"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narpcnut  ","P",01/25/2006 9:30,1,1,1         ,1         ,"",0.0304,<4>  ,0.0405,<4>  ,0.0048,<4>  ,0.1978,<4>  C                   ,0.2026,<4>  ,0.387,<4>  ,
"narpcnut  ","P",01/25/2006 9:32,1,1,1         ,2         ,"",0.0304,<4>  ,0.0391,<4>  ,0.0046,<4>  ,0.2032,<4>  C                   ,0.2078,<4>  ,0.399,<4>  ,
"narpcnut  ","P",02/16/2006 12:41,1,1,1         ,1         ,"",0.0242,<4>  ,0.0109,<4>  ,0.0032,<4>  ,0.1442,<4>  C                   ,0.1474,<4>  ,1.572,<4>  ,
"narpcnut  ","P",02/16/2006 12:43,1,1,1         ,2         ,"",0.0223,<4>  ,0.0118,<4>  ,0.0031,<4>  ,0.1382,<4>  C                   ,0.1413,<4>  ,1.017,<4>  ,
"narpcnut  ","P",03/16/2006 11:41,1,1,1         ,1         ,"",0.0065,<4>  ,0.0035,<4>  ,3.0E-4,<4>  ,0.0045,<4>  C                   ,0.0048,<4>  ,3.766,<4>  ,
"narpcnut  ","P",03/16/2006 11:43,1,1,1         ,2         ,"",0.0059,<4>  ,0.0063,<4>  ,6.0E-4,<4>  ,0.0068,<4>  C                   ,0.0074,<4>  ,3.35,<4>  ,
"narpcnut  ","P",04/11/2006 10:56,1,1,1         ,1         ,"",0.0046,<4>  ,0.0029,<4>  ,4.0E-4,<4>  ,0.0027,<4>  C                   ,0.0031,<4>  ,4.425,<4>  ,
"narpcnut  ","P",04/11/2006 10:58,1,1,1         ,2         ,"",0.0046,<4>  ,0.0071,<4>  ,4.0E-4,<4>  ,0.0045,<4>  C                   ,0.0049,<4>  ,3.437,<4>  ,
"narpcnut  ","P",05/09/2006 10:05,1,1,1         ,1         ,"",0.0214,<4>  ,0.019,<4>  ,8.0E-4,<4>  ,0.0037,<4>  C                   ,0.0045,<4>  ,1.796,<4>  ,
"narpcnut  ","P",05/09/2006 10:07,1,1,1         ,2         ,"",0.0189,<4>  ,0.0115,<4>  ,7.0E-4,<4>  ,0.0015,<4>  C                   ,0.0022,<4>  ,2.939,<4>  ,
"narpcnut  ","P",06/29/2006 10:41,1,1,1         ,1         ,"",0.0056,<4>  ,0.0028,<4>  ,6.0E-4,<4>  ,8.0E-4,<4>  C                   ,0.0014,<4>  ,2.052,<4>  ,
"narpcnut  ","P",06/29/2006 10:43,1,1,1         ,2         ,"",0.0105,<4>  ,0.0036,<4>  ,7.0E-4,<4>  ,0.0031,<4>  C                   ,0.0038,<4>  ,2.363,<4>  ,
"narpcnut  ","P",07/24/2006 10:41,1,1,1         ,1         ,"",0.03,<4>  ,0.0014,<4>  ,6.0E-4,<4>  ,8.0E-4,<4>  C                   ,0.0014,<4>  ,1.987,<4>  ,
"narpcnut  ","P",07/24/2006 10:43,1,1,1         ,2         ,"",0.0365,<4>  ,0.0038,<4>  ,6.0E-4,<4>  ,5.0E-4,<4>  C                   ,0.0011,<4>  ,2.46,<4>  ,
"narpcnut  ","P",08/30/2006 9:25,1,1,1         ,1         ,"",0.0557,<4>  ,0.0468,<4>  ,0.0018,<4>  ,0.0053,<4>  C                   ,0.0071,<4>  ,2.88,<4>  ,
"narpcnut  ","P",08/30/2006 9:26,1,1,1         ,2         ,"",0.0548,<4>  ,0.0426,<4>  ,0.0022,<4>  ,0.0058,<4>  C                   ,0.0080,<4>  ,1.93,<4>  ,
"narpcnut  ","P",09/25/2006 12:42,1,1,1         ,1         ,"",0.0483,<4>  ,0.0206,<4>  ,0.0011,<4>  ,0.0016,<4>  C                   ,0.0027,<4>  ,0.417,<4>  ,
"narpcnut  ","P",09/25/2006 12:44,1,1,1         ,2         ,"",0.0502,<4>  ,0.02,<4>  ,4.0E-4,<4>  ,0.0035,<4>  C                   ,0.0039,<4>  ,0.488,<4>  ,
"narpcnut  ","P",10/30/2006 9:32,1,1,1         ,1         ,"",0.0384,<4>  ,0.0323,<4>  ,0.0053,<4>  ,0.0321,<4>  C                   ,0.0374,<4>  ,1.03,<4>  ,
"narpcnut  ","P",10/30/2006 9:34,1,1,1         ,2         ,"",0.0421,<4>  ,0.0346,<4>  ,0.0064,<4>  ,0.0349,<4>  C                   ,0.0413,<4>  ,1.167,<4>  ,
"narpcnut  ","P",11/30/2006 10:22,1,1,1         ,1         ,"",0.0468,<4>  ,0.0585,<4>  ,0.0174,<4>  ,0.1098,<4>  C                   ,0.1272,<4>  ,0.466,<4>  ,
"narpcnut  ","P",11/30/2006 10:24,1,1,1         ,2         ,"",0.0477,<4>  ,0.0638,<4>  ,0.0178,<4>  ,0.1225,<4>  C                   ,0.1403,<4>  ,0.414,<4>  ,
"narpcnut  ","P",12/18/2006 10:17,1,1,1         ,1         ,"",0.0403,<4>  ,0.0392,<4>  ,0.0174,<4>  ,0.168,<4>  C                   ,0.1854,<4>  ,1.036,<4>  ,
"narpcnut  ","P",12/18/2006 10:19,1,1,1         ,2         ,"",0.0415,<4>  ,0.0353,<4>  ,0.0171,<4>  ,0.1825,<4>  C                   ,0.1996,<4>  ,2.26,<4>  ,

