"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noclcnut  ","P",01/14/2003 10:30,1,1,1         ,1         ,"",0.0067,<4>  ,0.2756,<4>  ,0.0028,<4>  ,0.0489,<4>  C                   ,0.0517,<4>  ,2.43,<4>  ,
"noclcnut  ","P",01/14/2003 10:30,1,1,1         ,2         ,"",0.0033,<4>  ,0.238,<4>  ,0.0011,<4>  ,0.0367,<4>  C                   ,0.0378,<4>  ,0.88,<4>  ,
"noclcnut  ","P",02/26/2003 9:40,1,1,1         ,1         ,"",6.0E-4,<4>  ,0.1315,<4>  ,0.0011,<4>  ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,1.65,<4>  ,
"noclcnut  ","P",02/26/2003 9:40,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.0807,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,1.86,<4>  ,
"noclcnut  ","P",03/18/2003 10:45,1,1,1         ,1         ,"",0.0071,<4>  P                   ,0.1671,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",03/18/2003 10:45,1,1,1         ,2         ,"",0.0065,<4>  P                   ,0.1588,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",04/22/2003 13:25,1,1,1         ,1         ,"",0.0062,<4>  ,0.1004,<4>  ,5.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",04/22/2003 13:25,1,1,1         ,2         ,"",0.0054,<4>  ,0.08,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0018,<4>  ,0.5,<4>  B                   ,
"noclcnut  ","P",05/20/2003 13:30,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.1794,<4>  P                   ,0.0015,<4>  P                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",05/20/2003 13:30,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.109,<4>  P                   ,2.0E-4,<4>  P                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",06/17/2003 11:19,1,1,1         ,1         ,"",0.0164,<4>  P                   ,0.1535,<4>  P                   ,6.0E-4,<4>  P                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.62,<4>  P                   ,
"noclcnut  ","P",06/17/2003 11:19,1,1,1         ,2         ,"",0.0082,<4>  P                   ,0.1246,<4>  P                   ,2.0E-4,<4>  P                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.13,<4>  P                   ,
"noclcnut  ","P",07/17/2003 11:15,1,1,1         ,1         ,"",0.0035,<4>  ,0.101,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.71,<4>  ,
"noclcnut  ","P",07/17/2003 11:15,1,1,1         ,2         ,"",0.0023,<4>  ,0.1062,<4>  ,0.0021,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",09/25/2003 12:05,1,1,1         ,1         ,"",0.0080,<4>  P                   ,0.1616,<4>  P                   ,4.0E-4,<4>  P                   ,0.0091,<4>  C - P               ,0.0095,<4>  P                   ,0.92,<4>  P                   ,
"noclcnut  ","P",09/25/2003 12:05,1,1,1         ,2         ,"",0.0080,<4>  P                   ,0.2002,<4>  P                   ,5.0E-4,<4>  P                   ,0.0156,<4>  C - P               ,0.0161,<4>  P                   ,1.21,<4>  P                   ,
"noclcnut  ","P",10/21/2003 14:10,1,1,1         ,1         ,"",0.0021,<4>  ,0.128,<4>  ,8.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.5,<4>  ,
"noclcnut  ","P",10/21/2003 14:10,1,1,1         ,2         ,"",0.0039,<4>  ,0.1141,<4>  ,0.0030,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.23,<4>  ,
"noclcnut  ","P",11/17/2003 13:38,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.089,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.81,<4>  ,
"noclcnut  ","P",11/17/2003 13:38,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0856,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.25,<4>  ,
"noclcnut  ","P",12/12/2003 15:15,1,1,1         ,1         ,"",0.0054,<4>  P                   ,0.1034,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0256,<4>  P                   ,1.16,<4>  P                   ,
"noclcnut  ","P",12/12/2003 15:15,1,1,1         ,2         ,"",0.0080,<4>  P                   ,0.0965,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0209,<4>  P                   ,3.61,<4>  P                   ,

