"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",04/23/2008 7:00,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS1}",0.0264,<0>  ,0.036,<0>  ,0.0040,<0>  ,0.107,<0>  ,0.112,<0>  ,2.48,<0>  ,
"grbornut  ","P",04/23/2008 7:01,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS1}",0.018,<0>  ,0.044,<0>  ,0.0030,<0>  ,0.138,<0>  ,0.141,<0>  ,0.06,<-4> [SBL] ,
"grbornut  ","P",05/08/2008 6:55,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {COC} {SW}",0.0081,<0>  ,0.03,<0>  ,0.0030,<0>  ,0.047,<0>  ,0.05,<0>  ,1.58,<0>  ,
"grbornut  ","P",05/08/2008 6:56,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {COC} {SW}",0.0103,<0>  ,0.061,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.152,<0>  ,1.68,<0>  ,
"grbornut  ","P",06/11/2008 11:20,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {W}",0.0116,<0>  ,0.064,<0>  ,0.0030,<0>  ,0.057,<0>  ,0.06,<0>  ,5.46,<0>  ,
"grbornut  ","P",06/11/2008 11:21,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {W}",0.0157,<0>  ,0.056,<0>  ,0.0050,<0>  ,0.074,<0>  ,0.078,<0>  ,5.44,<0>  ,
"grbornut  ","P",07/07/2008 7:40,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {CSP} {S}",0.044,<0>  ,0.06,<0>  ,0.0050,<0>  ,0.104,<0>  ,0.109,<0>  ,3.68,<0>  ,
"grbornut  ","P",07/07/2008 7:41,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {CSP} {S}",0.0464,<0>  ,0.055,<0>  ,0.0070,<0>  ,0.099,<0>  ,0.106,<0>  ,3.68,<0>  ,
"grbornut  ","P",08/28/2008 14:01,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {NE}",0.0461,<0>  ,0.037,<0>  ,0.0030,<0>  ,0.074,<0>  ,0.077,<0>  ,7.16,<0>  ,
"grbornut  ","P",08/28/2008 14:02,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {NE}",0.0501,<0>  ,0.041,<0>  ,0.0050,<0>  ,0.081,<0>  ,0.086,<0>  ,6.6,<0>  ,
"grbornut  ","P",09/24/2008 11:25,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {SW}",0.0639,<0>  ,0.066,<0>  ,0.0040,<0>  ,0.076,<0>  ,0.079,<0>  ,2.8,<0>  ,
"grbornut  ","P",09/24/2008 11:26,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {SW}",0.0829,<0>  ,0.082,<1> [SCC] ,0.0040,<0>  ,0.121,<0>  ,0.125,<1> [SCC] ,2.82,<0>  ,
"grbornut  ","P",10/20/2008 7:46,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {NNW}",0.0669,<0>  ,0.059,<0>  ,0.0060,<0>  ,0.153,<0>  ,0.159,<0>  ,2.87,<0>  ,
"grbornut  ","P",10/20/2008 7:47,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {NNW}",0.079,<0>  ,0.055,<0>  ,0.0050,<0>  ,0.192,<0>  ,0.196,<0>  ,2.72,<0>  ,
"grbornut  ","P",11/25/2008 15:15,1,1,1         ,1         ,"{TSE} {WH1} {WS2} {COC} {PHR} {E}",0.0256,<0>  ,0.178,<0>  ,0.0060,<0>  ,0.307,<0>  ,0.312,<0>  ,5.38,<0>  ,
"grbornut  ","P",11/25/2008 15:16,1,1,1         ,2         ,"{TSE} {WH1} {WS2} {COC} {PHR} {E}",0.03,<0>  ,0.168,<0>  ,0.0050,<0>  ,0.305,<0>  ,0.31,<0>  ,4.35,<0>  ,

