"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndblnut  ","P",01/08/2008 9:35,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.21,<0>  ,
"gndblnut  ","P",01/08/2008 9:36,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.17,<0>  ,
"gndblnut  ","P",02/20/2008 8:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.44,<0>  ,
"gndblnut  ","P",02/20/2008 8:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.48,<0>  ,
"gndblnut  ","P",03/17/2008 9:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.03,<0>  ,
"gndblnut  ","P",03/17/2008 9:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.96,<0>  ,
"gndblnut  ","P",04/21/2008 17:15,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.016,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.61,<0>  ,
"gndblnut  ","P",04/21/2008 17:16,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.036,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.04,<0>  ,
"gndblnut  ","P",05/04/2008 18:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.018,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,1.51,<0>  ,
"gndblnut  ","P",05/04/2008 18:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.016,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,1.82,<0>  ,
"gndblnut  ","P",06/22/2008 22:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.97,<0>  ,
"gndblnut  ","P",06/22/2008 22:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.21,<0>  ,
"gndblnut  ","P",07/14/2008 16:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.79,<0>  ,
"gndblnut  ","P",07/14/2008 16:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.21,<0>  ,
"gndblnut  ","P",09/09/2008 15:30,1,1,1         ,1         ,"","",<-2> (CSM) ,0.016,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.35,<0>  ,
"gndblnut  ","P",09/09/2008 15:31,1,1,1         ,2         ,"","",<-2> (CSM) ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.98,<0>  ,
"gndblnut  ","P",10/20/2008 14:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,1.5,<0>  ,
"gndblnut  ","P",10/20/2008 14:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.37,<0>  ,
"gndblnut  ","P",11/18/2008 10:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.18,<0>  ,
"gndblnut  ","P",11/18/2008 10:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.011,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.23,<0>  ,
"gndblnut  ","P",12/16/2008 11:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.082,<0>  ,2.76,<0>  ,
"gndblnut  ","P",12/16/2008 11:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.094,<0>  ,0.91,<0>  ,

