"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbslnut  ","P",04/14/2004 14:45,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0050,<4>  B                   ,"","","","",0.0020,<4>  B                   ,2.4,<4>  ,
"wqbslnut  ","P",04/14/2004 14:45,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0050,<4>  B                   ,"","","","",0.0020,<4>  B                   ,3.8,<4>  ,
"wqbslnut  ","P",05/11/2004 10:11,1,1,1         ,1         ,"",0.0020,<4>  H - B               ,0.01,<4>  H                   ,"","","","",0.0020,<4>  H - B               ,0.1,<4>  B                   ,
"wqbslnut  ","P",05/11/2004 10:11,1,1,1         ,2         ,"",0.0020,<4>  H - B               ,0.0090,<4>  H                   ,"","","","",0.0020,<4>  H - B               ,0.1,<4>  B                   ,
"wqbslnut  ","P",06/21/2004 10:01,1,1,1         ,1         ,"",0.0020,<4>  H - B               ,0.019,<4>  H                   ,"","","","",0.0020,<4>  H - B               ,2.9,<4>  ,
"wqbslnut  ","P",06/21/2004 10:01,1,1,1         ,2         ,"",0.0020,<4>  H - B               ,0.013,<4>  H                   ,"","","","",0.0020,<4>  H - B               ,2.2,<4>  ,
"wqbslnut  ","P",08/26/2004 13:50,1,1,1         ,1         ,"",0.0040,<4>  H                   ,0.0040,<4>  H - B               ,"","","","",0.0010,<4>  H - B               ,0.6,<4>  H                   ,
"wqbslnut  ","P",08/26/2004 13:53,1,1,1         ,2         ,"",0.0060,<4>  H                   ,0.0040,<4>  H - B               ,"","","","",0.0010,<4>  H - B               ,3.0,<4>  H                   ,
"wqbslnut  ","P",09/22/2004 10:50,1,1,1         ,1         ,"",0.0040,<4>  H - B               ,0.011,<4>  H                   ,"","","","",0.0010,<4>  B - H               ,2.3,<4>  H                   ,
"wqbslnut  ","P",09/22/2004 10:53,1,1,1         ,2         ,"",0.0040,<4>  H - B               ,0.013,<4>  H                   ,"","","","",0.0010,<4>  H                   ,1.3,<4>  H                   ,
"wqbslnut  ","P",10/27/2004 14:08,1,1,1         ,1         ,"",0.0060,<4>  H                   ,0.0080,<4>  H                   ,"","","","",0.0010,<4>  H                   ,0.9,<4>  H                   ,
"wqbslnut  ","P",10/27/2004 14:11,1,1,1         ,2         ,"",0.0060,<4>  H                   ,0.0070,<4>  H                   ,"","","","",0.0010,<4>  H                   ,1.0,<4>  H                   ,
"wqbslnut  ","P",11/23/2004 13:24,1,1,1         ,1         ,"",0.0030,<4>  H - B               ,0.0020,<4>  H - B               ,"","","","",0.0,<4>  H - B               ,0.7,<4>  H                   ,
"wqbslnut  ","P",11/23/2004 13:27,1,1,1         ,2         ,"",0.0030,<4>  H - B               ,0.0020,<4>  H - B               ,"","","","",0.0,<4>  H - B               ,0.7,<4>  H                   ,
"wqbslnut  ","P",12/21/2004 13:05,1,1,1         ,1         ,"",0.0040,<4>  ,0.011,<4>  ,"","","","",0.0020,<4>  ,0.1,<4>  B - H               ,
"wqbslnut  ","P",12/21/2004 13:08,1,1,1         ,2         ,"",0.0,<4>  B                   ,0.02,<4>  ,"","","","",0.0020,<4>  ,0.5,<4>  H                   ,

