"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocecnut  ","P",01/26/2009 9:22,1,1,1         ,1         ,"",0.012,<0>  ,0.1231,<0>  ,0.0031,<0>  ,0.1922,<0>  ,0.1953,<0>  ,5.56,<0>  ,
"nocecnut  ","P",01/26/2009 9:23,1,1,1         ,2         ,"",0.0112,<0>  ,0.1341,<0>  ,0.0023,<0>  ,0.1935,<0>  ,0.1958,<0>  ,4.84,<0>  ,
"nocecnut  ","P",01/26/2009 9:24,1,1,1         ,3         ,"",0.0122,<0>  ,0.3542,<0>  ,0.0021,<0>  ,0.1853,<0>  ,0.1874,<0>  ,4.42,<0>  ,
"nocecnut  ","P",02/09/2009 9:35,1,1,1         ,1         ,"{CHB}",0.0015,<-4> [SBL] ,0.0657,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0905,<0>  ,8.27,<0>  ,
"nocecnut  ","P",03/18/2009 12:45,1,1,1         ,1         ,"",0.0105,<0>  ,0.0544,<0>  ,0.0052,<0>  ,0.2528,<0>  ,0.258,<0>  ,3.15,<0>  ,
"nocecnut  ","P",03/18/2009 12:46,1,1,1         ,2         ,"",0.0099,<0>  ,0.0426,<0>  ,0.0038,<0>  ,0.2336,<0>  ,0.2374,<0>  ,3.16,<0>  ,
"nocecnut  ","P",03/18/2009 12:47,1,1,1         ,3         ,"",0.0107,<0>  ,0.0958,<0>  ,0.0040,<0>  ,0.2685,<0>  ,0.2725,<0>  ,3.22,<0>  ,
"nocecnut  ","P",04/13/2009 14:12,1,1,1         ,1         ,"{CSM} {CHB}",0.0084,<1> [GQS] (CHB) ,0.053,<1> [GQS] (CHB) ,0.0028,<1> [GQS] (CHB) ,0.117,<1> [GQS] (CHB) ,0.1198,<1> [GQS] (CHB) ,6.37,<0>  ,
"nocecnut  ","P",05/11/2009 13:20,1,1,1         ,1         ,"",0.0595,<0>  ,0.0614,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,13.16,<0>  ,
"nocecnut  ","P",06/23/2009 11:44,1,1,1         ,1         ,"",0.0042,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,20.14,<0>  ,
"nocecnut  ","P",07/21/2009 8:48,1,1,1         ,1         ,"",0.0107,<0>  ,0.0769,<0>  ,0.0035,<0>  ,0.0026,<0>  ,0.0061,<0>  ,"",<-4> [SCB] ,
"nocecnut  ","P",08/11/2009 14:12,1,1,1         ,1         ,"",0.0048,<0>  ,0.0406,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,11.36,<0>  ,
"nocecnut  ","P",08/11/2009 14:13,1,1,1         ,2         ,"",0.0073,<0>  ,0.0499,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,11.36,<0>  ,
"nocecnut  ","P",08/11/2009 14:14,1,1,1         ,3         ,"",0.0019,<0>  ,0.0236,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,11.26,<0>  ,
"nocecnut  ","P",09/22/2009 11:46,1,1,1         ,1         ,"",0.0124,<0>  ,0.047,<0>  ,0.036,<0>  ,0.0525,<0>  ,0.0885,<0>  ,6.93,<0>  ,
"nocecnut  ","P",10/19/2009 9:28,1,1,1         ,1         ,"",0.0198,<0>  ,0.056,<0>  ,0.0298,<0>  ,0.1042,<0>  ,0.134,<0>  ,1.73,<0>  ,
"nocecnut  ","P",11/18/2009 10:30,1,1,1         ,1         ,"",0.0235,<0>  ,0.1113,<0>  ,0.0050,<0>  ,0.3194,<0>  ,0.3244,<0>  ,1.62,<0>  ,
"nocecnut  ","P",12/10/2009 14:05,1,1,1         ,1         ,"",0.0223,<0>  ,0.0811,<0>  ,0.0038,<0>  ,0.2291,<0>  ,0.2329,<0>  ,3.21,<0>  ,

