"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",08/27/2013 16:00,0,1,15,"",24.5,<0> ,77,<0> ,990,<0> ,2.1,<0> ,3.5,<0> ,"15:54",199,<0> ,22,<0> ,430.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 16:15,1,1,15,"",24.5,<0> ,77,<0> ,990,<1> [SIC] (CSM),1.6,<0> ,3.5,<0> ,"16:04",38,<5> [SIC] (CSM),35,<0> ,775.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 16:30,1,1,15,"",24.5,<0> ,76,<0> ,990,<1> [SIC] (CSM),1.9,<0> ,3.7,<0> ,"16:26",33,<5> [SIC] (CSM),27,<0> ,697.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 16:45,1,1,15,"",24.3,<0> ,76,<0> ,990,<1> [SIC] (CSM),1.9,<0> ,4.3,<0> ,"16:43",38,<5> [SIC] (CSM),29,<0> ,616.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 17:00,1,1,15,"",24.1,<0> ,77,<0> ,990,<1> [SIC] (CSM),1.4,<0> ,3.3,<0> ,"16:56",14,<5> [SIC] (CSM),26,<0> ,533.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 17:15,1,1,15,"",24.1,<0> ,77,<0> ,990,<1> [SIC] (CSM),1.5,<0> ,3.1,<0> ,"17:12",52,<5> [SIC] (CSM),21,<0> ,445.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 17:30,1,1,15,"",23.4,<0> ,80,<0> ,991,<1> [SIC] (CSM),1.4,<0> ,3.1,<0> ,"17:22",23,<5> [SIC] (CSM),35,<0> ,363.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 17:45,1,1,15,"",23.2,<0> ,81,<0> ,990,<1> [SIC] (CSM),1.3,<0> ,2.8,<0> ,"17:39",34,<5> [SIC] (CSM),29,<0> ,286.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 18:00,1,1,15,"",22.5,<0> ,83,<0> ,990,<1> [SIC] (CSM),1.4,<0> ,3.5,<0> ,"17:53",51,<5> [SIC] (CSM),30,<0> ,211.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 18:15,1,1,15,"",21.8,<0> ,86,<0> ,990,<1> [SIC] (CSM),1.4,<0> ,3.2,<0> ,"18:14",29,<5> [SIC] (CSM),27,<0> ,143.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 18:30,1,1,15,"",21.0,<0> ,90,<0> ,991,<1> [SIC] (CSM),1.5,<0> ,2.6,<0> ,"18:18",37,<5> [SIC] (CSM),23,<0> ,81.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 18:45,1,1,15,"",20.1,<0> ,94,<0> ,991,<1> [SIC] (CSM),0.9,<0> ,2.3,<0> ,"18:38",19,<5> [SIC] (CSM),31,<0> ,24.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 19:00,1,1,15,"",19.8,<0> ,95,<0> ,991,<1> [SIC] (CSM),1.3,<0> ,2.5,<0> ,"18:46",36,<5> [SIC] (CSM),28,<0> ,7.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 19:15,1,1,15,"",19.6,<0> ,96,<0> ,991,<1> [SIC] (CSM),0.8,<0> ,2.1,<0> ,"19:13",35,<5> [SIC] (CSM),25,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 19:30,1,1,15,"",19.3,<0> ,96,<0> ,991,<1> [SIC] (CSM),1.2,<0> ,2.8,<0> ,"19:22",24,<5> [SIC] (CSM),23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 19:45,1,1,15,"",19.0,<0> ,97,<0> ,991,<1> [SIC] (CSM),1.1,<0> ,2.9,<0> ,"19:36",20,<5> [SIC] (CSM),25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 20:00,1,1,15,"",18.9,<0> ,97,<0> ,992,<1> [SIC] (CSM),1.0,<0> ,2.2,<0> ,"19:50",37,<5> [SIC] (CSM),31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 20:15,1,1,15,"",18.9,<0> ,97,<0> ,992,<1> [SIC] (CSM),0.6,<0> ,1.6,<0> ,"20:01",50,<5> [SIC] (CSM),24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 20:30,1,1,15,"",18.9,<0> ,97,<0> ,992,<1> [SIC] (CSM),0.5,<0> ,1.4,<0> ,"20:16",62,<5> [SIC] (CSM),41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 20:45,1,1,15,"",18.8,<0> ,97,<0> ,992,<1> [SIC] (CSM),0.6,<0> ,1.1,<0> ,"20:37",14,<5> [SIC] (CSM),30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 21:00,1,1,15,"",18.8,<0> ,98,<0> ,992,<1> [SIC] (CSM),0.3,<0> ,1.2,<0> ,"20:48",47,<5> [SIC] (CSM),12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 21:15,1,1,15,"",18.9,<0> ,98,<0> ,992,<1> [SIC] (CSM),0.6,<0> ,1.6,<0> ,"21:07",350,<5> [SIC] (CSM),32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 21:30,1,1,15,"",18.9,<0> ,98,<0> ,992,<1> [SIC] (CSM),0.4,<0> ,1.2,<0> ,"21:29",22,<5> [SIC] (CSM),8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/27/2013 21:45,1,1,15,"",19.0,<0> ,98,<0> ,992,<1> [SIC] (CSM),0.4,<0> ,0.9,<0> ,"21:30",7,<5> [SIC] (CSM),16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
