"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",07/16/2002 14:01,1,1,2         ,1         ,"",0.053,<4>  H                   ,0.073,<4>  H                   ,0.0050,<4>  H                   ,0.021,<4>  C - H               ,0.026,<4>  H                   ,8.6,<4>  ,
"wqbcrnut  ","P",07/16/2002 16:05,1,1,2         ,1         ,"",0.029,<4>  H                   ,0.069,<4>  H                   ,0.0020,<4>  H                   ,0.016,<4>  C - H               ,0.018,<4>  H                   ,9.6,<4>  ,
"wqbcrnut  ","P",07/16/2002 18:09,1,1,2         ,1         ,"",0.023,<4>  H                   ,0.073,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.014,<4>  H                   ,5.8,<4>  ,
"wqbcrnut  ","P",07/16/2002 20:13,1,1,2         ,1         ,"",0.038,<4>  H                   ,0.092,<4>  H                   ,0.0010,<4>  H                   ,0.022,<4>  C - H               ,0.023,<4>  H                   ,"",<4>  ,
"wqbcrnut  ","P",07/16/2002 22:17,1,1,2         ,1         ,"",0.043,<4>  H                   ,0.086,<4>  H                   ,0.0020,<4>  H                   ,0.02,<4>  C - H               ,0.022,<4>  H                   ,19.2,<4>  ,
"wqbcrnut  ","P",07/17/2002 0:21,1,1,2         ,1         ,"",0.066,<4>  H                   ,0.091,<4>  H                   ,0.0020,<4>  H                   ,0.026,<4>  C - H               ,0.028,<4>  H                   ,9.7,<4>  ,
"wqbcrnut  ","P",07/17/2002 13:20,1,1,1         ,2         ,"",0.012,<4>  H                   ,0.083,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.048,<4>  H                   ,19.8,<4>  ,
"wqbcrnut  ","P",07/17/2002 13:20,1,1,1         ,1         ,"",0.011,<4>  H                   ,0.072,<4>  H                   ,0.0040,<4>  H                   ,0.048,<4>  C - H               ,0.052,<4>  H                   ,18.6,<4>  ,
"wqbcrnut  ","P",08/14/2002 13:10,1,1,1         ,2         ,"",0.035,<4>  H                   ,0.0020,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.0020,<4>  H                   ,27.5,<4>  ,
"wqbcrnut  ","P",08/14/2002 13:10,1,1,1         ,1         ,"",0.034,<4>  H                   ,0.015,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.0060,<4>  H                   ,24.7,<4>  ,
"wqbcrnut  ","P",08/15/2002 10:10,1,1,2         ,1         ,"",0.033,<4>  H                   ,0.0070,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.01,<4>  H                   ,15.4,<4>  ,
"wqbcrnut  ","P",08/15/2002 12:14,1,1,2         ,1         ,"",0.025,<4>  H                   ,0.012,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.011,<4>  H                   ,14.9,<4>  ,
"wqbcrnut  ","P",08/15/2002 14:18,1,1,2         ,1         ,"",0.03,<4>  H                   ,0.013,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.0070,<4>  H                   ,26.4,<4>  ,
"wqbcrnut  ","P",08/15/2002 16:22,1,1,2         ,1         ,"",0.026,<4>  H                   ,0.0040,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.0070,<4>  H                   ,17.9,<4>  ,
"wqbcrnut  ","P",08/15/2002 18:26,1,1,2         ,1         ,"",0.027,<4>  H                   ,0.0030,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.0040,<4>  H                   ,9.4,<4>  ,
"wqbcrnut  ","P",08/15/2002 20:30,1,1,2         ,1         ,"",0.024,<4>  H                   ,0.0010,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.013,<4>  H                   ,10.8,<4>  ,
"wqbcrnut  ","P",08/15/2002 22:34,1,1,2         ,1         ,"",0.024,<4>  H                   ,0.012,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.0060,<4>  H                   ,15.8,<4>  ,
"wqbcrnut  ","P",08/16/2002 0:38,1,1,2         ,1         ,"",0.027,<4>  H                   ,0.0010,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.0050,<4>  H                   ,14.7,<4>  ,
"wqbcrnut  ","P",09/11/2002 12:40,1,1,2         ,1         ,"",0.014,<4>  H                   ,0.035,<4>  H                   ,0.0040,<4>  H                   ,"",<4>  C - N               ,0.0020,<4>  H                   ,4.2,<4>  ,
"wqbcrnut  ","P",09/11/2002 14:55,1,1,2         ,1         ,"",0.015,<4>  H                   ,0.049,<4>  H                   ,0.0030,<4>  H                   ,"",<4>  C - N               ,0.0020,<4>  H                   ,2.5,<4>  ,
"wqbcrnut  ","P",09/11/2002 17:10,1,1,2         ,1         ,"",0.022,<4>  H                   ,0.024,<4>  H                   ,0.0030,<4>  H                   ,"",<4>  C - B - H           ,0.0010,<4>  B - H               ,6.7,<4>  ,
"wqbcrnut  ","P",09/11/2002 19:25,1,1,2         ,1         ,"",0.052,<4>  H                   ,0.02,<4>  H                   ,0.0040,<4>  H                   ,0.0040,<4>  C - H               ,0.0080,<4>  H                   ,9.6,<4>  ,
"wqbcrnut  ","P",09/11/2002 21:40,1,1,2         ,1         ,"",0.035,<4>  H                   ,0.0050,<4>  H                   ,0.0040,<4>  H                   ,"",<4>  C - N               ,0.0020,<4>  H                   ,7.6,<4>  ,
"wqbcrnut  ","P",09/11/2002 23:55,1,1,2         ,1         ,"",0.036,<4>  H                   ,0.0080,<4>  H                   ,0.0030,<4>  H                   ,0.0080,<4>  C - H               ,0.011,<4>  H                   ,18.1,<4>  ,
"wqbcrnut  ","P",09/12/2002 2:10,1,1,2         ,1         ,"",0.059,<4>  H                   ,0.014,<4>  H                   ,0.0040,<4>  H                   ,0.01,<4>  C - H               ,0.014,<4>  H                   ,23.1,<4>  ,
