"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marabnut  ","P",01/10/2014 8:30,0,1,1         ,1         ,"",0.01,<0>  ,0.0030,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.9,<0>  ,
"marabnut  ","P",01/10/2014 8:30,0,1,1         ,"s         ","",0.0101,<0>  ,5.0E-4,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.8,<0>  ,
"marabnut  ","P",01/10/2014 8:33,0,1,1         ,2         ,"",0.0106,<0>  ,0.0020,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.3,<0>  ,
"marabnut  ","P",01/10/2014 8:33,0,1,1         ,"s         ","",0.0108,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.2,<0>  ,
"marabnut  ","P",02/04/2014 9:15,0,1,1         ,1         ,"",0.0114,<1> (CHB) ,8.0E-4,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.0,<0>  ,
"marabnut  ","P",02/04/2014 9:15,0,1,1         ,"s         ","",0.0114,<1> (CHB) ,0.0067,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.2,<0>  ,
"marabnut  ","P",02/04/2014 9:18,0,1,1         ,2         ,"",0.0116,<1> (CHB) ,0.0019,<1> (CHB) ,"","","","",0.0010,<1> (CHB) ,3.1,<0>  ,
"marabnut  ","P",02/04/2014 9:18,0,1,1         ,"s         ","",0.0116,<1> (CHB) ,0.0078,<1> (CHB) ,"","","","",0.0018,<1> (CHB) ,3.0,<0>  ,
"marabnut  ","P",03/19/2014 8:19,0,1,1         ,1         ,"",0.0081,<1> (CHB) ,0.0116,<1> (CHB) ,"","","","",0.0116,<1> (CHB) ,1.6,<0>  ,
"marabnut  ","P",03/19/2014 8:19,0,1,1         ,"s         ","",0.0084,<1> (CHB) ,0.0023,<1> (CHB) ,"","","","",5.0E-4,<1> (CHB) ,1.9,<0>  ,
"marabnut  ","P",03/19/2014 8:22,0,1,1         ,2         ,"",0.0076,<1> (CHB) ,6.0E-4,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.0,<0>  ,
"marabnut  ","P",03/19/2014 8:22,0,1,1         ,"s         ","",0.0074,<1> (CHB) ,0.0038,<1> (CHB) ,"","","","",0.0020,<1> (CHB) ,2.0,<0>  ,
"marabnut  ","P",04/16/2014 7:15,0,1,1         ,1         ,"",0.0117,<1> (CHB) ,6.0E-4,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.4,<0>  ,
"marabnut  ","P",04/16/2014 7:15,0,1,1         ,"s         ","",0.0121,<1> (CHB) ,0.0024,<1> (CHB) ,"","","","",7.0E-4,<1> (CHB) ,4.8,<0>  ,
"marabnut  ","P",04/16/2014 7:18,0,1,1         ,2         ,"",0.0135,<1> (CHB) ,0.0144,<1> (CHB) ,"","","","",0.0098,<1> (CHB) ,4.8,<0>  ,
"marabnut  ","P",04/16/2014 7:18,0,1,1         ,"s         ","",0.0127,<1> (CHB) ,0.0042,<1> (CHB) ,"","","","",0.0015,<1> (CHB) ,4.7,<0>  ,
"marabnut  ","P",05/29/2014 7:20,0,1,1         ,1         ,"",0.0031,<1> (CHB) ,0.0032,<1> (CHB) ,"","","","",0.0015,<1> (CHB) ,7.6,<0>  ,
"marabnut  ","P",05/29/2014 7:20,0,1,1         ,"s         ","",0.0032,<1> (CHB) ,9.0E-4,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,7.0,<0>  ,
"marabnut  ","P",05/29/2014 7:23,0,1,1         ,2         ,"",0.0033,<1> (CHB) ,0.0029,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,7.2,<0>  ,
"marabnut  ","P",05/29/2014 7:23,0,1,1         ,"s         ","",0.0036,<1> (CHB) ,4.0E-4,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,7.1,<0>  ,
"marabnut  ","P",06/24/2014 7:40,0,1,1         ,1         ,"",0.0081,<1> (CHB) ,0.0223,<1> (CHB) ,"","","","",0.0086,<1> (CHB) ,6.7,<0>  ,
