"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcbrwq   ","P",04/02/2013 10:00,0,1,"",3.4,<0> (CND),0.51,<0> (CND),0.3,<0> (CND),108.6,<0> (CND),14.4,<0> (CND),0.00,<0> (CND),0.12,<3> ,"",<-1> ,"","",8.1,<0> (CND),13,<0> (CND),"",<-1> ,
"owcbrwq   ","P",04/02/2013 10:15,0,1,"",3.5,<0> ,0.51,<0> ,0.3,<0> ,110.6,<0> ,14.7,<0> ,0.00,<0> ,0.12,<3> ,"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"owcbrwq   ","P",04/02/2013 10:30,0,1,"",3.5,<0> ,0.51,<0> ,0.3,<0> ,111.7,<0> ,14.8,<0> ,0.00,<0> ,0.12,<3> ,"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"owcbrwq   ","P",04/02/2013 10:45,0,1,"",3.7,<0> ,0.51,<0> ,0.3,<0> ,114.7,<0> ,15.1,<0> ,0.00,<0> ,0.12,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"owcbrwq   ","P",04/02/2013 11:00,0,1,"",3.9,<0> ,0.51,<0> ,0.3,<0> ,117.5,<0> ,15.4,<0> ,0.00,<0> ,0.12,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"owcbrwq   ","P",04/02/2013 11:15,0,1,"",4.0,<0> ,0.51,<0> ,0.3,<0> ,119.5,<0> ,15.6,<0> ,0.00,<0> ,0.12,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"owcbrwq   ","P",04/02/2013 11:30,0,1,"",4.1,<0> ,0.51,<0> ,0.3,<0> ,122.0,<0> ,15.9,<0> ,0.00,<0> ,0.12,<3> ,"",<-1> ,"","",8.4,<0> ,13,<0> ,"",<-1> ,
"owcbrwq   ","P",04/02/2013 11:45,0,1,"",4.3,<0> ,0.51,<0> ,0.3,<0> ,123.9,<0> ,16.1,<0> ,0.00,<0> ,0.12,<3> ,"",<-1> ,"","",8.4,<0> ,13,<0> ,"",<-1> ,
"owcbrwq   ","P",04/02/2013 12:00,0,1,"",4.5,<0> ,0.51,<0> ,0.3,<0> ,125.9,<0> ,16.3,<0> ,0.00,<0> ,0.12,<3> ,"",<-1> ,"","",8.4,<0> ,13,<0> ,"",<-1> ,
"owcbrwq   ","P",04/02/2013 12:15,0,1,"",4.6,<0> ,0.51,<0> ,0.3,<0> ,127.3,<0> ,16.4,<0> ,-0.01,<0> ,0.11,<3> ,"",<-1> ,"","",8.4,<0> ,13,<0> ,"",<-1> ,
