"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"soswiwq   ","P",01/01/1998 0:00,1,0,"",8.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 0:30,1,0,"",8.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 1:00,1,0,"",9.1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 1:30,1,0,"",9.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 2:00,1,0,"",9.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 2:30,1,0,"",9.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 3:00,1,0,"",9.8,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 3:30,1,0,"",9.8,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 4:00,1,0,"",9.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 4:30,1,0,"",9.5,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 5:00,1,0,"",9.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 5:30,1,0,"",9.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 6:00,1,0,"",9.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 6:30,1,0,"",9.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 7:00,1,0,"",8.8,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 7:30,1,0,"",8.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 8:00,1,0,"",8.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 8:30,1,0,"",8.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 9:00,1,0,"",9.1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 9:30,1,0,"",9.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 10:00,1,0,"",9.5,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 10:30,1,0,"",9.5,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 11:00,1,0,"",9.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 11:30,1,0,"",9.8,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 12:00,1,0,"",9.9,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 12:30,1,0,"",10.1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 13:00,1,0,"",10.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 13:30,1,0,"",10.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 14:00,1,0,"",10.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 14:30,1,0,"",10.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 15:00,1,0,"",10.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 15:30,1,0,"",10.1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 16:00,1,0,"",9.9,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 16:30,1,0,"",9.8,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 17:00,1,0,"",9.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1998 17:30,1,0,"",9.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
