"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",04/26/2011 12:50,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1} {CRE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.0050,<-4> [SBL] ,7.21,<0>  ,
"grbgbnut  ","P",04/26/2011 12:50,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1} {CRE}",0.0050,<-4> [SBL] ,0.016,<0>  ,"","","","",0.0050,<-4> [SBL] ,10.4,<0>  ,
"grbgbnut  ","P",04/26/2011 12:50,0,1,1         ,3         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1} {CRE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.0070,<0>  ,5.78,<0>  ,
"grbgbnut  ","P",05/23/2011 11:04,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {S} {WS1}",0.014,<0>  ,0.073,<0>  ,"","","","",0.079,<0>  ,1.83,<0>  ,
"grbgbnut  ","P",05/23/2011 11:04,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {S} {WS1}",0.0050,<-4> [SBL] ,0.084,<0>  ,"","","","",0.064,<0>  ,2.45,<0>  ,
"grbgbnut  ","P",05/23/2011 11:04,0,1,1         ,3         ,"{COC} {PNP} {TSE} {WH0} {S} {WS1}",0.0050,<-4> [SBL] ,0.07,<0>  ,"","","","",0.038,<0>  ,1.22,<0>  ,
"grbgbnut  ","P",06/07/2011 10:40,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {E} {WS1}",0.011,<0>  ,0.014,<0>  ,"","","","",0.089,<0>  ,2.66,<0>  ,
"grbgbnut  ","P",07/18/2011 8:39,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1}",0.025,<0>  ,0.025,<0>  ,"","","","",0.028,<0>  ,5.28,<0>  ,
"grbgbnut  ","P",07/18/2011 8:39,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1}",0.024,<0>  ,0.017,<0>  ,"","","","",0.037,<0>  ,4.15,<0>  ,
"grbgbnut  ","P",07/18/2011 8:39,0,1,1         ,3         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1}",0.022,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.024,<0>  ,3.22,<0>  ,
"grbgbnut  ","P",08/22/2011 12:40,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH2} {W} {WS2}",0.039,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.0050,<-4> [SBL] ,4.69,<0>  ,
"grbgbnut  ","P",09/26/2011 15:08,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.027,<0>  ,0.0070,<0>  ,"","","","",0.051,<0>  ,"",<-2> [GDM] ,
"grbgbnut  ","P",10/24/2011 15:15,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {S} {WS1}",0.03,<0>  ,0.074,<0>  ,"","","","",0.132,<0>  ,1.96,<0>  ,
"grbgbnut  ","P",10/24/2011 15:15,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {S} {WS1}",0.032,<0>  ,0.082,<0>  ,"","","","",0.13,<0>  ,"",<-2> [GDM] ,
"grbgbnut  ","P",10/24/2011 15:15,0,1,1         ,3         ,"{COC} {PNP} {TSE} {WH0} {S} {WS1}",0.029,<0>  ,0.074,<0>  ,"","","","",0.127,<0>  ,2.14,<0>  ,
"grbgbnut  ","P",11/07/2011 15:25,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {S} {WS1}",0.021,<0>  ,0.027,<0>  ,"","","","",0.067,<0>  ,2.01,<0>  ,
"grbgbnut  ","P",12/05/2011 14:28,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {W} {WS0}",0.02,<0>  ,0.06,<0>  ,"","","","",0.136,<0>  ,0.9,<0>  ,
"grbgbnut  ","P",12/05/2011 14:28,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {W} {WS0}",0.018,<0>  ,0.057,<0>  ,"","","","",0.12,<0>  ,0.82,<0>  ,
"grbgbnut  ","P",12/05/2011 14:28,0,1,1         ,3         ,"{CPB} {PNP} {TSE} {WH0} {W} {WS0}",0.023,<0>  ,0.064,<0>  ,"","","","",0.137,<0>  ,0.82,<0>  ,

