"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",01/16/2007 11:15,1,1,1         ,1         ,"",0.017,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.108,<0>  ,0.18,<0>  ,
"kacsdnut  ","P",01/16/2007 11:16,1,1,1         ,2         ,"",0.017,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.109,<0>  ,0.2,<0>  ,
"kacsdnut  ","P",01/16/2007 11:17,1,1,1         ,3         ,"",0.017,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.105,<0>  ,0.19,<0>  ,
"kacsdnut  ","P",02/14/2007 13:13,1,1,1         ,1         ,"",0.031,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.199,<0>  ,0.36,<0>  ,
"kacsdnut  ","P",02/14/2007 13:14,1,1,1         ,2         ,"",0.031,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.205,<0>  ,0.38,<0>  ,
"kacsdnut  ","P",02/14/2007 13:15,1,1,1         ,3         ,"",0.028,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.176,<0>  ,0.38,<0>  ,
"kacsdnut  ","P",03/18/2007 14:08,1,1,1         ,1         ,"",0.018,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.12,<0>  ,1.01,<0> (CSM) ,
"kacsdnut  ","P",03/18/2007 14:09,1,1,1         ,2         ,"",0.019,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.124,<0>  ,1.41,<-3> [GCR] ,
"kacsdnut  ","P",03/18/2007 14:10,1,1,1         ,3         ,"",0.019,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.126,<0>  ,1.23,<-3> [GCR] ,
"kacsdnut  ","P",04/11/2007 12:45,1,1,1         ,1         ,"",0.0040,<0>  ,0.0058,<-4> [SBL] ,0.0011,<0>  ,0.0289,<0>  ,0.03,<0>  ,9.22,<-3> [GCR] ,
"kacsdnut  ","P",04/11/2007 12:46,1,1,1         ,2         ,"",0.0040,<0>  ,0.0058,<-4> [SBL] ,0.0010,<0>  ,0.035,<0>  ,0.036,<0>  ,9.53,<-3> [GCR] ,
"kacsdnut  ","P",04/11/2007 12:47,1,1,1         ,3         ,"",0.0050,<0>  ,0.0058,<-4> [SBL] ,0.0010,<0>  ,0.031,<0>  ,0.032,<0>  ,10.27,<-3> [GCR] ,
"kacsdnut  ","P",05/09/2007 8:40,1,1,1         ,1         ,"",0.01,<0>  ,0.0058,<-4> [SBL] ,9.0E-4,<0>  ,0.0621,<0>  ,0.063,<0>  ,8.92,<-3> [GCR] ,
"kacsdnut  ","P",05/09/2007 8:41,1,1,1         ,2         ,"",0.01,<0>  ,0.0058,<-4> [SBL] ,0.0012,<0>  ,0.0638,<0>  ,0.065,<0>  ,8.55,<-3> [GCR] ,
"kacsdnut  ","P",05/09/2007 8:42,1,1,1         ,3         ,"",0.0090,<0>  ,0.0058,<-4> [SBL] ,0.0011,<0>  ,0.0569,<0>  ,0.058,<0>  ,9.53,<-3> [GCR] ,
"kacsdnut  ","P",06/18/2007 16:50,1,1,1         ,1         ,"",0.0090,<0>  ,0.0090,<0>  ,0.0013,<0>  ,0.0387,<0>  ,0.04,<0>  ,4.55,<-3> [GCR] ,
"kacsdnut  ","P",06/18/2007 16:51,1,1,1         ,2         ,"",0.01,<0>  ,0.01,<0>  ,0.0013,<0>  ,0.0397,<0>  ,0.041,<0>  ,4.04,<-3> [GCR] ,
"kacsdnut  ","P",06/18/2007 16:52,1,1,1         ,3         ,"",0.0090,<0>  ,0.0080,<0>  ,0.0014,<0>  ,0.0406,<0>  ,0.042,<0>  ,4.21,<-3> [GCR] ,
"kacsdnut  ","P",07/24/2007 9:55,1,1,1         ,1         ,"",0.0080,<0>  ,0.017,<0>  ,0.0027,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,3.24,<0> (CSM) ,
"kacsdnut  ","P",07/24/2007 9:56,1,1,1         ,2         ,"",0.0090,<0>  ,0.017,<0>  ,0.0027,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,3.86,<-3> [GCR] ,
"kacsdnut  ","P",07/24/2007 9:57,1,1,1         ,3         ,"",0.0090,<0>  ,0.018,<0>  ,0.0029,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,3.11,<0> (CSM) ,
"kacsdnut  ","P",09/07/2007 10:32,1,1,1         ,1         ,"",0.0050,<0>  ,0.0080,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,4.01,<0> (CSM) ,
"kacsdnut  ","P",09/07/2007 10:33,1,1,1         ,2         ,"",0.0040,<0>  ,0.0090,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,3.76,<0> (CSM) ,
"kacsdnut  ","P",09/07/2007 10:34,1,1,1         ,3         ,"",0.0080,<0>  ,0.016,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,4.86,<0> (CSM) ,
"kacsdnut  ","P",10/05/2007 10:25,1,1,1         ,1         ,"",0.018,<0>  ,0.0054,<-4> [SBL] ,0.0036,<0>  ,0.0704,<0>  ,0.074,<0>  ,2.18,<0>  ,
