"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",01/06/2004 2:34,1,1,2         ,1         ,"",0.0858,<4>  ,0.172,<4>  A                   ,0.028,<4>  ,1.068,<4>  C                   ,1.096,<4>  ,2.08,<4>  ,
"elksmnut  ","P",01/06/2004 3:36,1,1,2         ,1         ,"",0.0967,<4>  ,0.1915,<4>  A                   ,0.0301,<4>  ,1.0836,<4>  C                   ,1.1137,<4>  ,1.98,<4>  ,
"elksmnut  ","P",01/06/2004 4:38,1,1,2         ,1         ,"",0.0809,<4>  ,0.1542,<4>  ,0.0224,<4>  ,0.9872,<4>  C                   ,1.0096,<4>  ,1.56,<4>  ,
"elksmnut  ","P",01/06/2004 5:40,1,1,2         ,1         ,"",0.0764,<4>  ,0.1405,<4>  ,0.0209,<4>  ,0.7996,<4>  C                   ,0.8205,<4>  ,1.17,<4>  ,
"elksmnut  ","P",01/06/2004 6:42,1,1,2         ,1         ,"",0.0664,<4>  ,0.1122,<4>  ,0.0168,<4>  ,0.7179,<4>  C                   ,0.7347,<4>  ,1.19,<4>  ,
"elksmnut  ","P",01/06/2004 7:44,1,1,2         ,1         ,"",0.062,<4>  ,0.1106,<4>  ,0.0168,<4>  ,0.7097,<4>  C                   ,0.7265,<4>  ,1.28,<4>  ,
"elksmnut  ","P",01/06/2004 8:46,1,1,2         ,1         ,"",0.0578,<4>  ,0.096,<4>  ,0.0144,<4>  ,0.6678,<4>  C                   ,0.6822,<4>  ,1.35,<4>  ,
"elksmnut  ","P",01/06/2004 9:48,1,1,2         ,1         ,"",0.0484,<4>  ,0.0863,<4>  ,0.0126,<4>  ,0.5269,<4>  C                   ,0.5395,<4>  ,1.36,<4>  ,
"elksmnut  ","P",01/06/2004 10:50,1,1,2         ,1         ,"",0.0538,<4>  ,0.0936,<4>  ,0.0132,<4>  ,0.5805,<4>  C                   ,0.5937,<4>  ,1.22,<4>  ,
"elksmnut  ","P",01/06/2004 11:52,1,1,2         ,1         ,"",0.0801,<4>  ,0.1445,<4>  ,0.023,<4>  ,0.8897,<4>  C                   ,0.9127,<4>  ,1.25,<4>  ,
"elksmnut  ","P",01/06/2004 12:54,1,1,2         ,1         ,"",0.0834,<4>  ,0.1599,<4>  ,0.026,<4>  ,0.8858,<4>  C                   ,0.9118,<4>  ,1.42,<4>  ,
"elksmnut  ","P",01/06/2004 13:56,1,1,2         ,1         ,"",0.0929,<4>  ,0.1623,<4>  ,0.028,<4>  ,1.0277,<4>  C                   ,1.0557,<4>  ,1.82,<4>  ,
"elksmnut  ","P",01/06/2004 14:10,1,1,1         ,1         ,"",0.0913,<4>  ,0.1882,<4>  A                   ,0.0292,<4>  ,1.011,<4>  C                   ,1.0402,<4>  ,1.58,<4>  ,
"elksmnut  ","P",01/06/2004 14:11,1,1,1         ,2         ,"",0.0962,<4>  ,0.1842,<4>  A                   ,0.031,<4>  ,1.0148,<4>  C                   ,1.0458,<4>  ,1.62,<4>  ,
"elksmnut  ","P",01/06/2004 14:58,1,1,2         ,1         ,"",0.0922,<4>  ,0.1777,<4>  A                   ,0.0307,<4>  ,1.0221,<4>  C                   ,1.0528,<4>  ,2.78,<4>  ,
"elksmnut  ","P",01/06/2004 16:00,1,1,2         ,1         ,"",0.082,<4>  ,0.1963,<4>  A                   ,0.0328,<4>  ,0.9836,<4>  C                   ,1.0164,<4>  ,4.0,<4>  ,
"elksmnut  ","P",01/06/2004 17:02,1,1,2         ,1         ,"",0.0863,<4>  ,0.1955,<4>  A                   ,0.031,<4>  ,0.9707,<4>  C                   ,1.0017,<4>  ,3.68,<4>  ,
"elksmnut  ","P",01/06/2004 18:04,1,1,2         ,1         ,"",0.0857,<4>  ,0.1923,<4>  A                   ,0.0295,<4>  ,0.9781,<4>  C                   ,1.0076,<4>  ,3.19,<4>  ,
"elksmnut  ","P",01/06/2004 19:06,1,1,2         ,1         ,"",0.1027,<4>  ,0.1988,<4>  A                   ,0.0336,<4>  ,1.1017,<4>  C                   ,1.1353,<4>  ,2.17,<4>  ,
"elksmnut  ","P",01/06/2004 20:08,1,1,2         ,1         ,"",0.1122,<4>  ,0.2036,<4>  A                   ,0.0348,<4>  ,1.1938,<4>  C                   ,1.2286,<4>  ,1.78,<4>  ,
"elksmnut  ","P",01/06/2004 21:10,1,1,2         ,1         ,"",0.1081,<4>  ,0.1988,<4>  A                   ,0.0322,<4>  ,1.1426,<4>  C                   ,1.1748,<4>  ,1.58,<4>  ,
"elksmnut  ","P",01/06/2004 22:12,1,1,2         ,1         ,"",0.1028,<4>  ,0.1842,<4>  A                   ,0.0298,<4>  ,1.2735,<4>  C                   ,1.3033,<4>  ,1.59,<4>  ,
"elksmnut  ","P",01/06/2004 23:14,1,1,2         ,1         ,"",0.0955,<4>  ,0.1437,<4>  ,0.0251,<4>  ,1.3457,<4>  C                   ,1.3708,<4>  ,1.46,<4>  ,
"elksmnut  ","P",01/07/2004 0:16,1,1,2         ,1         ,"",0.0896,<4>  ,0.1284,<4>  ,0.0209,<4>  ,1.3275,<4>  C                   ,1.3484,<4>  ,1.32,<4>  ,
"elksmnut  ","P",01/07/2004 1:18,1,1,2         ,1         ,"",0.0841,<4>  ,0.1324,<4>  ,0.0206,<4>  ,1.2766,<4>  C                   ,1.2972,<4>  ,1.26,<4>  ,
"elksmnut  ","P",01/07/2004 2:20,1,1,2         ,1         ,"",0.103,<4>  ,0.1826,<4>  A                   ,0.0289,<4>  ,1.3284,<4>  C                   ,1.3573,<4>  ,1.4,<4>  ,
"elksmnut  ","P",02/03/2004 1:45,1,1,2         ,1         ,"",0.0398,<4>  ,0.0738,<4>  ,0.0177,<4>  ,0.2874,<4>  C                   ,0.3051,<4>  ,2.26,<4>  ,
"elksmnut  ","P",02/03/2004 2:47,1,1,2         ,1         ,"",0.0423,<4>  ,0.0695,<4>  ,0.0196,<4>  ,0.3107,<4>  C                   ,0.3303,<4>  ,2.72,<4>  ,
"elksmnut  ","P",02/03/2004 3:49,1,1,2         ,1         ,"",0.0402,<4>  ,0.0677,<4>  ,0.0157,<4>  ,0.3458,<4>  C                   ,0.3615,<4>  ,2.62,<4>  ,
"elksmnut  ","P",02/03/2004 4:51,1,1,2         ,1         ,"",0.0415,<4>  ,0.0607,<4>  ,0.0148,<4>  ,0.4852,<4>  C                   ,0.5,<4>  ,2.6,<4>  ,
"elksmnut  ","P",02/03/2004 5:53,1,1,2         ,1         ,"",0.0384,<4>  ,0.0546,<4>  ,0.0165,<4>  ,0.3993,<4>  C                   ,0.4158,<4>  ,2.27,<4>  ,
"elksmnut  ","P",02/03/2004 6:55,1,1,2         ,1         ,"",0.036,<4>  ,0.0493,<4>  ,0.0117,<4>  ,0.3097,<4>  C                   ,0.3214,<4>  ,1.8,<4>  ,
"elksmnut  ","P",02/03/2004 7:57,1,1,2         ,1         ,"",0.0367,<4>  ,0.0397,<4>  ,0.0188,<4>  ,0.2787,<4>  C                   ,0.2975,<4>  ,1.58,<4>  ,
"elksmnut  ","P",02/03/2004 8:59,1,1,2         ,1         ,"",0.0365,<4>  ,0.0423,<4>  ,0.0117,<4>  ,0.263,<4>  C                   ,0.2747,<4>  ,1.62,<4>  ,
"elksmnut  ","P",02/03/2004 10:01,1,1,2         ,1         ,"",0.0386,<4>  ,0.0502,<4>  ,0.0177,<4>  ,0.3534,<4>  C                   ,0.3711,<4>  ,1.82,<4>  ,
"elksmnut  ","P",02/03/2004 11:03,1,1,2         ,1         ,"",0.0402,<4>  ,0.066,<4>  ,0.0202,<4>  ,0.3244,<4>  C                   ,0.3446,<4>  ,2.1,<4>  ,
"elksmnut  ","P",02/03/2004 12:05,1,1,2         ,1         ,"",0.0439,<4>  ,0.0686,<4>  ,0.0188,<4>  ,0.3152,<4>  C                   ,0.334,<4>  ,2.3,<4>  ,
"elksmnut  ","P",02/03/2004 12:40,1,1,1         ,1         ,"",0.0441,<4>  ,0.0992,<4>  ,0.0086,<4>  ,0.3145,<4>  C                   ,0.3231,<4>  ,2.16,<4>  ,
"elksmnut  ","P",02/03/2004 12:41,1,1,1         ,2         ,"",0.0444,<4>  ,0.094,<4>  ,0.0137,<4>  ,0.312,<4>  C                   ,0.3258,<4>  ,2.17,<4>  ,
"elksmnut  ","P",02/03/2004 13:07,1,1,2         ,1         ,"",0.0424,<4>  ,"",<4>  M                   ,0.0165,<4>  ,0.3029,<4>  C                   ,0.3194,<4>  ,3.03,<4>  ,
"elksmnut  ","P",02/03/2004 14:09,1,1,2         ,1         ,"",0.0436,<4>  ,0.0616,<4>  ,0.0211,<4>  ,0.2817,<4>  C                   ,0.3028,<4>  ,4.39,<4>  ,
"elksmnut  ","P",02/03/2004 15:11,1,1,2         ,1         ,"",0.0394,<4>  ,0.0756,<4>  ,0.0205,<4>  ,0.2635,<4>  C                   ,0.284,<4>  ,4.93,<4>  ,
"elksmnut  ","P",02/03/2004 16:13,1,1,2         ,1         ,"",0.0395,<4>  ,0.0966,<4>  ,0.0182,<4>  ,0.2644,<4>  C                   ,0.2826,<4>  ,5.77,<4>  ,
"elksmnut  ","P",02/03/2004 17:15,1,1,2         ,1         ,"",0.0408,<4>  ,0.0826,<4>  ,0.0202,<4>  ,0.269,<4>  C                   ,0.2892,<4>  ,4.02,<4>  ,
"elksmnut  ","P",02/03/2004 18:17,1,1,2         ,1         ,"",0.045,<4>  ,0.0721,<4>  ,0.0213,<4>  ,0.2888,<4>  C                   ,0.3101,<4>  ,4.3,<4>  ,
"elksmnut  ","P",02/03/2004 19:19,1,1,2         ,1         ,"",0.0433,<4>  ,0.0712,<4>  ,0.0236,<4>  ,0.2759,<4>  C                   ,0.2995,<4>  ,3.43,<4>  ,
"elksmnut  ","P",02/03/2004 20:21,1,1,2         ,1         ,"",0.0498,<4>  ,0.0738,<4>  ,0.0242,<4>  ,0.6784,<4>  C                   ,0.7026,<4>  ,4.1,<4>  ,
"elksmnut  ","P",02/03/2004 21:23,1,1,2         ,1         ,"",0.0531,<4>  ,0.0782,<4>  ,0.0247,<4>  ,0.7558,<4>  C                   ,0.7805,<4>  ,3.92,<4>  ,
"elksmnut  ","P",02/03/2004 22:25,1,1,2         ,1         ,"",0.0532,<4>  ,0.0791,<4>  ,0.0245,<4>  ,0.7514,<4>  C                   ,0.7759,<4>  ,4.01,<4>  ,
"elksmnut  ","P",02/03/2004 23:27,1,1,2         ,1         ,"",0.0508,<4>  ,0.0712,<4>  ,0.0239,<4>  ,0.6473,<4>  C                   ,0.6712,<4>  ,4.12,<4>  ,
"elksmnut  ","P",02/04/2004 0:29,1,1,2         ,1         ,"",0.0497,<4>  ,0.0774,<4>  ,0.0219,<4>  ,0.6049,<4>  C                   ,0.6268,<4>  ,3.42,<4>  ,
"elksmnut  ","P",02/04/2004 1:31,1,1,2         ,1         ,"",0.0488,<4>  ,0.0878,<4>  ,0.0225,<4>  ,0.4693,<4>  C                   ,0.4918,<4>  ,2.9,<4>  ,
"elksmnut  ","P",03/16/2004 11:35,1,1,1         ,1         ,"",0.0574,<4>  ,0.0785,<4>  ,0.0076,<4>  ,0.1798,<4>  C                   ,0.1874,<4>  ,3.39,<4>  ,
"elksmnut  ","P",03/16/2004 11:36,1,1,1         ,2         ,"",0.0581,<4>  ,0.081,<4>  ,0.0053,<4>  ,0.1853,<4>  C                   ,0.1906,<4>  ,3.42,<4>  ,
"elksmnut  ","P",03/16/2004 13:45,1,1,2         ,1         ,"",0.0474,<4>  ,0.0596,<4>  ,0.0047,<4>  ,0.1514,<4>  C                   ,0.1561,<4>  ,3.76,<4>  ,
"elksmnut  ","P",03/16/2004 14:47,1,1,2         ,1         ,"",0.0546,<4>  ,0.078,<4>  ,0.0047,<4>  ,0.1539,<4>  C                   ,0.1586,<4>  ,4.95,<4>  ,
"elksmnut  ","P",03/16/2004 15:49,1,1,2         ,1         ,"",0.0554,<4>  ,0.0746,<4>  ,0.0089,<4>  ,0.162,<4>  C                   ,0.1709,<4>  ,4.39,<4>  ,
"elksmnut  ","P",03/16/2004 16:51,1,1,2         ,1         ,"",0.0649,<4>  ,0.073,<4>  ,0.0121,<4>  ,0.1521,<4>  C                   ,0.1642,<4>  ,5.02,<4>  ,
"elksmnut  ","P",03/16/2004 17:53,1,1,2         ,1         ,"",0.0631,<4>  ,0.0721,<4>  ,0.0102,<4>  ,0.1682,<4>  C                   ,0.1784,<4>  ,4.86,<4>  ,
"elksmnut  ","P",03/16/2004 18:55,1,1,2         ,1         ,"",0.0571,<4>  ,0.0663,<4>  ,0.0153,<4>  ,0.1912,<4>  C                   ,0.2065,<4>  ,3.88,<4>  ,
"elksmnut  ","P",03/16/2004 19:57,1,1,2         ,1         ,"",0.0501,<4>  ,0.0537,<4>  ,0.0134,<4>  ,0.2269,<4>  C                   ,0.2403,<4>  ,4.08,<4>  ,
"elksmnut  ","P",03/16/2004 20:59,1,1,2         ,1         ,"",0.0446,<4>  ,0.0361,<4>  ,0.0108,<4>  ,0.2564,<4>  C                   ,0.2672,<4>  ,1.75,<4>  ,
"elksmnut  ","P",03/16/2004 22:01,1,1,2         ,1         ,"",0.0439,<4>  ,0.0403,<4>  ,0.0079,<4>  ,0.2495,<4>  C                   ,0.2574,<4>  ,1.3,<4>  ,
"elksmnut  ","P",03/16/2004 23:03,1,1,2         ,1         ,"",0.0562,<4>  ,0.0646,<4>  ,0.0082,<4>  ,0.1869,<4>  C                   ,0.1951,<4>  ,2.81,<4>  ,
"elksmnut  ","P",03/17/2004 0:05,1,1,2         ,1         ,"",0.0608,<4>  ,0.0671,<4>  ,0.0053,<4>  ,0.1781,<4>  C                   ,0.1834,<4>  ,3.27,<4>  ,
"elksmnut  ","P",03/17/2004 1:07,1,1,2         ,1         ,"",0.0603,<4>  ,0.0713,<4>  ,0.0085,<4>  ,0.1642,<4>  C                   ,0.1727,<4>  ,2.88,<4>  ,
"elksmnut  ","P",03/17/2004 2:09,1,1,2         ,1         ,"",0.0571,<4>  ,0.0646,<4>  ,0.0085,<4>  ,0.1702,<4>  C                   ,0.1787,<4>  ,2.73,<4>  ,
"elksmnut  ","P",03/17/2004 3:11,1,1,2         ,1         ,"",0.0562,<4>  ,0.0646,<4>  ,0.0073,<4>  ,0.1717,<4>  C                   ,0.179,<4>  ,2.7,<4>  ,
"elksmnut  ","P",03/17/2004 4:13,1,1,2         ,1         ,"",0.0549,<4>  ,0.0705,<4>  ,0.0060,<4>  ,0.1929,<4>  C                   ,0.1989,<4>  ,2.05,<4>  ,
"elksmnut  ","P",03/17/2004 5:15,1,1,2         ,1         ,"",0.0482,<4>  ,0.0537,<4>  ,0.0073,<4>  ,0.2228,<4>  C                   ,0.2301,<4>  ,1.81,<4>  ,
"elksmnut  ","P",03/17/2004 6:17,1,1,2         ,1         ,"",0.0425,<4>  ,0.0411,<4>  ,0.0050,<4>  ,0.2337,<4>  C                   ,0.2387,<4>  ,1.22,<4>  ,
"elksmnut  ","P",03/17/2004 7:19,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elksmnut  ","P",03/17/2004 8:21,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elksmnut  ","P",03/17/2004 9:23,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elksmnut  ","P",03/17/2004 10:25,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elksmnut  ","P",03/17/2004 11:27,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elksmnut  ","P",03/17/2004 12:29,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elksmnut  ","P",03/17/2004 13:31,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elksmnut  ","P",04/12/2004 23:55,1,1,2         ,1         ,"",0.0419,<4>  ,0.086,<4>  ,0.0179,<4>  ,0.1911,<4>  C                   ,0.209,<4>  ,3.79,<4>  ,
"elksmnut  ","P",04/13/2004 0:57,1,1,2         ,1         ,"",0.0433,<4>  ,0.0826,<4>  ,0.0111,<4>  ,0.2107,<4>  C                   ,0.2218,<4>  ,3.63,<4>  ,
"elksmnut  ","P",04/13/2004 1:59,1,1,2         ,1         ,"",0.0437,<4>  ,0.0834,<4>  ,0.0222,<4>  ,0.3092,<4>  C                   ,0.3314,<4>  ,3.36,<4>  ,
"elksmnut  ","P",04/13/2004 3:01,1,1,2         ,1         ,"",0.0463,<4>  ,0.0834,<4>  ,0.0126,<4>  ,0.356,<4>  C                   ,0.3686,<4>  ,2.12,<4>  ,
"elksmnut  ","P",04/13/2004 4:03,1,1,2         ,1         ,"",0.0421,<4>  ,0.0747,<4>  ,0.0093,<4>  ,0.3253,<4>  C                   ,0.3346,<4>  ,1.59,<4>  ,
"elksmnut  ","P",04/13/2004 5:05,1,1,2         ,1         ,"",0.0387,<4>  ,0.0712,<4>  ,0.0083,<4>  ,0.2432,<4>  C                   ,0.2515,<4>  ,1.43,<4>  ,
"elksmnut  ","P",04/13/2004 6:07,1,1,2         ,1         ,"",0.0419,<4>  ,0.073,<4>  ,0.0131,<4>  ,0.2605,<4>  C                   ,0.2736,<4>  ,2.03,<4>  ,
"elksmnut  ","P",04/13/2004 7:09,1,1,2         ,1         ,"",0.0421,<4>  ,0.0782,<4>  ,0.0108,<4>  ,0.2549,<4>  C                   ,0.2657,<4>  ,2.25,<4>  ,
"elksmnut  ","P",04/13/2004 8:11,1,1,2         ,1         ,"",0.0445,<4>  ,0.0834,<4>  ,0.0129,<4>  ,0.2054,<4>  C                   ,0.2183,<4>  ,3.44,<4>  ,
"elksmnut  ","P",04/13/2004 9:13,1,1,2         ,1         ,"",0.0439,<4>  ,0.0912,<4>  ,0.0212,<4>  ,0.1733,<4>  C                   ,0.1945,<4>  ,4.09,<4>  ,
"elksmnut  ","P",04/13/2004 10:15,1,1,2         ,1         ,"",0.0459,<4>  ,0.0956,<4>  ,0.0154,<4>  ,0.162,<4>  C                   ,0.1774,<4>  ,4.26,<4>  ,
"elksmnut  ","P",04/13/2004 11:00,1,1,1         ,1         ,"",0.0499,<4>  ,0.0852,<4>  ,0.0177,<4>  ,0.1687,<4>  C                   ,0.1864,<4>  ,5.59,<4>  ,
"elksmnut  ","P",04/13/2004 11:01,1,1,1         ,2         ,"",0.0506,<4>  ,0.0817,<4>  ,0.0172,<4>  ,0.1713,<4>  C                   ,0.1885,<4>  ,5.11,<4>  ,
"elksmnut  ","P",04/13/2004 11:17,1,1,2         ,1         ,"",0.0452,<4>  ,0.0982,<4>  ,0.0167,<4>  ,0.1345,<4>  C                   ,0.1512,<4>  ,5.63,<4>  ,
"elksmnut  ","P",04/13/2004 12:19,1,1,2         ,1         ,"",0.0467,<4>  ,0.1252,<4>  ,0.0129,<4>  ,0.1203,<4>  C                   ,0.1332,<4>  ,6.1,<4>  ,
"elksmnut  ","P",04/13/2004 13:21,1,1,2         ,1         ,"",0.0472,<4>  ,0.1034,<4>  ,0.0162,<4>  ,0.1196,<4>  C                   ,0.1358,<4>  ,5.26,<4>  ,
"elksmnut  ","P",04/13/2004 14:23,1,1,2         ,1         ,"",0.0461,<4>  ,0.0965,<4>  ,0.0156,<4>  ,0.137,<4>  C                   ,0.1526,<4>  ,5.2,<4>  ,
"elksmnut  ","P",04/13/2004 15:25,1,1,2         ,1         ,"",0.0475,<4>  ,0.0921,<4>  ,0.0141,<4>  ,0.1466,<4>  C                   ,0.1608,<4>  ,5.38,<4>  ,
"elksmnut  ","P",04/13/2004 16:27,1,1,2         ,1         ,"",0.0453,<4>  ,0.0695,<4>  ,0.0169,<4>  ,0.3151,<4>  C                   ,0.332,<4>  ,5.54,<4>  ,
"elksmnut  ","P",04/13/2004 17:29,1,1,2         ,1         ,"",0.0441,<4>  ,0.0756,<4>  ,0.0225,<4>  ,0.1636,<4>  C                   ,0.1861,<4>  ,5.51,<4>  ,
"elksmnut  ","P",04/13/2004 18:31,1,1,2         ,1         ,"",0.0493,<4>  ,0.093,<4>  ,0.0187,<4>  ,0.4664,<4>  C                   ,0.485,<4>  ,3.98,<4>  ,
"elksmnut  ","P",04/13/2004 19:33,1,1,2         ,1         ,"",0.0487,<4>  ,0.0843,<4>  ,0.021,<4>  ,0.4783,<4>  C                   ,0.4993,<4>  ,3.47,<4>  ,
"elksmnut  ","P",04/13/2004 20:35,1,1,2         ,1         ,"",0.047,<4>  ,0.0869,<4>  ,0.021,<4>  ,0.4222,<4>  C                   ,0.4432,<4>  ,3.51,<4>  ,
