"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",01/26/2012 2:30,0,1,2         ,1         ,"",0.031,<0>  ,0.0184,<0>  ,0.0040,<0>  ,0.177,<0>  ,0.181,<0>  ,0.39,<0>  ,
"soschnut  ","P",01/26/2012 5:00,0,1,2         ,1         ,"",0.03,<0>  ,0.0289,<0>  ,0.0040,<0>  ,0.223,<0>  ,0.226,<0>  ,0.42,<0>  ,
"soschnut  ","P",01/26/2012 7:30,0,1,2         ,1         ,"",0.026,<0>  ,0.0566,<0>  ,0.0040,<0>  ,0.313,<0>  ,0.317,<0>  ,0.47,<0>  ,
"soschnut  ","P",01/26/2012 9:00,0,1,1         ,1         ,"{TSL}",0.028,<0>  ,0.0501,<0>  ,0.0040,<0>  ,0.275,<0>  ,0.279,<0>  ,0.69,<0>  ,
"soschnut  ","P",01/26/2012 9:02,0,1,1         ,2         ,"{TSL}",0.03,<0>  ,0.0494,<0>  ,0.0040,<0>  ,0.268,<0>  ,0.272,<0>  ,0.65,<0>  ,
"soschnut  ","P",01/26/2012 9:04,0,1,1         ,3         ,"{TSL}",0.029,<0>  ,0.0498,<0>  ,0.0040,<0>  ,0.272,<0>  ,0.276,<0>  ,0.6,<0>  ,
"soschnut  ","P",01/26/2012 10:00,0,1,2         ,1         ,"",0.027,<0>  ,0.0575,<0>  ,0.0040,<0>  ,0.298,<0>  ,0.303,<0>  ,0.41,<0>  ,
"soschnut  ","P",01/26/2012 12:30,0,1,2         ,1         ,"",0.027,<0>  ,0.0359,<0>  ,0.0040,<0>  ,0.3,<0>  ,0.304,<0>  ,0.22,<0>  ,
"soschnut  ","P",01/26/2012 14:00,0,1,2         ,1         ,"",0.03,<0>  ,0.0213,<0>  ,0.0040,<0>  ,0.184,<0>  ,0.188,<0>  ,0.56,<0>  ,
"soschnut  ","P",01/26/2012 15:00,0,1,2         ,1         ,"",0.03,<0>  ,0.0154,<0>  ,0.0040,<0>  ,0.184,<0>  ,0.187,<0>  ,0.31,<0>  ,
"soschnut  ","P",01/26/2012 16:30,0,1,2         ,1         ,"",0.028,<0>  ,0.0443,<0>  ,0.0040,<0>  ,0.282,<0>  ,0.286,<0>  ,0.46,<0>  ,
"soschnut  ","P",01/26/2012 19:00,0,1,2         ,1         ,"",0.025,<0>  ,0.0626,<0>  ,0.0040,<0>  ,0.324,<0>  ,0.328,<0>  ,0.59,<0>  ,
"soschnut  ","P",01/26/2012 21:30,0,1,2         ,1         ,"",0.026,<0>  ,0.0634,<0>  ,0.0040,<0>  ,0.31,<0>  ,0.314,<0>  ,0.47,<0>  ,
"soschnut  ","P",01/27/2012 0:00,0,1,2         ,1         ,"",0.026,<0>  ,0.0362,<0>  ,0.0040,<0>  ,0.304,<0>  ,0.308,<0>  ,0.72,<0>  ,
"soschnut  ","P",02/27/2012 0:30,0,1,2         ,1         ,"",0.02,<0>  ,6.0E-4,<-4> [SBL] ,0.01,<0>  ,0.145,<0>  ,0.155,<0>  ,1.02,<0>  ,
"soschnut  ","P",02/27/2012 3:00,0,1,2         ,1         ,"",0.034,<0>  ,0.0446,<0>  ,0.0020,<0>  ,0.103,<0>  ,0.105,<0>  ,0.69,<0>  ,
"soschnut  ","P",02/27/2012 5:30,0,1,2         ,1         ,"",0.03,<0>  ,0.0017,<0>  ,0.0030,<0>  ,0.182,<0>  ,0.185,<0>  ,0.85,<0>  ,
"soschnut  ","P",02/27/2012 8:00,0,1,2         ,1         ,"",0.011,<0>  ,6.0E-4,<-4> [SBL] ,0.0050,<0>  ,0.163,<0>  ,0.168,<0>  ,0.94,<0>  ,
"soschnut  ","P",02/27/2012 9:30,0,1,2         ,1         ,"",0.0020,<0>  ,0.0019,<0>  ,0.0010,<0>  ,0.066,<0>  ,0.067,<0>  ,1.08,<0>  ,
