"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narncnut  ","P",01/31/2003 10:10,1,1,1         ,1         ,"",0.025,<4>  ,0.129,<4>  ,0.0030,<4>  ,0.031,<4>  C                   ,0.034,<4>  ,0.6,<4>  ,
"narncnut  ","P",01/31/2003 10:11,1,1,1         ,2         ,"",0.028,<4>  ,0.101,<4>  ,0.0030,<4>  ,0.029,<4>  C                   ,0.032,<4>  ,0.5,<4>  ,
"narncnut  ","P",03/31/2003 9:35,1,1,1         ,1         ,"",0.01,<4>  ,0.033,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,0.16,<4>  ,
"narncnut  ","P",03/31/2003 9:36,1,1,1         ,2         ,"",0.01,<4>  ,0.027,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,0.17,<4>  ,
"narncnut  ","P",04/28/2003 10:25,1,1,1         ,1         ,"",0.025,<4>  ,0.014,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,0.5,<4>  ,
"narncnut  ","P",04/28/2003 10:26,1,1,1         ,2         ,"",0.022,<4>  ,0.014,<4>  ,0.0020,<4>  ,0.0010,<4>  C                   ,0.0030,<4>  ,0.65,<4>  ,
"narncnut  ","P",05/30/2003 11:12,1,1,1         ,1         ,"",0.034,<4>  ,0.02,<4>  ,0.0030,<4>  ,0.0060,<4>  C                   ,0.0090,<4>  ,0.56,<4>  ,
"narncnut  ","P",05/30/2003 11:13,1,1,1         ,2         ,"",0.036,<4>  ,0.02,<4>  ,0.0030,<4>  ,0.0070,<4>  C                   ,0.01,<4>  ,0.44,<4>  ,
"narncnut  ","P",06/25/2003 9:25,1,1,1         ,1         ,"",0.0040,<4>  ,0.0020,<4>  ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,3.48,<4>  ,
"narncnut  ","P",06/25/2003 9:27,1,1,1         ,2         ,"",0.0040,<4>  ,0.0020,<4>  ,0.0020,<4>  ,"",<4>  C - N               ,0.0010,<4>  ,2.11,<4>  ,
"narncnut  ","P",07/24/2003 9:40,1,1,1         ,1         ,"",0.057,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,5.06,<4>  ,
"narncnut  ","P",07/24/2003 9:41,1,1,1         ,2         ,"",0.058,<4>  ,0.013,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,5.72,<4>  ,
"narncnut  ","P",08/22/2003 8:45,1,1,1         ,1         ,"",0.086,<4>  ,0.0070,<4>  ,0.0020,<4>  ,"",<4>  C - N               ,0.0010,<4>  ,3.91,<4>  ,
"narncnut  ","P",08/22/2003 8:47,1,1,1         ,2         ,"",0.08,<4>  ,0.0050,<4>  ,0.0020,<4>  ,"",<4>  C - N               ,0.0010,<4>  ,4.28,<4>  ,
"narncnut  ","P",09/25/2003 11:14,1,1,1         ,1         ,"",0.044,<4>  ,0.014,<4>  ,0.0010,<4>  ,0.0080,<4>  C                   ,0.0090,<4>  ,2.93,<4>  ,
"narncnut  ","P",09/25/2003 11:15,1,1,1         ,2         ,"",0.047,<4>  ,0.012,<4>  ,0.0010,<4>  ,0.0060,<4>  C                   ,0.0070,<4>  ,3.58,<4>  ,
"narncnut  ","P",10/23/2003 10:06,1,1,1         ,1         ,"",0.035,<4>  ,0.02,<4>  ,0.014,<4>  ,0.064,<4>  C                   ,0.078,<4>  ,0.55,<4>  ,
"narncnut  ","P",10/23/2003 10:07,1,1,1         ,2         ,"",0.036,<4>  ,0.021,<4>  ,0.014,<4>  ,0.065,<4>  C                   ,0.079,<4>  ,0.45,<4>  ,
"narncnut  ","P",11/25/2003 12:10,1,1,1         ,1         ,"",0.024,<4>  ,0.012,<4>  ,0.01,<4>  ,0.083,<4>  C                   ,0.093,<4>  ,0.35,<4>  ,
"narncnut  ","P",11/25/2003 12:11,1,1,1         ,2         ,"",0.021,<4>  ,0.018,<4>  ,0.0090,<4>  ,0.082,<4>  C                   ,0.091,<4>  ,0.5,<4>  ,
"narncnut  ","P",12/19/2003 9:11,1,1,1         ,1         ,"",0.038,<4>  ,0.087,<4>  ,0.0060,<4>  ,0.109,<4>  C                   ,0.115,<4>  ,0.76,<4>  ,
"narncnut  ","P",12/19/2003 9:13,1,1,1         ,2         ,"",0.039,<4>  ,0.083,<4>  ,0.0060,<4>  ,0.127,<4>  C                   ,0.133,<4>  ,0.62,<4>  ,

