"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudsknut  ","P",04/23/2014 14:13,0,1,1         ,1         ,"{CPB} {PNP} {WS0}",0.0040,<0>  ,0.02,<0>  ,"","",0.61,<0>  ,"",<0>  ,0.52,<0>  ,
"hudsknut  ","P",04/23/2014 14:15,0,1,1         ,2         ,"{CPB} {PNP} {WS0}",0.0090,<0>  ,0.05,<0>  ,"","",0.61,<0>  ,"",<0>  ,0.35,<0>  ,
"hudsknut  ","P",05/07/2014 11:53,0,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",0.54,<0>  ,"",<0>  ,0.4,<0>  ,
"hudsknut  ","P",05/07/2014 11:55,0,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.0020,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.54,<0>  ,"",<0>  ,0.15,<0>  ,
"hudsknut  ","P",06/18/2014 12:10,0,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.013,<0>  ,0.02,<-4> [SBL] ,"","",0.92,<0>  ,"",<0>  ,0.2,<0>  ,
"hudsknut  ","P",06/18/2014 12:12,0,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.013,<0>  ,0.02,<-4> [SBL] ,"","",0.93,<0>  ,"",<0>  ,0.28,<0>  ,
"hudsknut  ","P",07/16/2014 11:59,0,1,1         ,1         ,"{PNP} {CSP} {WS0}",0.022,<0>  ,0.03,<0>  ,"","",0.3,<0>  ,"",<0>  ,1.2,<0>  ,
"hudsknut  ","P",07/16/2014 12:51,0,1,1         ,2         ,"{PNP} {CSP} {WS0}",0.021,<0>  ,0.03,<0>  ,"","",0.3,<0>  ,"",<0>  ,1.6,<0>  ,
"hudsknut  ","P",08/12/2014 10:31,0,1,1         ,1         ,"{COC} {PNP} {WS0}",0.0060,<0>  ,0.02,<-4> [SBL] ,"","",0.88,<0>  ,"",<0>  ,0.94,<0>  ,
"hudsknut  ","P",08/12/2014 10:33,0,1,1         ,2         ,"{COC} {PNP} {WS0}",0.0080,<0>  ,"",<-2> [GDM] ,"","",0.88,<0>  ,"",<0>  ,0.59,<0>  ,
"hudsknut  ","P",09/10/2014 9:51,0,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.019,<0>  ,0.03,<0>  ,"","",0.97,<0>  ,"",<0>  ,0.29,<0>  ,
"hudsknut  ","P",09/10/2014 9:53,0,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.013,<0>  ,0.02,<-4> [SBL] ,"","",0.97,<0>  ,"",<0>  ,0.29,<0>  ,
"hudsknut  ","P",10/01/2014 12:28,0,1,1         ,1         ,"{CCC} {PDR} {WS0}",0.01,<0>  ,0.02,<-4> [SBL] ,"","",1.08,<0>  ,"",<0>  ,0.78,<0>  ,
"hudsknut  ","P",10/01/2014 12:30,0,1,1         ,2         ,"{CCC} {PDR} {WS0}",0.011,<0>  ,0.02,<-4> [SBL] ,"","",1.08,<0>  ,"",<0>  ,0.72,<0>  ,
"hudsknut  ","P",11/09/2014 13:06,0,1,1         ,1         ,"{COC} {PNP} {WS0}",0.0060,<0>  ,0.02,<-4> [SBL] ,"","",0.83,<0>  ,"",<0>  ,0.36,<0>  ,
"hudsknut  ","P",11/09/2014 13:08,0,1,1         ,2         ,"{COC} {PNP} {WS0}",0.0040,<0>  ,0.02,<-4> [SBL] ,"","",0.84,<0>  ,"",<0>  ,0.2,<0>  ,
"hudsknut  ","P",12/10/2014 11:05,0,1,1         ,1         ,"{CCC} {PFQ} {WS1}",0.011,<0>  ,0.02,<-4> [SBL] ,"","",0.36,<0>  ,"",<0>  ,0.22,<0>  ,
"hudsknut  ","P",12/10/2014 11:07,0,1,1         ,2         ,"{CCC} {PFQ} {WS1}",0.0090,<0>  ,0.02,<-4> [SBL] ,"","",0.35,<0>  ,"",<0>  ,0.34,<0>  ,

