"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welhtnut  ","P",05/01/2002 9:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,0.78,<4>  H - P               ,
"welhtnut  ","P",05/01/2002 9:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,0.81,<4>  H - P               ,
"welhtnut  ","P",05/21/2002 10:50,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,0.42,<4>  H - P               ,
"welhtnut  ","P",05/21/2002 10:50,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,0.4,<4>  H - P               ,
"welhtnut  ","P",06/28/2002 14:20,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,2.59,<4>  H - P               ,
"welhtnut  ","P",06/28/2002 14:20,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,1.86,<4>  H - P               ,
"welhtnut  ","P",07/19/2002 9:22,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,8.91,<4>  H                   ,
"welhtnut  ","P",07/19/2002 9:22,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,9.11,<4>  H                   ,
"welhtnut  ","P",08/28/2002 9:02,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,3.17,<4>  H                   ,
"welhtnut  ","P",08/28/2002 9:02,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,0.98,<4>  H                   ,
"welhtnut  ","P",09/27/2002 9:40,1,1,1         ,2         ,"",0.1594,<4>  H - P               ,1.7905,<4>  H - P               ,0.1662,<4>  H - P               ,6.2282,<4>  H - P               ,6.3944,<4>  C - H - P           ,8.57,<4>  H - P               ,
"welhtnut  ","P",09/27/2002 9:40,1,1,1         ,1         ,"",0.1222,<4>  H - P               ,1.2997,<4>  H - P               ,0.2252,<4>  H - P               ,5.454,<4>  H - P               ,5.6792,<4>  C - H - P           ,4.3,<4>  H - P               ,
"welhtnut  ","P",10/23/2002 9:10,1,1,1         ,2         ,"",0.0996,<4>  H - P               ,1.0796,<4>  H - P               ,0.1638,<4>  H - P               ,1.3242,<4>  H - P               ,1.488,<4>  C - H - P           ,0.68,<4>  H - P               ,
"welhtnut  ","P",10/23/2002 9:10,1,1,1         ,1         ,"",0.0759,<4>  H - P               ,0.933,<4>  H - P               ,0.1742,<4>  H - P               ,1.2633,<4>  H - P               ,1.4375,<4>  C - H - P           ,1.12,<4>  H - P               ,
"welhtnut  ","P",11/07/2002 9:22,1,1,1         ,2         ,"",0.1319,<4>  H - P               ,2.2532,<4>  H - P               ,0.2267,<4>  H - P               ,1.2994,<4>  H - P               ,1.5261,<4>  C - H - P           ,0.42,<4>  H - P               ,
"welhtnut  ","P",11/07/2002 9:22,1,1,1         ,1         ,"",0.1194,<4>  H - P               ,3.6707,<4>  H - P               ,0.1835,<4>  H - P               ,0.7752,<4>  H - P               ,0.9587,<4>  C - H - P           ,0.44,<4>  H - P               ,
"welhtnut  ","P",12/12/2002 9:57,1,1,1         ,2         ,"",1.203,<4>  H - P               ,46.8077,<4>  H - P               ,0.3949,<4>  H - P               ,11.0741,<4>  H - P               ,11.469,<4>  C - H - P           ,0.34,<4>  H - P               ,
"welhtnut  ","P",12/12/2002 9:57,1,1,1         ,1         ,"",0.0806,<4>  H - P               ,2.2897,<4>  H - P               ,0.1704,<4>  H - P               ,7.2577,<4>  H - P               ,7.4281,<4>  C - H - P           ,0.26,<4>  H - P               ,

