"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",02/28/2002 8:30,1,1,1         ,2         ,"",0.0147,<4>  ,"",<4>  M                   ,"","",0.287,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",02/28/2002 8:30,1,1,1         ,1         ,"",0.0078,<4>  ,"",<4>  M                   ,"","",0.294,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",03/21/2002 9:12,1,1,1         ,2         ,"",0.0081,<4>  ,"",<4>  M                   ,"","",0.264,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",03/21/2002 9:12,1,1,1         ,1         ,"",0.0049,<4>  ,"",<4>  M                   ,"","",0.264,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",04/29/2002 9:00,1,1,1         ,2         ,"",0.0085,<4>  ,0.02,<4>  ,"","",0.4,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",04/29/2002 9:00,1,1,1         ,1         ,"",0.0085,<4>  ,0.03,<4>  ,"","",0.416,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",05/30/2002 8:25,1,1,1         ,2         ,"",0.0108,<4>  ,0.02,<4>  B                   ,"","",0.37,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",05/30/2002 8:25,1,1,1         ,1         ,"",0.0111,<4>  ,0.02,<4>  B                   ,"","",0.366,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/04/2002 3:00,1,1,2         ,1         ,"",0.0036,<4>  ,0.02,<4>  B                   ,"","",0.398,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/04/2002 5:00,1,1,2         ,1         ,"",0.0033,<4>  ,0.02,<4>  B                   ,"","",0.323,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/04/2002 7:00,1,1,2         ,1         ,"",0.0052,<4>  ,0.02,<4>  B                   ,"","",0.382,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/04/2002 9:00,1,1,2         ,1         ,"",0.0065,<4>  ,0.02,<4>  B                   ,"","",0.373,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/04/2002 11:00,1,1,2         ,1         ,"",0.0036,<4>  ,0.02,<4>  B                   ,"","",0.377,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/04/2002 13:00,1,1,2         ,1         ,"",0.0026,<4>  ,0.02,<4>  B                   ,"","",0.235,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/04/2002 15:00,1,1,2         ,1         ,"",0.0039,<4>  ,0.06,<4>  ,"","",0.212,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/04/2002 17:00,1,1,2         ,1         ,"",0.0023,<4>  ,0.02,<4>  ,"","",0.314,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/04/2002 19:00,1,1,2         ,1         ,"",0.0049,<4>  ,0.02,<4>  ,"","",0.404,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/04/2002 21:00,1,1,2         ,1         ,"",0.0062,<4>  ,0.02,<4>  ,"","",0.402,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/04/2002 23:00,1,1,2         ,1         ,"",0.0117,<4>  ,0.02,<4>  ,"","",0.445,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/05/2002 1:00,1,1,2         ,1         ,"",0.0098,<4>  ,0.02,<4>  B                   ,"","",0.434,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/24/2002 8:30,1,1,2         ,1         ,"",0.0046,<4>  ,0.02,<4>  B                   ,"","",0.203,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/24/2002 10:30,1,1,2         ,1         ,"",0.0042,<4>  ,0.02,<4>  B                   ,"","",0.167,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/24/2002 12:30,1,1,2         ,1         ,"",0.0055,<4>  ,0.02,<4>  B                   ,"","",0.452,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/24/2002 14:30,1,1,2         ,1         ,"",0.0052,<4>  ,0.02,<4>  B                   ,"","",0.47,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/24/2002 16:30,1,1,2         ,1         ,"",0.0052,<4>  ,0.02,<4>  B                   ,"","",0.388,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/24/2002 18:30,1,1,2         ,1         ,"",0.0039,<4>  ,0.02,<4>  ,"","",0.226,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/24/2002 20:30,1,1,2         ,1         ,"",0.0052,<4>  ,0.03,<4>  ,"","",0.086,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/24/2002 22:30,1,1,2         ,1         ,"",0.0068,<4>  ,0.02,<4>  B                   ,"","",0.388,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/25/2002 0:30,1,1,2         ,1         ,"",0.0088,<4>  ,0.02,<4>  B                   ,"","",0.481,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/25/2002 2:30,1,1,2         ,1         ,"",0.0072,<4>  ,0.03,<4>  ,"","",0.51,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/25/2002 4:30,1,1,2         ,1         ,"",0.0075,<4>  ,0.02,<4>  B                   ,"","",0.456,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/25/2002 6:30,1,1,2         ,1         ,"",0.0052,<4>  ,0.02,<4>  B                   ,"","",0.366,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/27/2002 8:25,1,1,1         ,2         ,"",0.0072,<4>  ,0.02,<4>  B                   ,"","",0.059,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",06/27/2002 8:25,1,1,1         ,1         ,"",0.0036,<4>  ,0.02,<4>  B                   ,"","",0.151,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",07/15/2002 12:00,1,1,2         ,1         ,"",0.0042,<4>  ,0.02,<4>  B                   ,"","",0.131,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",07/15/2002 14:00,1,1,2         ,1         ,"",0.0052,<4>  ,0.02,<4>  B                   ,"","",0.0040,<4>  B                   ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",07/15/2002 16:00,1,1,2         ,1         ,"",0.0055,<4>  ,0.02,<4>  B                   ,"","",0.303,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",07/15/2002 18:00,1,1,2         ,1         ,"",0.0049,<4>  ,0.02,<4>  B                   ,"","",0.334,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",07/15/2002 20:00,1,1,2         ,1         ,"",0.0121,<4>  ,0.02,<4>  B                   ,"","",0.314,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",07/15/2002 22:00,1,1,2         ,1         ,"",0.0068,<4>  ,0.02,<4>  B                   ,"","",0.138,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",07/16/2002 0:00,1,1,2         ,1         ,"",0.0104,<4>  ,0.02,<4>  B                   ,"","",0.163,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",07/16/2002 2:00,1,1,2         ,1         ,"",0.0068,<4>  ,0.02,<4>  B                   ,"","",0.038,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",07/24/2002 7:35,1,1,1         ,2         ,"",0.0183,<4>  ,0.02,<4>  B                   ,"","",0.0040,<4>  B                   ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",07/24/2002 7:35,1,1,1         ,1         ,"",0.0186,<4>  ,0.05,<4>  ,"","",0.029,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/21/2002 7:05,1,1,2         ,1         ,"",0.0049,<4>  ,0.02,<4>  ,"","",0.0040,<4>  B                   ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/21/2002 9:05,1,1,2         ,1         ,"",0.0052,<4>  ,0.02,<4>  ,"","",0.0040,<4>  B                   ,"",<0>  ,"",<4>  M                   ,
"hudtsnut  ","P",08/21/2002 11:05,1,1,2         ,1         ,"",0.0104,<4>  ,0.02,<4>  B                   ,"","",0.224,<4>  ,"",<0>  ,"",<4>  M                   ,
