"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",01/12/2009 8:00,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.197,<0>  ,15.57,<0>  ,
"wkbwbnut  ","P",01/12/2009 8:01,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.188,<0>  ,29.35,<0>  ,
"wkbwbnut  ","P",01/12/2009 8:02,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.182,<0>  ,34.24,<0>  ,
"wkbwbnut  ","P",02/24/2009 6:00,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,1.286,<1> [SRD] ,0.0050,<0>  ,0.203,<0>  ,0.208,<1> [SRD] ,25.43,<0>  ,
"wkbwbnut  ","P",02/24/2009 6:01,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.26,<1> [SRD] ,0.0050,<0>  ,0.181,<0>  ,0.186,<1> [SRD] ,24.63,<0>  ,
"wkbwbnut  ","P",02/24/2009 6:02,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.127,<1> [SRD] ,0.0050,<0>  ,0.113,<0>  ,0.118,<1> [SRD] ,29.61,<0>  ,
"wkbwbnut  ","P",03/22/2009 7:00,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0050,<0>  ,0.063,<0>  ,0.068,<0>  ,27.01,<0>  ,
"wkbwbnut  ","P",03/22/2009 7:01,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0050,<0>  ,0.045,<0>  ,0.05,<0>  ,33.07,<0>  ,
"wkbwbnut  ","P",03/22/2009 7:02,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0050,<0>  ,0.043,<0>  ,0.048,<0>  ,34.26,<0>  ,
"wkbwbnut  ","P",04/27/2009 10:00,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.016,<0>  ,0.0010,<0>  ,0.0080,<0>  ,0.0090,<0>  ,19.06,<0>  ,
"wkbwbnut  ","P",04/27/2009 10:01,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.0060,<0>  ,0.0010,<0>  ,0.0090,<0>  ,0.01,<0>  ,16.37,<0>  ,
"wkbwbnut  ","P",04/27/2009 10:02,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.0060,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,18.64,<0>  ,
