"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",01/20/2004 14:55,1,1,1         ,1         ,"",0.0731,<4>  ,0.0050,<4>  ,0.0031,<4>  ,0.3924,<4>  C                   ,0.3955,<4>  ,0.41,<4>  ,
"pdbgsnut  ","P",01/20/2004 14:55,1,1,1         ,2         ,"",0.0732,<4>  ,0.0049,<4>  ,0.0031,<4>  ,0.3924,<4>  C                   ,0.3955,<4>  ,0.47,<4>  ,
"pdbgsnut  ","P",02/11/2004 9:50,1,1,1         ,1         ,"",0.0737,<4>  ,0.0061,<4>  ,0.0034,<4>  ,0.3949,<4>  C                   ,0.3983,<4>  ,0.55,<4>  ,
"pdbgsnut  ","P",02/11/2004 9:50,1,1,1         ,2         ,"",0.0732,<4>  ,0.0066,<4>  ,0.0033,<4>  ,0.3919,<4>  C                   ,0.3952,<4>  ,0.57,<4>  ,
"pdbgsnut  ","P",03/04/2004 14:35,1,1,1         ,1         ,"",0.0659,<4>  ,0.0217,<4>  ,0.0045,<4>  ,0.3471,<4>  C                   ,0.3516,<4>  ,2.06,<4>  ,
"pdbgsnut  ","P",03/04/2004 14:35,1,1,1         ,2         ,"",0.0667,<4>  ,0.0215,<4>  ,0.0044,<4>  ,0.3493,<4>  C                   ,0.3537,<4>  ,2.62,<4>  ,
"pdbgsnut  ","P",03/22/2004 10:35,1,1,1         ,1         ,"",0.0295,<4>  ,0.019,<4>  ,0.0042,<4>  ,0.1037,<4>  C                   ,0.1079,<4>  ,3.11,<4>  ,
"pdbgsnut  ","P",03/22/2004 10:35,1,1,1         ,2         ,"",0.0296,<4>  ,0.0205,<4>  ,0.0043,<4>  ,0.1018,<4>  C                   ,0.1061,<4>  ,2.96,<4>  ,
"pdbgsnut  ","P",04/08/2004 10:00,1,1,1         ,1         ,"",0.041,<4>  ,0.0141,<4>  ,0.0027,<4>  ,0.1396,<4>  C                   ,0.1423,<4>  ,1.65,<4>  ,
"pdbgsnut  ","P",04/08/2004 10:00,1,1,1         ,2         ,"",0.0407,<4>  ,0.0152,<4>  ,0.0027,<4>  ,0.1358,<4>  C                   ,0.1385,<4>  ,1.0,<4>  ,
"pdbgsnut  ","P",04/28/2004 9:55,1,1,1         ,2         ,"",0.0358,<4>  ,0.0107,<4>  ,0.0035,<4>  ,0.1647,<4>  C                   ,0.1682,<4>  ,6.68,<4>  ,
"pdbgsnut  ","P",04/28/2004 9:55,1,1,1         ,1         ,"",0.0358,<4>  ,0.0103,<4>  ,0.0033,<4>  ,0.1655,<4>  C                   ,0.1688,<4>  ,6.66,<4>  ,
"pdbgsnut  ","P",05/12/2004 9:10,1,1,1         ,2         ,"",0.0488,<4>  ,0.0214,<4>  ,0.0044,<4>  ,0.2073,<4>  C                   ,0.2117,<4>  ,3.61,<4>  ,
"pdbgsnut  ","P",05/12/2004 9:10,1,1,1         ,1         ,"",0.0497,<4>  ,0.0242,<4>  ,0.0045,<4>  ,0.2092,<4>  C                   ,0.2137,<4>  ,3.03,<4>  ,
