"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",02/28/2002 8:45,1,1,1         ,2         ,"",0.0091,<4>  ,"",<4>  M                   ,"","",0.287,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",02/28/2002 8:45,1,1,1         ,1         ,"",0.0081,<4>  ,"",<4>  M                   ,"","",0.289,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",03/21/2002 9:18,1,1,1         ,2         ,"",0.0059,<4>  ,"",<4>  M                   ,"","",0.23,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",03/21/2002 9:18,1,1,1         ,1         ,"",0.0072,<4>  ,"",<4>  M                   ,"","",0.23,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",04/29/2002 9:26,1,1,1         ,2         ,"",0.0072,<4>  ,0.04,<4>  ,"","",0.404,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",04/29/2002 9:26,1,1,1         ,1         ,"",0.0068,<4>  ,0.04,<4>  ,"","",0.447,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",05/30/2002 8:35,1,1,1         ,2         ,"",0.014,<4>  ,0.02,<4>  B                   ,"","",0.416,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",05/30/2002 8:35,1,1,1         ,1         ,"",0.0108,<4>  ,0.02,<4>  ,"","",0.375,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",06/27/2002 8:10,1,1,1         ,2         ,"",0.0117,<4>  ,0.02,<4>  ,"","",0.323,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",06/27/2002 8:10,1,1,1         ,1         ,"",0.0124,<4>  ,0.02,<4>  B                   ,"","",0.316,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",07/24/2002 8:30,1,1,1         ,2         ,"",0.0176,<4>  ,0.05,<4>  ,"","",0.239,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",07/24/2002 8:30,1,1,1         ,1         ,"",0.0192,<4>  ,0.04,<4>  ,"","",0.233,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",08/29/2002 9:20,1,1,1         ,2         ,"",0.0183,<4>  ,0.02,<4>  B                   ,"","",0.181,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",08/29/2002 9:20,1,1,1         ,1         ,"",0.0199,<4>  ,0.02,<4>  B                   ,"","",0.192,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",09/25/2002 8:55,1,1,1         ,2         ,"",0.0121,<4>  ,0.02,<4>  ,"","",0.215,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",09/25/2002 8:55,1,1,1         ,1         ,"",0.0121,<4>  ,0.02,<4>  B                   ,"","",0.215,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",10/28/2002 10:28,1,1,1         ,2         ,"",0.0261,<4>  ,0.02,<4>  B                   ,"","",0.474,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",10/28/2002 10:28,1,1,1         ,1         ,"",0.0248,<4>  ,0.02,<4>  B                   ,"","",0.454,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudtnnut  ","P",11/25/2002 9:25,1,1,1         ,2         ,"",0.0173,<4>  ,0.02,<4>  ,"","",0.352,<4>  ,"",<0>  ,1.2,<4>  ,
"hudtnnut  ","P",11/25/2002 9:25,1,1,1         ,1         ,"",0.0173,<4>  ,0.02,<4>  ,"","",0.359,<4>  ,"",<0>  ,0.8,<4>  ,
"hudtnnut  ","P",12/18/2002 15:03,1,1,1         ,2         ,"",0.0124,<4>  ,0.05,<4>  ,"","",0.608,<4>  ,"",<0>  ,1.2,<4>  ,
"hudtnnut  ","P",12/18/2002 15:03,1,1,1         ,1         ,"",0.0143,<4>  ,0.05,<4>  ,"","",0.687,<4>  ,"",<0>  ,1.4,<4>  ,

