"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narpcwq   ","P",01/01/2015 0:00,0,1,"",5.3,<0> ,43.80,<0> ,27.7,<0> ,93.4,<0> ,9.8,<0> ,2.11,<0> ,2.04,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 0:15,0,1,"",5.8,<0> ,44.32,<0> ,28.1,<0> ,91.6,<0> ,9.5,<0> ,2.12,<0> ,2.05,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 0:30,0,1,"",5.5,<0> ,44.23,<0> ,28.1,<0> ,92.6,<0> ,9.7,<0> ,2.17,<0> ,2.10,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 0:45,0,1,"",5.3,<0> ,44.20,<0> ,28.0,<0> ,93.1,<0> ,9.8,<0> ,2.20,<0> ,2.14,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 1:00,0,1,"",5.0,<0> ,44.18,<0> ,28.0,<0> ,92.8,<0> ,9.9,<0> ,2.24,<0> ,2.18,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 1:15,0,1,"",4.8,<0> ,44.13,<0> ,27.9,<0> ,92.0,<0> ,9.8,<0> ,2.28,<0> ,2.22,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 1:30,0,1,"",4.9,<0> ,44.32,<0> ,28.0,<0> ,92.7,<0> ,9.9,<0> ,2.31,<0> ,2.25,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 1:45,0,1,"",4.9,<0> ,44.06,<0> ,27.9,<0> ,91.7,<0> ,9.8,<0> ,2.37,<0> ,2.32,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 2:00,0,1,"",4.4,<0> ,44.26,<0> ,27.9,<0> ,91.5,<0> ,9.9,<0> ,2.42,<0> ,2.37,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 2:15,0,1,"",4.5,<0> ,44.13,<0> ,27.9,<0> ,91.3,<0> ,9.8,<0> ,2.50,<0> ,2.45,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 2:30,0,1,"",5.4,<0> ,44.27,<0> ,28.1,<0> ,91.0,<0> ,9.5,<0> ,2.56,<0> ,2.51,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
