"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",01/06/2014 12:00,0,1,1         ,1         ,"",0.0333,<0>  ,0.0235,<0>  ,"","","","",0.1679,<0>  ,0.27,<0>  ,
"kacssnut  ","P",01/06/2014 12:05,0,1,1         ,2         ,"",0.0352,<0>  ,0.0256,<0>  ,"","","","",0.1918,<0>  ,0.22,<0>  ,
"kacssnut  ","P",02/20/2014 12:30,0,1,1         ,1         ,"",0.0388,<0>  ,0.0329,<0>  ,"","","","",0.2462,<0>  ,0.5,<0>  ,
"kacssnut  ","P",02/20/2014 12:35,0,1,1         ,2         ,"",0.0378,<0>  ,0.032,<0>  ,"","","","",0.2406,<0>  ,0.55,<0>  ,
"kacssnut  ","P",03/06/2014 13:15,0,1,1         ,1         ,"",0.0428,<0>  ,0.0255,<0>  ,"","","","",0.2475,<0>  ,0.59,<0>  ,
"kacssnut  ","P",03/06/2014 13:20,0,1,1         ,2         ,"",0.0418,<0>  ,0.0246,<0>  ,"","","","",0.2247,<0>  ,0.62,<0>  ,
"kacssnut  ","P",04/09/2014 13:30,0,1,1         ,1         ,"",0.0308,<0>  ,0.0211,<0>  ,"","","","",0.175,<0>  ,1.4,<0>  ,
"kacssnut  ","P",04/09/2014 13:35,0,1,1         ,2         ,"",0.0315,<0>  ,0.0193,<0>  ,"","","","",0.1631,<0>  ,1.35,<0>  ,
"kacssnut  ","P",05/05/2014 10:30,0,1,1         ,1         ,"",0.0092,<0>  ,0.0419,<0>  ,"","","","",0.046,<0>  ,10.99,<0>  ,
"kacssnut  ","P",05/05/2014 10:35,0,1,1         ,2         ,"",0.0098,<0>  ,0.0422,<0>  ,"","","","",0.046,<0>  ,11.06,<0>  ,
"kacssnut  ","P",06/09/2014 10:00,0,1,1         ,1         ,"",0.0107,<0>  ,0.0425,<0>  ,"","","","",0.0071,<0>  ,10.21,<0>  ,
"kacssnut  ","P",06/09/2014 10:05,0,1,1         ,2         ,"",0.0102,<0>  ,0.0332,<0>  ,"","","","",0.0076,<0>  ,9.06,<0>  ,
"kacssnut  ","P",07/07/2014 11:30,0,1,1         ,1         ,"",0.0084,<0>  ,0.0362,<0>  ,"","","","",0.0047,<-4> [SBL] ,5.74,<0>  ,
"kacssnut  ","P",07/07/2014 11:35,0,1,1         ,2         ,"",0.0104,<0>  ,0.0395,<0>  ,"","","","",0.0047,<-4> [SBL] ,4.96,<0>  ,
"kacssnut  ","P",08/05/2014 10:00,0,1,1         ,1         ,"",0.0113,<0>  ,0.025,<0>  ,"","","","",0.0047,<-4> [SBL] ,3.48,<0>  ,
"kacssnut  ","P",08/05/2014 10:05,0,1,1         ,2         ,"",0.0128,<0>  ,0.0502,<0>  ,"","","","",0.0047,<-4> [SBL] ,3.55,<0>  ,
"kacssnut  ","P",09/04/2014 9:30,0,1,1         ,1         ,"",0.0103,<0>  ,0.0273,<0>  ,"","","","",0.0172,<0>  ,2.96,<0>  ,
"kacssnut  ","P",09/04/2014 9:35,0,1,1         ,2         ,"",0.0091,<0>  ,0.0192,<0>  ,"","","","",0.0138,<0>  ,3.11,<0>  ,
"kacssnut  ","P",10/06/2014 10:30,0,1,1         ,1         ,"",0.0222,<0>  ,0.0219,<0>  ,"","","","",0.0526,<0>  ,1.95,<0>  ,
"kacssnut  ","P",10/06/2014 10:35,0,1,1         ,2         ,"",0.0226,<0>  ,0.0224,<0>  ,"","","","",0.0598,<0>  ,2.47,<0>  ,
"kacssnut  ","P",11/04/2014 11:00,0,1,1         ,1         ,"",0.0298,<0>  ,0.0299,<0>  ,"","","","",0.1196,<0>  ,0.77,<0>  ,
"kacssnut  ","P",11/04/2014 11:05,0,1,1         ,2         ,"",0.0316,<0>  ,0.0245,<0>  ,"","","","",0.1389,<0>  ,0.96,<0>  ,
"kacssnut  ","P",12/02/2014 12:30,0,1,1         ,1         ,"",0.0348,<0>  ,0.0476,<0>  ,"","","","",0.1674,<0>  ,0.24,<0>  ,
"kacssnut  ","P",12/02/2014 12:35,0,1,1         ,2         ,"",0.0317,<0>  ,0.039,<0>  ,"","","","",0.1357,<0>  ,0.3,<0>  ,

