"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcolwq   ","P",03/31/2014 6:00,0,0,"",17.2,<0> ,0.42,<0> ,0.2,<0> ,96.6,<0> ,9.3,<0> ,-0.14,<0> ,-0.23,<3> ,"",<-1> ,"","",8.4,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 6:15,0,0,"",17.1,<0> ,0.42,<0> ,0.2,<0> ,96.4,<0> ,9.3,<0> ,-0.13,<0> ,-0.22,<3> ,"",<-1> ,"","",8.4,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 6:30,0,0,"",17.1,<0> ,0.42,<0> ,0.2,<0> ,96.8,<0> ,9.3,<0> ,-0.13,<0> ,-0.22,<3> ,"",<-1> ,"","",8.4,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 6:45,0,0,"",17.1,<0> ,0.42,<0> ,0.2,<0> ,97.3,<0> ,9.4,<0> ,-0.13,<0> ,-0.22,<3> ,"",<-1> ,"","",8.4,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 7:00,0,0,"",17.1,<0> ,0.42,<0> ,0.2,<0> ,97.5,<0> ,9.4,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",8.4,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 7:15,0,0,"",17.1,<0> ,0.42,<0> ,0.2,<0> ,97.1,<0> ,9.4,<0> ,-0.12,<0> ,-0.22,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 7:30,0,0,"",17.1,<0> ,0.42,<0> ,0.2,<0> ,97.6,<0> ,9.4,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",8.4,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 7:45,0,0,"",17.2,<0> ,0.42,<0> ,0.2,<0> ,97.7,<0> ,9.4,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",8.4,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 8:00,0,0,"",17.3,<0> ,0.42,<0> ,0.2,<0> ,97.9,<0> ,9.4,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",8.3,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 8:15,0,0,"",17.4,<0> ,0.42,<0> ,0.2,<0> ,98.2,<0> ,9.4,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",8.3,<0> ,0,<0> ,"",<-1> ,
