"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"delblwq   ","P",01/01/2015 0:00,0,1,"",3.2,<0> ,1.91,<0> ,1.0,<0> ,80.5,<0> ,10.7,<0> ,"",<-1> ,"","",0.17,<0> ,0.06,<3> ,7.1,<0> ,34,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 0:15,0,1,"",3.1,<0> ,1.71,<0> ,0.9,<0> ,80.8,<0> ,10.8,<0> ,"",<-1> ,"","",0.12,<0> ,0.00,<3> ,7.1,<0> ,33,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 0:30,0,1,"",3.0,<0> ,1.51,<0> ,0.8,<0> ,81.2,<0> ,10.9,<0> ,"",<-1> ,"","",0.06,<0> ,-0.06,<3> ,7.1,<0> ,43,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 0:45,0,1,"",2.9,<0> ,1.31,<0> ,0.7,<0> ,81.5,<0> ,11.0,<0> ,"",<-1> ,"","",-0.01,<0> ,-0.12,<3> ,7.1,<0> ,33,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 1:00,0,1,"",2.8,<0> ,1.16,<0> ,0.6,<0> ,81.9,<0> ,11.0,<0> ,"",<-1> ,"","",-0.09,<0> ,-0.20,<3> ,7.1,<0> ,33,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 1:15,0,1,"",2.7,<0> ,0.99,<0> ,0.5,<0> ,82.4,<0> ,11.1,<0> ,"",<-1> ,"","",-0.17,<0> ,-0.28,<3> ,7.0,<0> ,40,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 1:30,0,1,"",2.6,<0> ,0.86,<0> ,0.4,<0> ,82.9,<0> ,11.3,<0> ,"",<-1> ,"","",-0.26,<0> ,-0.37,<3> ,7.0,<0> ,46,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 1:45,0,1,"",2.4,<0> ,0.75,<0> ,0.4,<0> ,83.4,<0> ,11.4,<0> ,"",<-1> ,"","",-0.35,<0> ,-0.46,<3> ,7.0,<0> ,41,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 2:00,0,1,"",2.2,<0> ,0.67,<0> ,0.3,<0> ,83.8,<0> ,11.5,<0> ,"",<-1> ,"","",-0.44,<0> ,-0.55,<3> ,7.0,<0> ,39,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 2:15,0,1,"",2.1,<0> ,0.60,<0> ,0.3,<0> ,84.2,<0> ,11.6,<0> ,"",<-1> ,"","",-0.52,<0> ,-0.63,<3> ,7.0,<0> ,34,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 2:30,0,1,"",2.0,<0> ,0.55,<0> ,0.3,<0> ,84.4,<0> ,11.7,<0> ,"",<-1> ,"","",-0.60,<0> ,-0.71,<3> ,7.0,<0> ,31,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 2:45,0,1,"",1.9,<0> ,0.49,<0> ,0.2,<0> ,85.3,<0> ,11.8,<0> ,"",<-1> ,"","",-0.66,<0> ,-0.77,<3> ,7.0,<0> ,31,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 3:00,0,1,"",1.8,<0> ,0.47,<0> ,0.2,<0> ,85.5,<0> ,11.9,<0> ,"",<-1> ,"","",-0.73,<0> ,-0.84,<3> ,7.0,<0> ,27,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 3:15,0,1,"",1.7,<0> ,0.45,<0> ,0.2,<0> ,85.8,<0> ,11.9,<0> ,"",<-1> ,"","",-0.77,<0> ,-0.88,<3> ,7.0,<0> ,24,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 3:30,0,1,"",1.7,<0> ,0.42,<0> ,0.2,<0> ,86.1,<0> ,12.0,<0> ,"",<-1> ,"","",-0.68,<0> ,-0.79,<3> ,7.0,<0> ,22,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 3:45,0,1,"",1.8,<0> ,0.46,<0> ,0.2,<0> ,85.7,<0> ,11.9,<0> ,"",<-1> ,"","",-0.57,<0> ,-0.68,<3> ,7.0,<0> ,33,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 4:00,0,1,"",1.8,<0> ,0.49,<0> ,0.2,<0> ,85.2,<0> ,11.8,<0> ,"",<-1> ,"","",-0.47,<0> ,-0.57,<3> ,7.0,<0> ,30,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 4:15,0,1,"",1.9,<0> ,0.55,<0> ,0.3,<0> ,84.5,<0> ,11.7,<0> ,"",<-1> ,"","",-0.38,<0> ,-0.48,<3> ,7.0,<0> ,33,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 4:30,0,1,"",1.9,<0> ,0.60,<0> ,0.3,<0> ,83.9,<0> ,11.6,<0> ,"",<-1> ,"","",-0.30,<0> ,-0.40,<3> ,7.0,<0> ,42,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 4:45,0,1,"",2.0,<0> ,0.67,<0> ,0.3,<0> ,83.3,<0> ,11.5,<0> ,"",<-1> ,"","",-0.22,<0> ,-0.32,<3> ,7.0,<0> ,38,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 5:00,0,1,"",2.1,<0> ,0.76,<0> ,0.4,<0> ,82.8,<0> ,11.4,<0> ,"",<-1> ,"","",-0.14,<0> ,-0.24,<3> ,7.0,<0> ,39,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 5:15,0,1,"",2.2,<0> ,0.88,<0> ,0.4,<0> ,82.3,<0> ,11.3,<0> ,"",<-1> ,"","",-0.07,<0> ,-0.17,<3> ,7.0,<0> ,39,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 5:30,0,1,"",2.3,<0> ,0.99,<0> ,0.5,<0> ,81.7,<0> ,11.2,<0> ,"",<-1> ,"","",-0.01,<0> ,-0.11,<3> ,7.0,<0> ,45,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 5:45,0,1,"",2.3,<0> ,1.16,<0> ,0.6,<0> ,81.2,<0> ,11.1,<0> ,"",<-1> ,"","",0.05,<0> ,-0.06,<3> ,7.0,<0> ,45,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 6:00,0,1,"",2.3,<0> ,1.38,<0> ,0.7,<0> ,80.7,<0> ,11.0,<0> ,"",<-1> ,"","",0.10,<0> ,-0.01,<3> ,7.0,<0> ,62,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 6:15,0,1,"",2.3,<0> ,1.66,<0> ,0.8,<0> ,80.1,<0> ,10.9,<0> ,"",<-1> ,"","",0.15,<0> ,0.04,<3> ,7.1,<0> ,56,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 6:30,0,1,"",2.4,<0> ,1.94,<0> ,1.0,<0> ,79.6,<0> ,10.8,<0> ,"",<-1> ,"","",0.20,<0> ,0.09,<3> ,7.1,<0> ,50,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 6:45,0,1,"",2.4,<0> ,2.24,<0> ,1.1,<0> ,79.1,<0> ,10.7,<0> ,"",<-1> ,"","",0.26,<0> ,0.15,<3> ,7.1,<0> ,54,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 7:00,0,1,"",2.4,<0> ,2.53,<0> ,1.3,<0> ,78.7,<0> ,10.7,<0> ,"",<-1> ,"","",0.30,<0> ,0.19,<3> ,7.1,<0> ,51,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 7:15,0,1,"",2.3,<0> ,2.80,<0> ,1.4,<0> ,78.5,<0> ,10.7,<0> ,"",<-1> ,"","",0.35,<0> ,0.24,<3> ,7.1,<0> ,53,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 7:30,0,1,"",2.3,<0> ,3.04,<0> ,1.6,<0> ,78.2,<0> ,10.6,<0> ,"",<-1> ,"","",0.40,<0> ,0.29,<3> ,7.1,<0> ,50,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 7:45,0,1,"",2.3,<0> ,3.22,<0> ,1.7,<0> ,78.1,<0> ,10.6,<0> ,"",<-1> ,"","",0.44,<0> ,0.33,<3> ,7.1,<0> ,47,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 8:00,0,1,"",2.2,<0> ,3.35,<0> ,1.7,<0> ,78.1,<0> ,10.6,<0> ,"",<-1> ,"","",0.48,<0> ,0.37,<3> ,7.1,<0> ,46,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 8:15,0,1,"",2.2,<0> ,3.49,<0> ,1.8,<0> ,78.0,<0> ,10.6,<0> ,"",<-1> ,"","",0.51,<0> ,0.40,<3> ,7.2,<0> ,40,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 8:30,0,1,"",2.2,<0> ,3.59,<0> ,1.9,<0> ,78.0,<0> ,10.6,<0> ,"",<-1> ,"","",0.54,<0> ,0.43,<3> ,7.2,<0> ,38,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 8:45,0,1,"",2.1,<0> ,3.72,<0> ,1.9,<0> ,77.8,<0> ,10.6,<0> ,"",<-1> ,"","",0.56,<0> ,0.45,<3> ,7.2,<0> ,37,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 9:00,0,1,"",2.1,<0> ,3.79,<0> ,2.0,<0> ,77.8,<0> ,10.6,<0> ,"",<-1> ,"","",0.59,<0> ,0.47,<3> ,7.2,<0> ,36,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 9:15,0,1,"",2.1,<0> ,3.96,<0> ,2.1,<0> ,77.7,<0> ,10.6,<0> ,"",<-1> ,"","",0.60,<0> ,0.48,<3> ,7.2,<0> ,47,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 9:30,0,1,"",2.2,<0> ,4.13,<0> ,2.2,<0> ,77.7,<0> ,10.5,<0> ,"",<-1> ,"","",0.62,<0> ,0.50,<3> ,7.2,<0> ,34,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 9:45,0,1,"",2.2,<0> ,4.19,<0> ,2.2,<0> ,77.5,<0> ,10.5,<0> ,"",<-1> ,"","",0.63,<0> ,0.51,<3> ,7.2,<0> ,36,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 10:00,0,1,"",2.2,<0> ,4.26,<0> ,2.2,<0> ,77.4,<0> ,10.5,<0> ,"",<-1> ,"","",0.63,<0> ,0.51,<3> ,7.2,<0> ,35,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 10:15,0,1,"",2.2,<0> ,4.15,<0> ,2.2,<0> ,77.5,<0> ,10.5,<0> ,"",<-1> ,"","",0.62,<0> ,0.51,<3> ,7.2,<0> ,33,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 10:30,0,1,"",2.4,<0> ,3.34,<0> ,1.7,<0> ,79.3,<0> ,10.7,<0> ,"",<-1> ,"","",0.59,<0> ,0.48,<3> ,7.2,<0> ,43,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 10:45,0,1,"",2.4,<0> ,3.44,<0> ,1.8,<0> ,79.1,<0> ,10.7,<0> ,"",<-1> ,"","",0.55,<0> ,0.44,<3> ,7.2,<0> ,36,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 11:00,0,1,"",2.3,<0> ,3.40,<0> ,1.8,<0> ,79.1,<0> ,10.7,<0> ,"",<-1> ,"","",0.52,<0> ,0.41,<3> ,7.2,<0> ,37,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 11:15,0,1,"",2.2,<0> ,3.31,<0> ,1.7,<0> ,78.6,<0> ,10.7,<0> ,"",<-1> ,"","",0.48,<0> ,0.38,<3> ,7.2,<0> ,35,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 11:30,0,1,"",2.3,<0> ,3.13,<0> ,1.6,<0> ,79.1,<0> ,10.7,<0> ,"",<-1> ,"","",0.45,<0> ,0.35,<3> ,7.2,<0> ,37,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 11:45,0,1,"",2.4,<0> ,2.99,<0> ,1.5,<0> ,79.5,<0> ,10.8,<0> ,"",<-1> ,"","",0.40,<0> ,0.31,<3> ,7.2,<0> ,35,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 12:00,0,1,"",2.4,<0> ,2.87,<0> ,1.5,<0> ,79.7,<0> ,10.8,<0> ,"",<-1> ,"","",0.36,<0> ,0.27,<3> ,7.2,<0> ,34,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 12:15,0,1,"",2.4,<0> ,2.68,<0> ,1.4,<0> ,80.1,<0> ,10.9,<0> ,"",<-1> ,"","",0.31,<0> ,0.23,<3> ,7.1,<0> ,36,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 12:30,0,1,"",2.5,<0> ,2.49,<0> ,1.3,<0> ,80.4,<0> ,10.9,<0> ,"",<-1> ,"","",0.26,<0> ,0.18,<3> ,7.1,<0> ,34,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 12:45,0,1,"",2.5,<0> ,2.30,<0> ,1.2,<0> ,80.7,<0> ,10.9,<0> ,"",<-1> ,"","",0.21,<0> ,0.14,<3> ,7.1,<0> ,35,<0> ,"",<-1> ,
