"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job09nut  ","P",01/14/2004 10:30,1,1,2         ,1         ,"",0.0443,<4>  ,0.1368,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0101,<4>  ,2.02,<4>  ,
"job09nut  ","P",01/14/2004 12:30,1,1,2         ,1         ,"",0.0312,<4>  ,0.1268,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0031,<4>  ,1.05,<4>  ,
"job09nut  ","P",01/14/2004 14:30,1,1,2         ,1         ,"",0.0499,<4>  ,0.1015,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0177,<4>  ,0.5,<4>  B                   ,
"job09nut  ","P",01/14/2004 16:30,1,1,2         ,1         ,"",0.0252,<4>  ,0.0931,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job09nut  ","P",01/14/2004 18:30,1,1,2         ,1         ,"",0.0428,<4>  ,0.1013,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job09nut  ","P",01/14/2004 20:30,1,1,2         ,1         ,"",0.0384,<4>  ,0.1036,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job09nut  ","P",01/14/2004 22:30,1,1,2         ,1         ,"",0.0352,<4>  ,0.0937,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job09nut  ","P",01/15/2004 0:30,1,1,2         ,1         ,"",0.0369,<4>  ,0.0933,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job09nut  ","P",01/15/2004 2:30,1,1,2         ,1         ,"",0.0454,<4>  ,0.0948,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job09nut  ","P",01/15/2004 4:30,1,1,2         ,1         ,"",0.0398,<4>  ,0.0946,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
