"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",01/03/2008 15:00,1,1,1         ,1         ,"",0.111,<0> (CSM) ,0.133,<0>  ,"","","","",0.033,<0>  ,0.4,<-4> [SBL] ,
"tjrosnut  ","P",02/13/2008 12:35,1,1,1         ,1         ,"",0.553,<0> (CSM) ,0.846,<0>  ,"","","","",0.08,<0>  ,1.28,<0> (CSM) ,
"tjrosnut  ","P",03/04/2008 12:27,1,1,1         ,1         ,"",0.524,<0> (CSM) ,0.697,<0>  ,"","","","",0.132,<0>  ,0.53,<0>  ,
"tjrosnut  ","P",04/11/2008 9:47,1,1,1         ,1         ,"",0.211,<0> (CSM) ,0.135,<0>  ,"","","","",0.029,<0>  ,1.34,<0>  ,
"tjrosnut  ","P",05/13/2008 10:39,1,1,1         ,1         ,"",0.353,<0> (CSM) ,0.367,<0>  ,"","","","",0.026,<0>  ,0.75,<0>  ,
"tjrosnut  ","P",06/10/2008 7:47,1,1,1         ,1         ,"",0.179,<0> (CSM) ,0.21,<0>  ,"","","","",0.034,<0>  ,1.1,<0>  ,
"tjrosnut  ","P",07/15/2008 11:53,1,1,1         ,1         ,"",0.123,<0> (CSM) ,0.14,<0>  ,"","","","",0.019,<0>  ,0.77,<0>  ,
"tjrosnut  ","P",08/13/2008 12:13,1,1,1         ,1         ,"",0.131,<0> (CSM) ,0.114,<0>  ,"","","","",0.0090,<0>  ,1.6,<0>  ,
"tjrosnut  ","P",09/11/2008 12:00,1,1,1         ,1         ,"",0.165,<0> (CSM) ,0.092,<0>  ,"","","","",0.025,<0>  ,0.75,<0>  ,
"tjrosnut  ","P",10/21/2008 9:15,1,1,1         ,1         ,"",0.127,<0> (CSM) ,0.102,<0>  ,"","","","",0.034,<0>  ,0.4,<-4> [SBL] ,
"tjrosnut  ","P",11/19/2008 9:47,1,1,1         ,1         ,"",0.106,<0> (CSM) ,0.133,<0>  ,"","","","",0.039,<0>  ,0.45,<0>  ,
"tjrosnut  ","P",12/12/2008 13:50,1,1,1         ,1         ,"",0.064,<0> (CSM) ,0.0030,<-4> [SBL] ,"","","","",0.026,<0>  ,1.39,<0>  ,

