"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbsqwq   ","P",04/24/2015 15:30,0,1,"",10.0,<0> (CND),18.63,<0> (CND),11.0,<0> (CND),101.2,<0> (CND),10.7,<0> (CND),2.29,<0> (CND),2.39,<3> ,"",<-1> ,"","",7.7,<0> (CND),13,<0> (CND),"",<-1> ,
"grbsqwq   ","P",04/24/2015 15:45,0,1,"",10.2,<0> ,18.31,<0> ,10.8,<0> ,103.0,<0> ,10.8,<0> ,2.41,<0> ,2.51,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 16:00,0,1,"",10.6,<0> ,17.79,<0> ,10.5,<0> ,104.3,<0> ,10.9,<0> ,2.51,<0> ,2.61,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 16:15,0,1,"",10.3,<0> ,19.25,<0> ,11.5,<0> ,103.7,<0> ,10.8,<0> ,2.61,<0> ,2.71,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 16:30,0,1,"",10.2,<0> ,19.90,<0> ,11.9,<0> ,104.0,<0> ,10.8,<0> ,2.70,<0> ,2.80,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 16:45,0,1,"",10.2,<0> ,20.16,<0> ,12.0,<0> ,103.6,<0> ,10.8,<0> ,2.79,<0> ,2.88,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 17:00,0,1,"",10.1,<0> ,20.37,<0> ,12.2,<0> ,103.0,<0> ,10.7,<0> ,2.87,<0> ,2.96,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 17:15,0,1,"",10.0,<0> ,20.56,<0> ,12.3,<0> ,102.1,<0> ,10.7,<0> ,2.93,<0> ,3.02,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 17:30,0,1,"",9.9,<0> ,20.70,<0> ,12.4,<0> ,101.8,<0> ,10.6,<0> ,2.98,<0> ,3.07,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 17:45,0,1,"",9.9,<0> ,20.82,<0> ,12.5,<0> ,101.6,<0> ,10.6,<0> ,3.01,<0> ,3.10,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
