"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvcinut  ","S",01/04/2012 10:30,0,1,1         ,1         ,"{WS2} {NW} {WH1} {TSE} {PNP} {CCL}",0.0047,<0>  ,0.0221,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,8.36,<0>  ,
"cbvcinut  ","S",01/04/2012 10:31,0,1,1         ,2         ,"{WS2} {NW} {WH1} {TSE} {PNP} {CCL}",0.0047,<0>  ,0.0171,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,9.85,<0>  ,
"cbvcinut  ","S",02/02/2012 9:37,0,1,1         ,1         ,"{WS1} {NE} {WH0} {TSE} {PDR} {COC} {CFY} {CHY}",0.0039,<0>  ,0.0195,<0>  ,6.0E-4,<0>  ,0.043,<0>  ,0.0436,<0>  ,16.57,<0>  ,
"cbvcinut  ","S",02/02/2012 9:38,0,1,1         ,2         ,"{WS1} {NE} {WH0} {TSE} {PDR} {COC} {CFY} {CHY}",0.0039,<0>  ,0.024,<0>  ,0.0012,<0>  ,0.0949,<0>  ,0.0961,<0>  ,16.92,<0>  ,
"cbvcinut  ","S",03/05/2012 12:11,0,1,1         ,1         ,"{WS1} {SSE} {WH1} {TSE} {PNP} {COC}",0.0066,<0>  ,0.0619,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0017,<0>  ,8.25,<0>  ,
"cbvcinut  ","S",03/05/2012 12:12,0,1,1         ,2         ,"{WS1} {SSE} {WH1} {TSE} {PNP} {COC}",0.0051,<0>  ,0.0179,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,9.64,<0>  ,
"cbvcinut  ","S",04/03/2012 11:08,0,1,1         ,1         ,"{WS1} {N} {WH1} {TSE} {PNP} {CCL}",0.0088,<0>  ,0.0333,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0037,<0>  ,7.09,<0>  ,
"cbvcinut  ","S",04/03/2012 11:09,0,1,1         ,2         ,"{WS1} {N} {WH1} {TSE} {PNP} {CCL}",0.0088,<0>  ,0.0348,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,6.81,<0>  ,
"cbvcinut  ","S",05/02/2012 10:00,0,1,1         ,1         ,"{WS1} {SW} {WH1} {TSE} {PNP} {CPB}",0.0039,<0>  ,0.0302,<0>  ,0.0030,<0>  ,0.045,<0>  ,0.048,<0>  ,19.29,<0>  ,
"cbvcinut  ","S",05/02/2012 10:01,0,1,1         ,2         ,"{WS1} {SW} {WH1} {TSE} {PNP} {CPB}",0.0055,<0>  ,0.0193,<0>  ,0.0032,<0>  ,0.0387,<0>  ,0.0419,<0>  ,19.03,<0>  ,
"cbvcinut  ","S",06/13/2012 9:37,0,1,1         ,1         ,"{WS1} {N} {WH1} {TSE} {PNP} {COC}",0.0096,<0>  ,0.0267,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0049,<0>  ,13.39,<0>  ,
"cbvcinut  ","S",06/13/2012 9:38,0,1,1         ,2         ,"{WS1} {N} {WH1} {TSE} {PNP} {COC}",0.0096,<0>  ,0.0179,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<0>  ,13.39,<0>  ,
"cbvcinut  ","S",07/11/2012 8:50,0,1,1         ,1         ,"{WS1} {ENE} {WH1} {TSE} {PNP} {COC}",0.0171,<0>  ,0.0153,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0018,<0>  ,19.11,<0>  ,
"cbvcinut  ","S",07/11/2012 8:51,0,1,1         ,2         ,"{WS1} {ENE} {WH1} {TSE} {PNP} {COC}",0.0171,<0>  ,0.0231,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0018,<0>  ,21.38,<0>  ,
"cbvcinut  ","S",08/13/2012 9:23,0,1,1         ,1         ,"{WS1} {SW} {WH1} {TSE} {PNP} {CSP}",0.0237,<0>  ,0.0147,<0>  ,0.0028,<0>  ,0.0085,<0>  ,0.0113,<0>  ,7.81,<0>  ,
"cbvcinut  ","S",08/13/2012 9:24,0,1,1         ,2         ,"{WS1} {SW} {WH1} {TSE} {PNP} {CSP}",0.0222,<0>  ,0.0218,<0>  ,0.0031,<0>  ,0.0064,<0>  ,0.0095,<0>  ,7.74,<0>  ,
"cbvcinut  ","S",09/11/2012 10:09,0,1,1         ,1         ,"{WS1} {NE} {WH0} {TSE} {PNP} {CCL}",0.016,<0>  ,0.0194,<0>  ,0.0173,<0>  ,0.0566,<0>  ,0.0739,<0>  ,11.36,<0>  ,
"cbvcinut  ","S",09/11/2012 10:10,0,1,1         ,2         ,"{WS1} {NE} {WH0} {TSE} {PNP} {CCL}",0.016,<0>  ,0.0321,<0>  ,0.0215,<0>  ,0.0388,<0>  ,0.0603,<0>  ,9.74,<0>  ,
"cbvcinut  ","S",10/10/2012 8:55,0,1,1         ,1         ,"{WS2} {WNW} {WH1} {TSE} {PNP} {CPB}",0.0206,<0>  ,0.0674,<0>  ,0.0306,<0>  ,0.1514,<0>  ,0.182,<0>  ,5.68,<0>  ,
"cbvcinut  ","S",10/10/2012 8:56,0,1,1         ,2         ,"{WS2} {WNW} {WH1} {TSE} {PNP} {CPB}",0.0206,<0>  ,0.0665,<0>  ,0.0286,<0>  ,0.1198,<0>  ,0.1484,<0>  ,6.83,<0>  ,
"cbvcinut  ","S",11/27/2012 12:22,0,1,1         ,1         ,"{WS1} {S} {WH0} {TSE} {PNP} {COC}",0.0091,<0>  ,0.0182,<0>  ,0.0023,<0>  ,0.0577,<0>  ,0.06,<0>  ,3.99,<0>  ,
"cbvcinut  ","S",11/27/2012 12:23,0,1,1         ,2         ,"{WS1} {S} {WH0} {TSE} {PNP} {COC}",0.0060,<0>  ,0.021,<0>  ,0.0026,<0>  ,0.025,<0>  ,0.0276,<0>  ,3.85,<0>  ,
"cbvcinut  ","S",12/11/2012 10:57,0,1,1         ,1         ,"{WS2} {NNE} {WH1} {TSE} {PNP} {COC}",0.0039,<0>  ,0.0182,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0022,<0>  ,4.6,<0>  ,
"cbvcinut  ","S",12/11/2012 10:58,0,1,1         ,2         ,"{WS2} {NNE} {WH1} {TSE} {PNP} {COC}",0.0039,<0>  ,0.0182,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,5.01,<0>  ,

