"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmipwq   ","P",01/01/2015 0:00,0,1,"",8.0,<0> ,0.41,<0> ,0.2,<0> ,89.8,<0> ,10.6,<0> ,1.52,<0> ,1.41,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.6,<0> ,
"cbmipwq   ","P",01/01/2015 0:15,0,1,"",7.9,<0> ,0.41,<0> ,0.2,<0> ,89.2,<0> ,10.6,<0> ,1.55,<0> ,1.44,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.0,<0> ,
"cbmipwq   ","P",01/01/2015 0:30,0,1,"",7.7,<0> ,0.41,<0> ,0.2,<0> ,90.4,<0> ,10.8,<0> ,1.58,<0> ,1.47,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,3.6,<0> ,
"cbmipwq   ","P",01/01/2015 0:45,0,1,"",7.6,<0> ,0.41,<0> ,0.2,<0> ,90.6,<0> ,10.8,<0> ,1.60,<0> ,1.49,<3> ,"",<-1> ,"","",7.2,<0> ,8,<0> ,2.8,<0> ,
"cbmipwq   ","P",01/01/2015 1:00,0,1,"",7.5,<0> ,0.40,<0> ,0.2,<0> ,90.5,<0> ,10.8,<0> ,1.62,<0> ,1.51,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.6,<0> ,
"cbmipwq   ","P",01/01/2015 1:15,0,1,"",7.7,<0> ,0.41,<0> ,0.2,<0> ,90.7,<0> ,10.8,<0> ,1.63,<0> ,1.52,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,2.7,<0> ,
"cbmipwq   ","P",01/01/2015 1:30,0,1,"",7.8,<0> ,0.41,<0> ,0.2,<0> ,91.2,<0> ,10.8,<0> ,1.64,<0> ,1.53,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.0,<0> ,
"cbmipwq   ","P",01/01/2015 1:45,0,1,"",8.2,<0> ,0.42,<0> ,0.2,<0> ,91.9,<0> ,10.8,<0> ,1.65,<0> ,1.54,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 2:00,0,1,"",8.4,<0> ,0.42,<0> ,0.2,<0> ,91.5,<0> ,10.7,<0> ,1.65,<0> ,1.54,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,3.1,<0> ,
"cbmipwq   ","P",01/01/2015 2:15,0,1,"",8.5,<0> ,0.42,<0> ,0.2,<0> ,91.7,<0> ,10.7,<0> ,1.64,<0> ,1.53,<3> ,"",<-1> ,"","",7.2,<0> ,5,<0> ,2.8,<0> ,
