"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb5nut  ","S",01/12/2009 14:31,1,1,1         ,1         ,"",0.0090,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,11.76,<0>  ,
"jacb5nut  ","S",01/12/2009 14:33,1,1,1         ,2         ,"",0.0090,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,12.16,<0>  ,
"jacb5nut  ","S",02/26/2009 13:55,1,1,1         ,1         ,"{CSM}","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"jacb5nut  ","S",02/26/2009 13:57,1,1,1         ,2         ,"{CSM}","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"jacb5nut  ","S",03/24/2009 11:04,1,1,1         ,1         ,"{PNP} {TSE} {NNW} {WS2}",0.0030,<0>  ,0.0070,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.86,<0>  ,
"jacb5nut  ","S",03/24/2009 11:06,1,1,1         ,2         ,"{PNP} {TSE} {NNW} {WS2}",0.0030,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,3.99,<0>  ,
"jacb5nut  ","S",04/22/2009 9:31,1,1,1         ,1         ,"{PDR} {TSE} {SSE} {WS1}",0.0030,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,11.92,<0>  ,
"jacb5nut  ","S",04/22/2009 9:33,1,1,1         ,2         ,"{PDR} {TSE} {SSE} {WS1}",0.0030,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,11.11,<0>  ,
"jacb5nut  ","S",05/19/2009 10:44,1,1,1         ,1         ,"{PNP} {TSE} {SE} {WS2}",0.022,<0>  ,0.0030,<0>  ,"","","","",0.034,<0>  ,1.56,<0>  ,
"jacb5nut  ","S",05/19/2009 10:46,1,1,1         ,2         ,"{PNP} {TSE} {SE} {WS2}",0.022,<0>  ,0.0030,<0>  ,"","","","",0.034,<0>  ,1.02,<0>  ,
"jacb5nut  ","S",06/01/2009 10:10,1,1,1         ,1         ,"{PNP} {TSE} {SE} {WS2}",0.028,<0> (CIF) ,0.046,<0> (CIF) ,"","","","",0.0060,<0> (CIF) ,2.21,<0> (CIF) ,
"jacb5nut  ","S",06/01/2009 10:12,1,1,1         ,2         ,"{PNP} {TSE} {SE} {WS2}",0.031,<0> (CIF) ,0.041,<0> (CIF) ,"","","","",0.0040,<0> (CIF) ,0.89,<0> (CIF) ,
"jacb5nut  ","S",07/06/2009 12:39,1,1,1         ,1         ,"{PNP} {TSE} {SE} {WS1}",0.034,<0>  ,0.032,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.32,<0>  ,
"jacb5nut  ","S",07/06/2009 12:41,1,1,1         ,2         ,"{PNP} {TSE} {SE} {WS1}",0.034,<0>  ,0.034,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.36,<0>  ,
"jacb5nut  ","S",08/18/2009 10:22,1,1,1         ,1         ,"",0.025,<0>  ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,10.22,<0>  ,
"jacb5nut  ","S",08/18/2009 10:24,1,1,1         ,2         ,"",0.025,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,9.26,<0>  ,
"jacb5nut  ","S",09/15/2009 10:50,1,1,1         ,1         ,"{PNP} {TSE} {SW} {WS1}",0.046,<0>  ,0.129,<0>  ,"","","","",0.024,<0>  ,2.35,<0>  ,
"jacb5nut  ","S",09/15/2009 10:52,1,1,1         ,2         ,"{PNP} {TSE} {SW} {WS1}",0.043,<0>  ,0.134,<0>  ,"","","","",0.027,<0>  ,2.47,<0>  ,
"jacb5nut  ","S",10/26/2009 8:34,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH2} {NE} {WS2}",0.034,<0>  ,0.077,<0>  ,"","","","",0.025,<0>  ,4.01,<0>  ,
"jacb5nut  ","S",10/26/2009 8:36,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH2} {NE} {WS2}",0.034,<0>  ,0.078,<0>  ,"","","","",0.025,<0>  ,3.9,<0>  ,
"jacb5nut  ","S",11/17/2009 14:14,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {NNE} {WS1}",0.028,<0>  ,0.063,<0>  ,"","","","",0.112,<0>  ,2.53,<0>  ,
"jacb5nut  ","S",11/17/2009 14:16,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {NNE} {WS1}",0.028,<0>  ,0.069,<0>  ,"","","","",0.111,<0>  ,2.62,<0>  ,
"jacb5nut  ","S",12/14/2009 10:26,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS0} {CRE} {CSM}",0.018,<0>  ,0.024,<0>  ,"","","","",0.042,<0>  ,6.88,<0>  ,
"jacb5nut  ","S",12/14/2009 10:28,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS0} {CRE} {CSM}",0.018,<0>  ,0.024,<0>  ,"","","","",0.042,<0>  ,9.13,<0>  ,

