"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sapfdwq   ","P",01/01/1995 0:00,1,0,"",12.9,<4> ,30.50,<4> ,18.8,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 0:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 1:00,1,0,"",12.9,<4> ,30.20,<4> ,18.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 1:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 2:00,1,0,"",12.9,<4> ,30.20,<4> ,18.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 2:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 3:00,1,0,"",12.9,<4> ,30.20,<4> ,18.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 3:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 4:00,1,0,"",12.8,<4> ,30.50,<4> ,18.8,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 4:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 5:00,1,0,"",12.8,<4> ,29.90,<4> ,18.5,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 5:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 6:00,1,0,"",12.7,<4> ,30.60,<4> ,18.9,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 6:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 7:00,1,0,"",12.7,<4> ,30.30,<4> ,18.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 7:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 8:00,1,0,"",12.6,<4> ,29.30,<4> ,18.0,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 8:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 9:00,1,0,"",12.6,<4> ,28.20,<4> ,17.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 9:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 10:00,1,0,"",12.6,<4> ,28.50,<4> ,17.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 10:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
