"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapcanut  ","P",01/19/2005 10:36,1,1,1         ,1         ,"",0.0519,<4>  ,0.0474,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  ,3.6,<4>  ,
"sapcanut  ","P",01/19/2005 10:37,1,1,1         ,"S         ","",0.0523,<4>  ,0.0474,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0044,<4>  ,3.6,<4>  ,
"sapcanut  ","P",01/19/2005 11:09,1,1,1         ,2         ,"",0.0506,<4>  ,0.0458,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0041,<4>  ,4.5,<4>  ,
"sapcanut  ","P",01/19/2005 11:10,1,1,1         ,"S         ","",0.0505,<4>  ,0.0461,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0042,<4>  ,4.5,<4>  ,
"sapcanut  ","P",01/19/2005 11:16,1,1,1         ,3         ,"",0.0476,<4>  ,0.0387,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0041,<4>  ,2.7,<4>  ,
"sapcanut  ","P",01/19/2005 11:17,1,1,1         ,"S         ","",0.0478,<4>  ,0.0379,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,2.7,<4>  ,
"sapcanut  ","P",02/22/2005 14:02,1,1,1         ,1         ,"",0.0562,<4>  ,0.0296,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.9,<4>  ,
"sapcanut  ","P",02/22/2005 14:03,1,1,1         ,"S         ","",0.0567,<4>  ,0.0294,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.7,<4>  ,
"sapcanut  ","P",02/22/2005 14:11,1,1,1         ,2         ,"",0.0579,<4>  ,0.0113,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.1,<4>  ,
"sapcanut  ","P",02/22/2005 14:12,1,1,1         ,"S         ","",0.0581,<4>  ,0.0113,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.4,<4>  ,
"sapcanut  ","P",02/22/2005 14:19,1,1,1         ,3         ,"",0.0594,<4>  ,0.0157,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.7,<4>  ,
"sapcanut  ","P",02/22/2005 14:20,1,1,1         ,"S         ","",0.0586,<4>  ,0.0157,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,2.4,<4>  ,
"sapcanut  ","P",03/22/2005 12:13,1,1,1         ,1         ,"",0.0458,<4>  ,0.0242,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0105,<4>  ,5.7,<4>  ,
"sapcanut  ","P",03/22/2005 12:14,1,1,1         ,"S         ","",0.0456,<4>  ,0.0247,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0102,<4>  ,6.3,<4>  ,
"sapcanut  ","P",03/22/2005 12:26,1,1,1         ,2         ,"",0.0472,<4>  ,0.0201,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0093,<4>  ,7.0,<4>  ,
"sapcanut  ","P",03/22/2005 12:27,1,1,1         ,"S         ","",0.0475,<4>  ,0.0204,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0096,<4>  ,6.7,<4>  ,
"sapcanut  ","P",03/22/2005 12:40,1,1,1         ,3         ,"",0.0464,<4>  ,0.0185,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0132,<4>  ,7.5,<4>  ,
"sapcanut  ","P",03/22/2005 12:41,1,1,1         ,"S         ","",0.0467,<4>  ,0.0209,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0137,<4>  ,7.0,<4>  ,
"sapcanut  ","P",04/19/2005 12:42,1,1,1         ,1         ,"",0.043,<4>  ,0.0421,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.1,<4>  ,
"sapcanut  ","P",04/19/2005 12:43,1,1,1         ,"S         ","",0.0432,<4>  ,0.0414,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.4,<4>  ,
"sapcanut  ","P",04/19/2005 12:53,1,1,1         ,2         ,"",0.0417,<4>  ,0.036,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.2,<4>  ,
"sapcanut  ","P",04/19/2005 12:54,1,1,1         ,"S         ","",0.0414,<4>  ,0.036,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.2,<4>  ,
"sapcanut  ","P",04/19/2005 13:00,1,1,1         ,3         ,"",0.0411,<4>  ,0.0317,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,13.3,<4>  ,
"sapcanut  ","P",04/19/2005 13:01,1,1,1         ,"S         ","",0.0408,<4>  ,0.032,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,13.8,<4>  ,
"sapcanut  ","P",05/17/2005 11:34,1,1,1         ,1         ,"",0.0714,<4>  ,0.0682,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0109,<4>  ,10.8,<4>  ,
"sapcanut  ","P",05/17/2005 11:35,1,1,1         ,"S         ","",0.0724,<4>  ,0.0681,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0109,<4>  ,10.9,<4>  ,
"sapcanut  ","P",05/17/2005 11:43,1,1,1         ,2         ,"",0.076,<4>  ,0.0201,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0041,<4>  ,13.5,<4>  ,
"sapcanut  ","P",05/17/2005 11:44,1,1,1         ,"S         ","",0.0764,<4>  ,0.02,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0042,<4>  ,13.1,<4>  ,
"sapcanut  ","P",05/17/2005 11:54,1,1,1         ,3         ,"",0.0668,<4>  ,0.015,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,13.5,<4>  ,
