"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noclcnut  ","P",01/07/2005 11:14,1,1,1         ,1         ,"",0.0032,<4>  ,0.0366,<4>  ,0.0025,<4>  ,0.0087,<4>  C                   ,0.0112,<4>  ,1.37,<4>  ,
"noclcnut  ","P",01/07/2005 11:14,1,1,1         ,2         ,"",0.0016,<4>  ,0.0152,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.33,<4>  ,
"noclcnut  ","P",02/08/2005 12:25,1,1,1         ,1         ,"",0.0025,<4>  ,0.2445,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.59,<4>  ,
"noclcnut  ","P",02/08/2005 12:25,1,1,1         ,2         ,"",0.0026,<4>  ,0.2208,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.54,<4>  ,
"noclcnut  ","P",03/11/2005 12:45,1,1,1         ,1         ,"",0.0048,<4>  ,0.0712,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.84,<4>  ,
"noclcnut  ","P",03/11/2005 12:46,1,1,1         ,2         ,"",0.0062,<4>  ,0.0743,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.72,<4>  ,
"noclcnut  ","P",04/11/2005 15:29,1,1,1         ,1         ,"",0.0020,<4>  ,0.0434,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.86,<4>  ,
"noclcnut  ","P",04/11/2005 15:30,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0811,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.32,<4>  ,
"noclcnut  ","P",05/09/2005 12:36,1,1,1         ,1         ,"",0.0029,<4>  ,0.1214,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0022,<4>  ,1.14,<4>  ,
"noclcnut  ","P",05/09/2005 12:37,1,1,1         ,2         ,"",0.0037,<4>  ,0.1153,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",06/07/2005 13:35,1,1,1         ,1         ,"",0.0015,<4>  ,0.0897,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.09,<4>  ,
"noclcnut  ","P",06/07/2005 13:36,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0654,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.49,<4>  ,
"noclcnut  ","P",07/19/2005 11:10,1,1,1         ,1         ,"",0.0097,<4>  ,0.1246,<4>  ,5.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,5.26,<4>  ,
"noclcnut  ","P",07/19/2005 11:11,1,1,1         ,2         ,"",0.0134,<4>  ,0.1093,<4>  ,0.0029,<4>  ,0.0,<4>  C                   ,0.0029,<4>  ,3.65,<4>  ,
"noclcnut  ","P",08/17/2005 9:53,1,1,1         ,1         ,"",0.0078,<4>  ,0.2588,<4>  ,0.0031,<4>  ,0.014,<4>  C                   ,0.0171,<4>  ,4.14,<4>  ,
"noclcnut  ","P",08/17/2005 9:54,1,1,1         ,2         ,"",0.0064,<4>  ,0.225,<4>  ,0.0018,<4>  ,0.0134,<4>  C                   ,0.0152,<4>  ,3.47,<4>  ,
