"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grblrnut  ","P",04/20/2006 10:00,1,1,2         ,1         ,"",0.023,<4>  ,0.103,<4>  ,0.0048,<4>  ,0.039,<4>  C                   ,0.0438,<4>  ,9.096,<4>  ,
"grblrnut  ","P",04/20/2006 10:01,1,1,2         ,2         ,"",0.0258,<4>  ,0.0415,<4>  ,0.0054,<4>  ,0.0335,<4>  C                   ,0.0389,<4>  ,7.747,<4>  ,
"grblrnut  ","P",04/20/2006 12:30,1,1,2         ,1         ,"",0.052,<4>  ,0.2794,<4>  ,0.0065,<4>  ,0.0861,<4>  C                   ,0.0926,<4>  ,3.467,<4>  ,
"grblrnut  ","P",04/20/2006 12:31,1,1,2         ,2         ,"",0.05,<4>  ,0.2776,<4>  ,0.0105,<4>  ,0.1076,<4>  C                   ,0.1181,<4>  ,5.716,<4>  ,
"grblrnut  ","P",04/20/2006 15:00,1,1,2         ,1         ,"",0.0052,<4>  ,0.0453,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1386,<4>  ,"",<4>  M                   ,
"grblrnut  ","P",04/20/2006 15:01,1,1,2         ,2         ,"",0.0050,<4>  B                   ,0.0434,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1174,<4>  ,3.931,<4>  ,
"grblrnut  ","P",04/20/2006 17:30,1,1,2         ,1         ,"",0.0203,<4>  ,0.1264,<4>  ,0.0059,<4>  ,0.1426,<4>  C                   ,0.1485,<4>  ,2.917,<4>  ,
"grblrnut  ","P",04/20/2006 17:31,1,1,2         ,2         ,"",0.0207,<4>  ,0.1339,<4>  ,0.0057,<4>  ,0.1103,<4>  C                   ,0.116,<4>  ,3.249,<4>  ,
"grblrnut  ","P",04/20/2006 20:00,1,1,2         ,1         ,"",0.0485,<4>  ,0.281,<4>  ,0.01,<4>  ,0.1182,<4>  C                   ,0.1282,<4>  ,5.165,<4>  ,
"grblrnut  ","P",04/20/2006 20:01,1,1,2         ,2         ,"",0.0564,<4>  ,0.2972,<4>  ,0.0103,<4>  ,0.1279,<4>  C                   ,0.1382,<4>  ,5.249,<4>  ,
"grblrnut  ","P",04/20/2006 22:30,1,1,2         ,1         ,"",0.0561,<4>  ,0.1822,<4>  ,0.0128,<4>  ,0.1005,<4>  C                   ,0.1133,<4>  ,8.066,<4>  ,
