"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",01/20/2010 10:15,1,1,2         ,1         ,"",0.01,<0>  ,0.027,<0>  ,"","","","",0.098,<0>  ,1.8,<0>  ,
"welinnut  ","P",01/20/2010 12:30,1,1,2         ,1         ,"",0.016,<0>  ,0.02,<0>  ,"","","","",0.105,<0>  ,2.0,<0>  ,
"welinnut  ","P",01/20/2010 14:45,1,1,2         ,1         ,"",0.015,<0>  ,0.021,<0>  ,"","","","",0.106,<0>  ,1.6,<0>  ,
"welinnut  ","P",01/20/2010 17:00,1,1,2         ,1         ,"",0.015,<0>  ,0.022,<0>  ,"","","","",0.103,<0>  ,0.9,<0>  ,
"welinnut  ","P",01/20/2010 19:15,1,1,2         ,1         ,"",0.012,<0>  ,0.027,<0>  ,"","","","",0.08,<0>  ,0.4,<0>  ,
"welinnut  ","P",01/20/2010 21:30,1,1,2         ,1         ,"",0.011,<0>  ,0.029,<0>  ,"","","","",0.081,<0>  ,0.3,<0>  ,
"welinnut  ","P",01/20/2010 23:45,1,1,2         ,1         ,"",0.015,<0>  ,0.023,<0>  ,"","","","",0.11,<0>  ,0.2,<0>  ,
"welinnut  ","P",01/21/2010 2:00,1,1,2         ,1         ,"",0.016,<0>  ,0.019,<0>  ,"","","","",0.105,<0>  ,0.4,<0>  ,
"welinnut  ","P",01/21/2010 4:15,1,1,2         ,1         ,"",0.012,<0>  ,0.021,<0>  ,"","","","",0.1,<0>  ,1.2,<0>  ,
"welinnut  ","P",01/21/2010 6:30,1,1,2         ,1         ,"",0.011,<0>  ,0.025,<0>  ,"","","","",0.102,<0>  ,0.9,<0>  ,
"welinnut  ","P",01/21/2010 8:45,1,1,2         ,1         ,"",0.014,<0>  ,0.036,<0>  ,"","","","",0.098,<0>  ,1.3,<0>  ,
"welinnut  ","P",01/21/2010 11:00,1,1,2         ,1         ,"",0.016,<0>  ,0.034,<0>  ,"","","","",0.103,<0>  ,0.8,<0>  ,
"welinnut  ","P",01/21/2010 11:31,1,1,1         ,1         ,"",0.015,<0>  ,0.03,<0>  ,"","","","",0.106,<0>  ,1.1,<0>  ,
