"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",01/05/2012 9:00,0,1,1         ,1         ,"",0.0070,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.018,<0>  ,1.7,<0>  ,
"rkblhnut  ","P",01/05/2012 9:02,0,1,1         ,2         ,"",0.0040,<-4> [SBL] ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,2.0,<0>  ,
"rkblhnut  ","P",01/31/2012 7:30,0,1,2         ,1         ,"",0.02,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.021,<0>  ,2.6,<0>  ,
"rkblhnut  ","P",01/31/2012 10:00,0,1,2         ,1         ,"",0.022,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.022,<0>  ,2.0,<0>  ,
"rkblhnut  ","P",01/31/2012 12:30,0,1,2         ,1         ,"",0.02,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.022,<0>  ,1.6,<0>  ,
"rkblhnut  ","P",01/31/2012 15:00,0,1,2         ,1         ,"",0.02,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.021,<0>  ,2.0,<0>  ,
"rkblhnut  ","P",01/31/2012 17:30,0,1,2         ,1         ,"",0.02,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,1.7,<0>  ,
"rkblhnut  ","P",01/31/2012 20:00,0,1,2         ,1         ,"",0.017,<0>  ,0.15,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,2.1,<0>  ,
"rkblhnut  ","P",01/31/2012 22:30,0,1,2         ,1         ,"",0.02,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.021,<0>  ,1.2,<0>  ,
"rkblhnut  ","P",02/01/2012 1:00,0,1,2         ,1         ,"",0.02,<0>  ,0.16,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.021,<0>  ,1.1,<0>  ,
"rkblhnut  ","P",02/01/2012 3:30,0,1,2         ,1         ,"",0.02,<0>  ,0.15,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.023,<0>  ,1.1,<0>  ,
"rkblhnut  ","P",02/01/2012 6:00,0,1,2         ,1         ,"",0.017,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.022,<0>  ,2.6,<0>  ,
"rkblhnut  ","P",02/01/2012 8:30,0,1,2         ,1         ,"",0.02,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.022,<0>  ,1.4,<0>  ,
"rkblhnut  ","P",02/02/2012 14:06,0,1,1         ,1         ,"",0.023,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<1> (CSM) ,2.7,<0>  ,
"rkblhnut  ","P",02/02/2012 14:08,0,1,1         ,2         ,"",0.017,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<1> (CSM) ,2.9,<0>  ,
"rkblhnut  ","P",02/28/2012 9:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.15,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,9.2,<0>  ,
"rkblhnut  ","P",02/28/2012 11:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,7.6,<0>  ,
"rkblhnut  ","P",02/28/2012 14:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,9.7,<0>  ,
"rkblhnut  ","P",02/28/2012 16:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,9.2,<0>  ,
"rkblhnut  ","P",02/28/2012 19:00,0,1,2         ,1         ,"",0.013,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,7.5,<0>  ,
"rkblhnut  ","P",02/28/2012 21:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,6.2,<0>  ,
"rkblhnut  ","P",02/29/2012 0:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,4.0,<0>  ,
"rkblhnut  ","P",02/29/2012 2:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,3.1,<0>  ,
"rkblhnut  ","P",02/29/2012 5:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,6.0,<0>  ,
"rkblhnut  ","P",02/29/2012 7:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,8.2,<0>  ,
"rkblhnut  ","P",02/29/2012 10:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.15,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,11.0,<0>  ,
"rkblhnut  ","P",03/01/2012 13:44,0,1,1         ,1         ,"",0.0070,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,6.4,<0>  ,
"rkblhnut  ","P",03/01/2012 13:46,0,1,1         ,2         ,"",0.0060,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,5.4,<0>  ,
"rkblhnut  ","P",04/03/2012 5:00,0,1,2         ,1         ,"",0.015,<1> (CHB) ,0.18,<0>  ,0.0020,<1> (CHB) ,0.013,<0>  ,0.015,<0>  ,2.4,<0>  ,
"rkblhnut  ","P",04/03/2012 7:30,0,1,2         ,1         ,"",0.018,<1> (CHB) ,0.16,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.013,<0>  ,0.015,<0>  ,8.3,<0>  ,
"rkblhnut  ","P",04/03/2012 10:00,0,1,2         ,1         ,"",0.018,<1> (CHB) ,0.15,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.012,<0>  ,0.014,<0>  ,4.5,<0>  ,
"rkblhnut  ","P",04/03/2012 12:30,0,1,2         ,1         ,"",0.011,<1> (CHB) ,0.13,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.011,<0>  ,0.013,<0>  ,4.2,<0>  ,
"rkblhnut  ","P",04/03/2012 15:00,0,1,2         ,1         ,"",0.012,<1> (CHB) ,0.12,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.012,<0>  ,0.014,<0>  ,3.6,<0>  ,
"rkblhnut  ","P",04/03/2012 17:30,0,1,2         ,1         ,"",0.012,<1> (CHB) ,0.14,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.012,<0>  ,0.014,<0>  ,4.2,<0>  ,
"rkblhnut  ","P",04/03/2012 20:00,0,1,2         ,1         ,"",0.012,<1> (CHB) ,0.14,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.012,<0>  ,0.014,<0>  ,5.2,<0>  ,
"rkblhnut  ","P",04/03/2012 22:30,0,1,2         ,1         ,"",0.011,<1> (CHB) ,0.14,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.013,<0>  ,0.015,<0>  ,1.0,<0>  ,
"rkblhnut  ","P",04/04/2012 1:00,0,1,2         ,1         ,"",0.012,<1> (CHB) ,0.14,<0>  ,0.0050,<1> (CHB) ,0.0090,<0>  ,0.014,<0>  ,2.6,<0>  ,
"rkblhnut  ","P",04/04/2012 3:30,0,1,2         ,1         ,"",0.023,<1> (CHB) ,0.16,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.013,<0>  ,0.015,<0>  ,3.5,<0>  ,
"rkblhnut  ","P",04/04/2012 6:00,0,1,2         ,1         ,"",0.015,<1> (CHB) ,0.18,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.013,<0>  ,0.015,<0>  ,2.4,<0>  ,
"rkblhnut  ","P",04/05/2012 15:10,0,1,1         ,1         ,"",0.011,<0>  ,0.12,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,4.2,<0>  ,
"rkblhnut  ","P",04/05/2012 15:12,0,1,1         ,2         ,"",0.0090,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,4.2,<0>  ,
"rkblhnut  ","P",05/01/2012 5:30,0,1,2         ,1         ,"",0.0070,<1> (CHB) ,0.16,<0>  ,0.0030,<1> (CHB) ,0.015,<0>  ,0.018,<0>  ,5.1,<0>  ,
"rkblhnut  ","P",05/01/2012 8:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] (CHB) ,0.13,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.014,<0>  ,0.016,<0>  ,9.5,<0>  ,
"rkblhnut  ","P",05/01/2012 10:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] (CHB) ,0.13,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.013,<0>  ,0.015,<0>  ,11.2,<0>  ,
"rkblhnut  ","P",05/01/2012 13:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] (CHB) ,0.13,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.014,<0>  ,0.016,<0>  ,10.8,<0>  ,
"rkblhnut  ","P",05/01/2012 15:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] (CHB) ,0.13,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.013,<0>  ,0.015,<0>  ,10.2,<0>  ,
"rkblhnut  ","P",05/01/2012 18:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] (CHB) ,0.12,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.013,<0>  ,0.015,<0>  ,7.7,<0>  ,
"rkblhnut  ","P",05/01/2012 20:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] (CHB) ,0.12,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.014,<0>  ,0.016,<0>  ,7.6,<0>  ,
"rkblhnut  ","P",05/01/2012 23:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] (CHB) ,0.12,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.013,<0>  ,0.015,<0>  ,6.7,<0>  ,
"rkblhnut  ","P",05/02/2012 1:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] (CHB) ,0.12,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.014,<0>  ,0.016,<0>  ,4.7,<0>  ,
"rkblhnut  ","P",05/02/2012 4:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] (CHB) ,0.12,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.014,<0>  ,0.016,<0>  ,4.2,<0>  ,
"rkblhnut  ","P",05/02/2012 6:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] (CHB) ,0.13,<0>  ,0.0020,<-4> [SBL] (CHB) ,0.013,<0>  ,0.015,<0>  ,6.3,<0>  ,
"rkblhnut  ","P",05/03/2012 13:25,0,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.11,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,5.7,<0>  ,
"rkblhnut  ","P",05/03/2012 13:26,0,1,1         ,2         ,"",0.0040,<-4> [SBL] ,0.11,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,5.9,<0>  ,
"rkblhnut  ","P",06/05/2012 7:00,0,1,2         ,1         ,"",0.011,<0>  ,0.17,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,5.3,<0>  ,
"rkblhnut  ","P",06/05/2012 9:30,0,1,2         ,1         ,"",0.011,<0>  ,0.17,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,6.5,<0>  ,
"rkblhnut  ","P",06/05/2012 12:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.15,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,7.0,<0>  ,
"rkblhnut  ","P",06/05/2012 14:30,0,1,2         ,1         ,"",0.0090,<0>  ,0.16,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,9.3,<0>  ,
"rkblhnut  ","P",06/05/2012 17:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.15,<0>  ,0.0030,<0>  ,0.0090,<0>  ,0.012,<0>  ,6.9,<0>  ,
"rkblhnut  ","P",06/05/2012 19:30,0,1,2         ,1         ,"",0.0080,<0>  ,0.16,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,5.2,<0>  ,
"rkblhnut  ","P",06/05/2012 22:00,0,1,2         ,1         ,"",0.012,<0>  ,0.18,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.016,<0>  ,4.5,<0>  ,
"rkblhnut  ","P",06/06/2012 0:30,0,1,2         ,1         ,"",0.011,<0>  ,0.16,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,4.5,<0>  ,
"rkblhnut  ","P",06/06/2012 3:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.16,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,4.4,<0>  ,
"rkblhnut  ","P",06/06/2012 5:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.16,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,6.2,<0>  ,
"rkblhnut  ","P",06/06/2012 8:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.16,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,5.9,<0>  ,
"rkblhnut  ","P",06/07/2012 13:27,0,1,1         ,1         ,"",0.0080,<0>  ,0.15,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,7.5,<0>  ,
"rkblhnut  ","P",06/07/2012 13:30,0,1,1         ,2         ,"",0.0040,<0>  ,0.15,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,7.0,<0>  ,
"rkblhnut  ","P",07/02/2012 5:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,3.3,<0>  ,
"rkblhnut  ","P",07/02/2012 7:30,0,1,2         ,1         ,"",0.019,<0>  ,0.13,<0>  ,0.0040,<0>  ,0.0070,<0>  ,0.011,<0>  ,6.3,<0>  ,
"rkblhnut  ","P",07/02/2012 10:00,0,1,2         ,1         ,"",0.011,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,6.5,<0>  ,
"rkblhnut  ","P",07/02/2012 12:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,8.8,<0>  ,
"rkblhnut  ","P",07/02/2012 15:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.12,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,7.1,<0>  ,
"rkblhnut  ","P",07/02/2012 17:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,5.0,<0>  ,
"rkblhnut  ","P",07/02/2012 20:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.12,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,4.4,<0>  ,
"rkblhnut  ","P",07/02/2012 22:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.12,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,5.0,<0>  ,
"rkblhnut  ","P",07/03/2012 1:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.15,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,3.8,<0>  ,
"rkblhnut  ","P",07/03/2012 3:30,0,1,2         ,1         ,"",0.011,<0>  ,0.14,<0>  ,0.0050,<0>  ,0.0060,<0>  ,0.011,<0>  ,1.9,<0>  ,
"rkblhnut  ","P",07/03/2012 6:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.14,<0>  ,0.0020,<0>  ,0.011,<0>  ,0.013,<0>  ,3.4,<0>  ,
"rkblhnut  ","P",07/05/2012 12:58,0,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,5.7,<0>  ,
"rkblhnut  ","P",07/05/2012 13:00,0,1,1         ,2         ,"",0.0040,<-4> [SBL] ,0.12,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,6.8,<0>  ,
"rkblhnut  ","P",07/30/2012 5:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.15,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,3.5,<0>  ,
"rkblhnut  ","P",07/30/2012 7:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,5.3,<0>  ,
"rkblhnut  ","P",07/30/2012 10:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,7.6,<0>  ,
"rkblhnut  ","P",07/30/2012 12:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.12,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,8.3,<0>  ,
"rkblhnut  ","P",07/30/2012 15:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.12,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,8.1,<0>  ,
