"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmocnut  ","P",03/14/2006 9:30,1,1,1         ,1         ,"",0.0020,<4>  ,0.014,<4>  ,0.016,<4>  ,1.794,<4>  C                   ,1.81,<4>  ,23.92,<4>  ,
"cbmocnut  ","P",03/28/2006 11:00,1,1,1         ,1         ,"",0.0020,<4>  ,0.012,<4>  ,0.016,<4>  ,0.964,<4>  C                   ,0.98,<4>  ,29.9,<4>  ,
"cbmocnut  ","P",03/28/2006 11:00,1,1,1         ,2         ,"",0.0030,<4>  ,0.0070,<4>  ,0.012,<4>  ,1.028,<4>  C                   ,1.04,<4>  ,29.16,<4>  ,
"cbmocnut  ","P",04/11/2006 12:15,1,1,1         ,1         ,"",0.0030,<4>  ,0.043,<4>  ,0.015,<4>  ,1.215,<4>  C                   ,1.23,<4>  ,31.77,<4>  ,
"cbmocnut  ","P",04/25/2006 11:30,1,1,1         ,1         ,"",0.0070,<4>  ,0.171,<4>  ,0.018,<4>  ,1.032,<4>  C                   ,1.05,<4>  ,29.16,<4>  ,
"cbmocnut  ","P",04/25/2006 11:30,1,1,1         ,2         ,"",0.0030,<4>  ,0.168,<4>  ,0.019,<4>  ,1.001,<4>  C                   ,1.02,<4>  ,32.15,<4>  ,
"cbmocnut  ","P",05/09/2006 10:00,1,1,1         ,1         ,"",0.0040,<4>  ,0.035,<4>  ,0.018,<4>  ,0.572,<4>  C                   ,0.59,<4>  ,26.16,<4>  ,
"cbmocnut  ","P",05/23/2006 10:00,1,1,1         ,1         ,"",0.0030,<4>  ,0.031,<4>  ,0.0060,<4>  ,0.253,<4>  C                   ,0.259,<4>  ,15.89,<4>  ,
"cbmocnut  ","P",05/23/2006 10:00,1,1,1         ,2         ,"",0.0030,<4>  ,0.023,<4>  ,0.0050,<4>  ,0.259,<4>  C                   ,0.264,<4>  ,14.02,<4>  ,
"cbmocnut  ","P",06/06/2006 11:00,1,1,1         ,1         ,"",0.0040,<4>  ,0.299,<4>  ,0.024,<4>  ,0.457,<4>  C                   ,0.481,<4>  ,7.48,<4>  ,
"cbmocnut  ","P",06/20/2006 9:30,1,1,1         ,1         ,"",0.0040,<4>  ,0.065,<4>  ,0.022,<4>  ,0.627,<4>  C                   ,0.649,<4>  ,28.41,<4>  ,
"cbmocnut  ","P",06/20/2006 9:30,1,1,1         ,2         ,"",0.0040,<4>  ,0.054,<4>  ,0.019,<4>  ,0.619,<4>  C                   ,0.638,<4>  ,14.2,<4>  ,
"cbmocnut  ","P",07/03/2006 7:30,1,1,1         ,1         ,"",0.0040,<4>  ,0.028,<4>  ,0.016,<4>  ,1.237,<4>  C                   ,1.253,<4>  ,38.13,<4>  ,
"cbmocnut  ","P",07/18/2006 7:45,1,1,1         ,1         ,"",0.0080,<4>  ,0.028,<4>  ,0.018,<4>  ,0.848,<4>  C                   ,0.866,<4>  ,29.16,<4>  ,
"cbmocnut  ","P",07/18/2006 7:45,1,1,1         ,2         ,"",0.0030,<4>  ,0.023,<4>  ,0.017,<4>  ,0.832,<4>  C                   ,0.849,<4>  ,26.91,<4>  ,
