"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",01/17/2012 14:28,0,1,2         ,1         ,"",0.0285,<0>  ,0.0213,<0>  ,"","","","",0.2035,<0>  ,0.15,<0>  ,
"kachhnut  ","P",01/17/2012 16:44,0,1,2         ,1         ,"",0.0325,<0>  ,0.0315,<0>  ,"","","","",0.2075,<0>  ,0.16,<0>  ,
"kachhnut  ","P",01/17/2012 19:00,0,1,2         ,1         ,"",0.0356,<0>  ,0.0261,<0>  ,"","","","",0.2178,<0>  ,0.16,<0>  ,
"kachhnut  ","P",01/17/2012 21:16,0,1,2         ,1         ,"",0.0311,<0>  ,0.025,<0>  ,"","","","",0.2047,<0>  ,0.2,<0>  ,
"kachhnut  ","P",01/17/2012 23:32,0,1,2         ,1         ,"",0.0334,<0>  ,0.0241,<0>  ,"","","","",0.2163,<0>  ,0.17,<0>  ,
"kachhnut  ","P",01/18/2012 1:48,0,1,2         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,
"kachhnut  ","P",01/18/2012 4:04,0,1,2         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,
"kachhnut  ","P",01/18/2012 6:20,0,1,2         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,
"kachhnut  ","P",01/18/2012 8:36,0,1,2         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,
"kachhnut  ","P",01/18/2012 10:52,0,1,2         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,
"kachhnut  ","P",01/18/2012 13:08,0,1,2         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,
"kachhnut  ","P",02/22/2012 13:00,0,1,2         ,1         ,"",0.0317,<0>  ,0.0291,<0>  ,"","","","",0.2238,<0>  ,0.23,<0>  ,
"kachhnut  ","P",02/22/2012 15:16,0,1,2         ,1         ,"",0.0332,<0>  ,0.0274,<0>  ,"","","","",0.2237,<0>  ,0.23,<0>  ,
"kachhnut  ","P",02/22/2012 17:32,0,1,2         ,1         ,"",0.0311,<0>  ,0.0289,<0>  ,"","","","",0.2213,<0>  ,0.2,<0>  ,
"kachhnut  ","P",02/22/2012 19:48,0,1,2         ,1         ,"",0.0304,<0>  ,0.0341,<0>  ,"","","","",0.2301,<0>  ,0.19,<0>  ,
"kachhnut  ","P",02/22/2012 22:04,0,1,2         ,1         ,"",0.0291,<0>  ,0.0321,<0>  ,"","","","",0.2329,<0>  ,0.26,<0>  ,
"kachhnut  ","P",02/23/2012 0:20,0,1,2         ,1         ,"",0.0285,<0>  ,0.0377,<0>  ,"","","","",0.2275,<0>  ,0.19,<0>  ,
"kachhnut  ","P",02/23/2012 2:36,0,1,2         ,1         ,"",0.0281,<0>  ,0.0262,<0>  ,"","","","",0.2253,<0>  ,0.22,<0>  ,
"kachhnut  ","P",02/23/2012 4:52,0,1,2         ,1         ,"",0.0294,<0>  ,0.0294,<0>  ,"","","","",0.2233,<0>  ,0.22,<0>  ,
"kachhnut  ","P",02/23/2012 7:08,0,1,2         ,1         ,"",0.0266,<0>  ,0.036,<0>  ,"","","","",0.2224,<0>  ,0.18,<0>  ,
"kachhnut  ","P",02/23/2012 9:24,0,1,2         ,1         ,"",0.0271,<0>  ,0.0384,<0>  ,"","","","",0.2238,<0>  ,0.21,<0>  ,
"kachhnut  ","P",02/23/2012 11:40,0,1,2         ,1         ,"",0.0302,<0>  ,0.0624,<0>  ,"","","","",0.2261,<0>  ,0.2,<0>  ,
"kachhnut  ","P",03/27/2012 15:38,0,1,2         ,1         ,"",0.0306,<0>  ,0.0343,<0>  ,"","","","",0.2001,<0>  ,0.61,<0>  ,
"kachhnut  ","P",03/27/2012 17:54,0,1,2         ,1         ,"",0.0288,<0>  ,0.0336,<0>  ,"","","","",0.1967,<0>  ,0.63,<0>  ,
"kachhnut  ","P",03/27/2012 20:10,0,1,2         ,1         ,"",0.0267,<0>  ,0.0352,<0>  ,"","","","",0.1889,<0>  ,0.46,<0>  ,
