"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbmbnut  ","P",01/05/2012 11:00,0,1,1         ,1         ,"",0.03,<0>  ,0.16,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,1.0,<0>  ,
"rkbmbnut  ","P",01/05/2012 11:02,0,1,1         ,2         ,"",0.032,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.032,<0>  ,0.5,<0>  ,
"rkbmbnut  ","P",02/02/2012 9:49,0,1,1         ,1         ,"",0.02,<1> [SRD] ,0.2,<0>  ,0.0040,<0>  ,0.024,<0>  ,0.028,<1> [SRD] (CSM) ,0.5,<0>  ,
"rkbmbnut  ","P",02/02/2012 9:52,0,1,1         ,2         ,"",0.039,<1> [SRD] ,0.18,<0>  ,0.0050,<0>  ,0.06,<0>  ,0.065,<1> [SRD] (CSM) ,2.1,<0>  ,
"rkbmbnut  ","P",03/01/2012 9:35,0,1,1         ,1         ,"",0.026,<0>  ,0.22,<0>  ,0.0050,<0>  ,0.045,<0>  ,0.05,<0>  ,2.0,<0>  ,
"rkbmbnut  ","P",03/01/2012 9:37,0,1,1         ,2         ,"",0.036,<0>  ,0.2,<0>  ,0.0060,<0>  ,0.043,<0>  ,0.049,<0>  ,2.0,<0>  ,
"rkbmbnut  ","P",04/05/2012 9:05,0,1,1         ,1         ,"",0.026,<0>  ,0.16,<0>  ,0.0020,<0>  ,0.018,<0>  ,0.02,<0>  ,3.8,<0>  ,
"rkbmbnut  ","P",04/05/2012 9:07,0,1,1         ,2         ,"",0.027,<0>  ,0.16,<0>  ,0.0020,<0>  ,0.018,<0>  ,0.02,<0>  ,3.5,<0>  ,
"rkbmbnut  ","P",05/03/2012 8:59,0,1,1         ,1         ,"",0.025,<0>  ,0.2,<0>  ,0.0060,<0>  ,0.052,<0>  ,0.058,<0>  ,5.8,<0>  ,
"rkbmbnut  ","P",05/03/2012 9:01,0,1,1         ,2         ,"",0.028,<0>  ,0.18,<0>  ,0.0060,<0>  ,0.051,<0>  ,0.057,<0>  ,5.7,<0>  ,
"rkbmbnut  ","P",06/07/2012 9:18,0,1,1         ,1         ,"",0.03,<0>  ,0.18,<0>  ,0.0030,<0>  ,0.016,<0>  ,0.019,<0>  ,4.1,<0>  ,
"rkbmbnut  ","P",06/07/2012 9:21,0,1,1         ,2         ,"",0.03,<0>  ,0.17,<0>  ,0.0030,<0>  ,0.016,<0>  ,0.019,<0>  ,4.3,<0>  ,
"rkbmbnut  ","P",07/05/2012 9:07,0,1,1         ,1         ,"",0.031,<0>  ,0.12,<0>  ,0.0020,<0>  ,0.012,<0>  ,0.014,<0>  ,5.3,<0>  ,
"rkbmbnut  ","P",07/05/2012 9:09,0,1,1         ,2         ,"",0.028,<0>  ,0.13,<0>  ,0.0020,<0>  ,0.013,<0>  ,0.015,<0>  ,3.5,<0>  ,
"rkbmbnut  ","P",08/01/2012 9:03,0,1,1         ,1         ,"",0.015,<1> [SRD] ,0.11,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,9.3,<1> [SRD] (CSM) ,
"rkbmbnut  ","P",08/01/2012 9:06,0,1,1         ,2         ,"",0.031,<1> [SRD] ,0.1,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,12.0,<1> [SRD] (CSM) ,
"rkbmbnut  ","P",09/06/2012 8:49,0,1,1         ,1         ,"",0.023,<0>  ,0.095,<0>  ,0.0040,<0>  ,0.015,<0>  ,0.019,<0>  ,6.4,<0>  ,
"rkbmbnut  ","P",09/06/2012 8:51,0,1,1         ,2         ,"",0.024,<0>  ,0.092,<0>  ,0.0040,<0>  ,0.014,<0>  ,0.018,<0>  ,5.4,<0>  ,
"rkbmbnut  ","P",10/04/2012 10:53,0,1,1         ,1         ,"",0.022,<0>  ,0.021,<0> (CSM) ,0.0070,<0>  ,0.0020,<0>  ,0.0090,<0>  ,2.2,<0>  ,
"rkbmbnut  ","P",10/04/2012 10:56,0,1,1         ,2         ,"",0.02,<0>  ,0.021,<0> (CSM) ,0.0070,<1> (CHB) ,0.0010,<0>  ,0.0080,<0>  ,2.1,<0>  ,
"rkbmbnut  ","P",11/08/2012 9:44,0,1,1         ,1         ,"",0.021,<0>  ,0.01,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,3.0,<0>  ,
"rkbmbnut  ","P",11/08/2012 9:46,0,1,1         ,2         ,"",0.02,<0>  ,0.01,<-4> [SBL] (CSM) ,0.0020,<0>  ,0.01,<0>  ,0.012,<0>  ,3.1,<0>  ,
"rkbmbnut  ","P",12/06/2012 9:49,0,1,1         ,1         ,"",0.021,<0>  ,0.015,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,0.8,<0>  ,
"rkbmbnut  ","P",12/06/2012 9:52,0,1,1         ,2         ,"",0.022,<0>  ,0.01,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,0.8,<0>  ,

