"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job19nut  ","P",07/24/2002 9:10,1,1,1         ,2         ,"",0.0196,<4>  ,0.0227,<4>  ,7.0E-4,<4>  ,0.0064,<4>  C                   ,0.0071,<4>  ,"",<4>  ,
"job19nut  ","P",07/24/2002 9:10,1,1,1         ,1         ,"",0.0284,<4>  ,0.0201,<4>  ,0.0014,<4>  ,0.0072,<4>  C                   ,0.0086,<4>  ,"",<4>  ,
"job19nut  ","P",08/20/2002 7:57,1,1,1         ,2         ,"",0.0122,<4>  ,0.0105,<4>  ,5.0E-4,<4>  ,0.0053,<4>  C                   ,0.0058,<4>  ,0.25,<4>  B                   ,
"job19nut  ","P",08/20/2002 7:57,1,1,1         ,1         ,"",0.0539,<4>  ,0.0082,<4>  ,5.0E-4,<4>  ,0.0070,<4>  C                   ,0.0075,<4>  ,0.25,<4>  B                   ,
"job19nut  ","P",09/18/2002 7:56,1,1,1         ,2         ,"",0.0018,<4>  ,0.2172,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.25,<4>  B                   ,
"job19nut  ","P",09/18/2002 7:56,1,1,1         ,1         ,"",0.0018,<4>  ,0.2348,<4>  ,4.0E-4,<4>  ,0.0013,<4>  C                   ,0.0017,<4>  ,0.25,<4>  B                   ,
"job19nut  ","P",10/16/2002 7:51,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.453,<4>  ,0.0024,<4>  ,0.0108,<4>  C                   ,0.0132,<4>  ,0.25,<4>  B                   ,
"job19nut  ","P",10/16/2002 7:51,1,1,1         ,1         ,"",0.0286,<4>  ,0.4982,<4>  ,0.0020,<4>  ,0.0326,<4>  C                   ,0.0346,<4>  ,0.25,<4>  B                   ,
"job19nut  ","P",11/21/2002 8:20,1,1,1         ,2         ,"",0.0058,<4>  ,0.3762,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0037,<4>  ,0.25,<4>  B                   ,
"job19nut  ","P",11/21/2002 8:20,1,1,1         ,1         ,"",0.0075,<4>  ,0.3498,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0038,<4>  ,0.25,<4>  B                   ,
"job19nut  ","P",12/13/2002 8:00,1,1,1         ,2         ,"",0.0121,<4>  ,0.4283,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0104,<4>  ,0.25,<4>  B                   ,
"job19nut  ","P",12/13/2002 8:00,1,1,1         ,1         ,"",0.0161,<4>  ,0.3541,<4>  ,3.0E-4,<4>  ,0.0103,<4>  C                   ,0.0106,<4>  ,0.25,<4>  B                   ,

