"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbfrnut  ","P",01/28/2010 7:38,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.048,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.4,<0>  ,8.65,<0>  ,
"wkbfrnut  ","P",01/28/2010 9:54,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.056,<0>  ,0.0020,<0>  ,0.34,<0>  ,0.342,<0>  ,9.04,<0>  ,
"wkbfrnut  ","P",01/28/2010 12:10,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.052,<0>  ,0.0030,<0>  ,0.391,<0>  ,0.394,<0>  ,21.77,<0>  ,
"wkbfrnut  ","P",01/28/2010 14:26,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.067,<0>  ,0.0020,<0>  ,0.434,<0>  ,0.436,<0>  ,22.05,<0>  ,
"wkbfrnut  ","P",01/28/2010 16:42,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.097,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.462,<0>  ,37.41,<0>  ,
"wkbfrnut  ","P",01/28/2010 18:58,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,0.0020,<0>  ,0.396,<0>  ,0.398,<0>  ,29.31,<0>  ,
"wkbfrnut  ","P",01/28/2010 21:14,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.025,<0>  ,0.0020,<0>  ,0.428,<0>  ,0.43,<0>  ,18.65,<0>  ,
"wkbfrnut  ","P",01/28/2010 23:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.031,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.397,<0>  ,19.52,<0>  ,
"wkbfrnut  ","P",01/29/2010 1:46,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,0.0020,<0>  ,0.407,<0>  ,0.409,<0>  ,21.03,<0>  ,
"wkbfrnut  ","P",01/29/2010 4:02,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.049,<0>  ,0.0030,<0>  ,0.487,<0>  ,0.49,<0>  ,16.32,<0>  ,
"wkbfrnut  ","P",01/29/2010 6:18,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.056,<0>  ,0.0020,<0>  ,0.409,<0>  ,0.411,<0>  ,8.12,<0>  ,
"wkbfrnut  ","P",01/29/2010 8:34,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.064,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.364,<0>  ,7.69,<0>  ,
"wkbfrnut  ","P",01/29/2010 9:00,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.075,<0>  ,0.0020,<0>  ,0.41,<0>  ,0.412,<0>  ,32.41,<0>  ,
"wkbfrnut  ","P",01/29/2010 9:01,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.074,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.484,<0>  ,7.09,<0>  ,
"wkbfrnut  ","P",01/29/2010 9:02,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.129,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.478,<0>  ,6.13,<0>  ,
"wkbfrnut  ","P",02/22/2010 4:11,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0040,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.71,<0>  ,6.11,<0>  ,
"wkbfrnut  ","P",02/22/2010 6:26,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.033,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.722,<0>  ,5.8,<0>  ,
