"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",03/26/2012 9:40,0,1,1         ,1         ,"{CSP} {PNP} {WH2} {NW} {WS3}",0.0050,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.0060,<0>  ,10.61,<0>  ,
"grbgbnut  ","P",04/17/2012 3:09,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {W} {WS2}",0.0050,<-4> [SBL] ,0.058,<0>  ,"","","","",0.0050,<-4> [SBL] ,1.77,<0>  ,
"grbgbnut  ","P",04/17/2012 3:10,0,1,1         ,2         ,"{CSP} {PNP} {WH0} {W} {WS2}",0.0070,<0>  ,0.07,<0>  ,"","","","",0.0050,<-4> [SBL] ,1.32,<0>  ,
"grbgbnut  ","P",04/17/2012 3:11,0,1,1         ,3         ,"{CSP} {PNP} {WH0} {W} {WS2}",0.0050,<-4> [SBL] ,0.05,<0>  ,"","","","",0.0050,<-4> [SBL] ,2.4,<0>  ,
"grbgbnut  ","P",05/30/2012 12:42,0,1,1         ,1         ,"{COC} {PNP} {WH0} {SW} {WS1}",0.016,<0>  ,0.022,<0>  ,"","","","",0.025,<0>  ,4.07,<0>  ,
"grbgbnut  ","P",06/25/2012 9:40,0,1,1         ,1         ,"{COC} {PLR} {WH0} {SW} {WS1}",0.0090,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.0050,<-4> [SBL] ,8.38,<0>  ,
"grbgbnut  ","P",07/23/2012 9:36,0,1,1         ,1         ,"{COC} {PNP} {WH0} {S} {WS1}",0.037,<0>  ,0.013,<0>  ,"","","","",0.0050,<-4> [SBL] ,2.86,<0>  ,
"grbgbnut  ","P",07/23/2012 9:37,0,1,1         ,2         ,"{COC} {PNP} {WH0} {S} {WS1}",0.026,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.0050,<-4> [SBL] ,2.26,<0>  ,
"grbgbnut  ","P",07/23/2012 9:38,0,1,1         ,3         ,"{COC} {PNP} {WH0} {S} {WS1}",0.038,<0>  ,0.015,<0>  ,"","","","",0.0050,<-4> [SBL] ,3.52,<0>  ,
"grbgbnut  ","P",08/08/2012 11:35,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {W} {WS1}",0.044,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.0050,<-4> [SBL] ,1.9,<0>  ,
"grbgbnut  ","P",09/24/2012 12:58,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {SW} {WS1}",0.032,<0>  ,0.011,<0>  ,"","","","",0.0050,<-4> [SBL] ,2.44,<0>  ,
"grbgbnut  ","P",10/24/2012 12:55,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {N} {WS1}",0.028,<0>  ,0.019,<0>  ,"","","","",0.06,<0>  ,1.58,<0>  ,
"grbgbnut  ","P",10/24/2012 12:56,0,1,1         ,2         ,"{CSP} {PNP} {WH0} {N} {WS1}",0.027,<0>  ,0.02,<0>  ,"","","","",0.065,<0>  ,1.62,<0>  ,
"grbgbnut  ","P",10/24/2012 12:57,0,1,1         ,3         ,"{CSP} {PNP} {WH0} {N} {WS1}",0.029,<0>  ,0.021,<0>  ,"","","","",0.064,<0>  ,1.46,<0>  ,
"grbgbnut  ","P",11/26/2012 16:10,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {W} {WS2}",0.014,<0>  ,0.0090,<0>  ,"","","","",0.069,<0>  ,5.73,<0>  ,
"grbgbnut  ","P",12/04/2012 9:59,0,1,1         ,1         ,"{CSP} {PNP} {WH1} {W} {WS2}",0.016,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.087,<0>  ,4.06,<0>  ,
"grbgbnut  ","P",12/04/2012 10:00,0,1,1         ,2         ,"{CSP} {PNP} {WH1} {W} {WS2}",0.016,<0>  ,0.0070,<0>  ,"","","","",0.122,<0>  ,3.07,<0>  ,
"grbgbnut  ","P",12/04/2012 10:01,0,1,1         ,3         ,"{CSP} {PNP} {WH1} {W} {WS2}",0.027,<0>  ,0.019,<0>  ,"","","","",0.087,<0>  ,3.54,<0>  ,

