"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapmlnut  ","P",01/20/2004 16:01,1,1,2         ,1         ,"",0.067,<4>  ,0.01,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,9.2,<4>  ,
"sapmlnut  ","P",01/20/2004 16:02,1,1,2         ,"S         ","",0.067,<4>  ,0.0090,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,8.8,<4>  ,
"sapmlnut  ","P",01/20/2004 18:01,1,1,2         ,1         ,"",0.053,<4>  ,0.012,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,13.0,<4>  ,
"sapmlnut  ","P",01/20/2004 18:02,1,1,2         ,"S         ","",0.053,<4>  ,0.011,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,13.3,<4>  ,
"sapmlnut  ","P",01/20/2004 20:01,1,1,2         ,1         ,"",0.045,<4>  ,0.0060,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,12.6,<4>  ,
"sapmlnut  ","P",01/20/2004 20:02,1,1,2         ,"S         ","",0.044,<4>  ,0.0060,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,11.4,<4>  ,
"sapmlnut  ","P",01/20/2004 22:01,1,1,2         ,1         ,"",0.058,<4>  ,0.012,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.017,<4>  ,14.4,<4>  ,
"sapmlnut  ","P",01/20/2004 22:02,1,1,2         ,"S         ","",0.058,<4>  ,0.014,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.017,<4>  ,11.3,<4>  ,
"sapmlnut  ","P",01/21/2004 0:01,1,1,2         ,1         ,"",0.08,<4>  ,0.0080,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,10.6,<4>  ,
"sapmlnut  ","P",01/21/2004 0:02,1,1,2         ,"S         ","",0.08,<4>  ,0.0080,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,10.7,<4>  ,
