"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welsmnut  ","P",01/20/2006 9:56,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.017,<4>  ,"","","","",0.078,<4>  ,0.11,<4>  B                   ,
"welsmnut  ","P",01/20/2006 9:57,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.023,<4>  ,"","","","",0.077,<4>  ,0.11,<4>  B                   ,
"welsmnut  ","P",03/21/2006 10:07,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.018,<4>  ,"","","","",0.108,<4>  ,0.11,<4>  B                   ,
"welsmnut  ","P",03/21/2006 10:08,1,1,1         ,2         ,"",0.0020,<4>  ,0.018,<4>  ,"","","","",0.104,<4>  ,0.2,<4>  ,
"welsmnut  ","P",04/25/2006 10:35,1,1,1         ,1         ,"",0.0020,<4>  ,0.011,<4>  ,"","","","",0.033,<4>  ,0.9,<4>  ,
"welsmnut  ","P",04/25/2006 10:36,1,1,1         ,2         ,"",0.0020,<4>  ,0.012,<4>  ,"","","","",0.043,<4>  ,0.9,<4>  ,
"welsmnut  ","P",05/19/2006 9:58,1,1,1         ,1         ,"",0.0070,<4>  ,0.028,<4>  ,"","","","",0.038,<4>  ,0.2,<4>  ,
"welsmnut  ","P",05/19/2006 9:59,1,1,1         ,2         ,"",0.0080,<4>  ,0.013,<4>  ,"","","","",0.018,<4>  ,0.3,<4>  ,
"welsmnut  ","P",06/21/2006 9:15,1,1,1         ,1         ,"",0.0040,<4>  ,0.038,<4>  ,"","","","",0.114,<4>  ,1.5,<4>  ,
"welsmnut  ","P",06/21/2006 9:16,1,1,1         ,2         ,"",0.0020,<4>  ,0.032,<4>  ,"","","","",0.116,<4>  ,1.5,<4>  ,
"welsmnut  ","P",07/19/2006 10:45,1,1,1         ,1         ,"",0.0050,<4>  ,0.052,<4>  ,"","","","",0.115,<4>  ,17.9,<4>  S                   ,
"welsmnut  ","P",07/19/2006 10:46,1,1,1         ,2         ,"",0.0060,<4>  ,0.027,<4>  ,"","","","",0.116,<4>  ,15.9,<4>  S                   ,
"welsmnut  ","P",08/17/2006 9:38,1,1,1         ,1         ,"",0.0030,<4>  ,0.02,<4>  ,"","","","",0.092,<4>  ,0.4,<4>  ,
"welsmnut  ","P",08/17/2006 9:39,1,1,1         ,2         ,"",0.0020,<4>  ,0.042,<4>  ,"","","","",0.09,<4>  ,0.5,<4>  ,
"welsmnut  ","P",09/15/2006 10:05,1,1,1         ,1         ,"",0.0060,<4>  ,0.018,<4>  ,"","","","",0.141,<4>  ,0.4,<4>  ,
"welsmnut  ","P",09/15/2006 10:06,1,1,1         ,2         ,"",0.0040,<4>  ,0.034,<4>  ,"","","","",0.136,<4>  ,0.4,<4>  ,
"welsmnut  ","P",10/18/2006 9:53,1,1,1         ,1         ,"",0.0040,<4>  ,0.064,<4>  ,"","","","",0.023,<4>  ,0.4,<4>  ,
"welsmnut  ","P",10/18/2006 9:54,1,1,1         ,2         ,"",0.0060,<4>  ,0.04,<4>  ,"","","","",0.031,<4>  ,0.4,<4>  ,
"welsmnut  ","P",11/21/2006 10:58,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.016,<4>  ,"","","","",0.125,<4>  ,0.2,<4>  ,
"welsmnut  ","P",11/21/2006 10:59,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.02,<4>  ,"","","","",0.14,<4>  ,0.11,<4>  B                   ,
"welsmnut  ","P",12/19/2006 10:51,1,1,1         ,1         ,"",0.0040,<4>  ,"",<4>  M - K               ,"","","","",0.141,<4>  ,0.3,<4>  ,
"welsmnut  ","P",12/19/2006 10:52,1,1,1         ,2         ,"",0.0040,<4>  ,"",<4>  M - K               ,"","","","",0.157,<4>  ,0.4,<4>  ,

