"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",01/11/2006 13:03,1,1,1         ,1         ,"",0.0861,<4>  ,0.0383,<4>  ,"","","","",0.0264,<4>  ,12.6,<4>  ,
"acemcnut  ","P",01/11/2006 13:04,1,1,1         ,1         ,"",0.0859,<4>  ,0.0382,<4>  ,"","","","",0.0265,<4>  ,11.6,<4>  ,
"acemcnut  ","P",02/23/2006 8:44,1,1,1         ,1         ,"",0.0457,<4>  ,0.0375,<4>  ,"","","","",0.0098,<4>  ,23.2,<4>  ,
"acemcnut  ","P",02/23/2006 8:45,1,1,1         ,1         ,"",0.0459,<4>  ,0.0377,<4>  ,"","","","",0.0096,<4>  ,26.0,<4>  ,
"acemcnut  ","P",03/27/2006 13:00,1,1,1         ,1         ,"",0.0378,<4>  ,0.0106,<4>  ,"","","","",0.0462,<4>  ,14.3,<4>  ,
"acemcnut  ","P",03/27/2006 13:01,1,1,1         ,1         ,"",0.0373,<4>  ,0.0104,<4>  ,"","","","",0.0488,<4>  ,12.5,<4>  ,
"acemcnut  ","P",04/26/2006 12:00,1,1,1         ,1         ,"",0.0534,<4>  P                   ,0.045,<4>  P                   ,"","","","",0.0202,<4>  P                   ,10.6,<4>  P                   ,
"acemcnut  ","P",04/26/2006 12:02,1,1,1         ,1         ,"",0.0535,<4>  P                   ,0.045,<4>  P                   ,"","","","",0.0205,<4>  P                   ,11.5,<4>  P                   ,
"acemcnut  ","P",05/24/2006 11:28,1,1,1         ,1         ,"",0.0679,<4>  ,0.0468,<4>  ,"","","","",0.017,<4>  ,7.3,<4>  ,
"acemcnut  ","P",05/24/2006 11:29,1,1,1         ,1         ,"",0.0672,<4>  ,0.0488,<4>  ,"","","","",0.017,<4>  ,5.7,<4>  ,
"acemcnut  ","P",06/22/2006 11:01,1,1,1         ,1         ,"",0.0718,<4>  ,0.1021,<4>  ,"","","","",0.0309,<4>  ,8.8,<4>  ,
"acemcnut  ","P",06/22/2006 11:02,1,1,1         ,1         ,"",0.0718,<4>  ,0.1017,<4>  ,"","","","",0.0309,<4>  ,8.4,<4>  ,
"acemcnut  ","P",07/20/2006 10:34,1,1,1         ,1         ,"",0.1048,<4>  ,0.0044,<4>  ,"","","","",0.1182,<4>  ,12.0,<4>  ,
"acemcnut  ","P",07/20/2006 10:36,1,1,1         ,1         ,"",0.1051,<4>  ,0.0049,<4>  ,"","","","",0.1178,<4>  ,12.8,<4>  ,
"acemcnut  ","P",08/21/2006 10:28,1,1,1         ,1         ,"",0.1189,<4>  ,0.0038,<4>  ,"","","","",0.1329,<4>  ,12.6,<4>  ,
"acemcnut  ","P",08/21/2006 10:29,1,1,1         ,1         ,"",0.1191,<4>  ,0.0039,<4>  ,"","","","",0.1325,<4>  ,9.8,<4>  ,
"acemcnut  ","P",09/19/2006 10:30,1,1,1         ,1         ,"",0.0771,<4>  ,0.043,<4>  ,"","","","",0.0518,<4>  ,9.1,<4>  ,
"acemcnut  ","P",09/19/2006 10:31,1,1,1         ,1         ,"",0.0774,<4>  ,0.0432,<4>  ,"","","","",0.0513,<4>  ,8.6,<4>  ,
"acemcnut  ","P",10/18/2006 11:05,1,1,1         ,1         ,"",0.0523,<4>  P                   ,0.1105,<4>  P                   ,"","","","",0.0642,<4>  P                   ,4.2,<4>  P                   ,
"acemcnut  ","P",10/18/2006 11:06,1,1,1         ,1         ,"",0.0809,<4>  P                   ,0.1105,<4>  P                   ,"","","","",0.0631,<4>  P                   ,4.2,<4>  P                   ,
"acemcnut  ","P",11/20/2006 12:05,1,1,1         ,1         ,"",0.0656,<4>  ,0.0477,<4>  ,"","","","",0.0716,<4>  ,5.7,<4>  ,
"acemcnut  ","P",11/20/2006 12:06,1,1,1         ,1         ,"",0.0685,<4>  ,0.0523,<4>  ,"","","","",0.0718,<4>  ,6.1,<4>  ,
"acemcnut  ","P",12/18/2006 12:00,1,1,1         ,1         ,"",0.0926,<4>  ,0.0053,<4>  ,"","","","",0.014,<4>  ,15.1,<4>  ,
"acemcnut  ","P",12/18/2006 12:02,1,1,1         ,1         ,"",0.0928,<4>  ,0.0063,<4>  ,"","","","",0.0139,<4>  ,14.5,<4>  ,

