"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",01/04/2006 14:45,1,1,1         ,1         ,"",0.011,<4>  ,0.057,<4>  ,0.0090,<4>  ,1.201,<4>  C                   ,1.21,<4>  ,5.98,<4>  ,
"cbmrrnut  ","P",01/05/2006 13:00,1,1,2         ,1         ,"",0.01,<4>  ,0.05,<4>  ,0.0090,<4>  ,1.051,<4>  C                   ,1.06,<4>  ,6.4,<4>  ,
"cbmrrnut  ","P",01/05/2006 15:30,1,1,2         ,1         ,"",0.01,<4>  ,0.039,<4>  ,0.0080,<4>  ,1.142,<4>  C                   ,1.15,<4>  ,7.1,<4>  ,
"cbmrrnut  ","P",01/05/2006 18:00,1,1,2         ,1         ,"",0.011,<4>  ,0.035,<4>  ,0.0080,<4>  ,1.102,<4>  C                   ,1.11,<4>  ,4.9,<4>  ,
"cbmrrnut  ","P",01/05/2006 20:30,1,1,2         ,1         ,"",0.011,<4>  ,0.04,<4>  ,0.0090,<4>  ,1.081,<4>  C                   ,1.09,<4>  ,4.5,<4>  ,
"cbmrrnut  ","P",01/05/2006 23:00,1,1,2         ,1         ,"",0.01,<4>  ,0.05,<4>  ,0.0090,<4>  ,1.051,<4>  C                   ,1.06,<4>  ,4.1,<4>  ,
"cbmrrnut  ","P",01/06/2006 1:30,1,1,2         ,1         ,"",0.012,<4>  ,0.039,<4>  ,0.0080,<4>  ,1.082,<4>  C                   ,1.09,<4>  ,5.6,<4>  ,
"cbmrrnut  ","P",01/06/2006 4:00,1,1,2         ,1         ,"",0.011,<4>  ,0.035,<4>  ,0.0080,<4>  ,1.112,<4>  C                   ,1.12,<4>  ,5.6,<4>  ,
"cbmrrnut  ","P",01/06/2006 6:30,1,1,2         ,1         ,"",0.0090,<4>  ,0.04,<4>  ,0.0080,<4>  ,1.112,<4>  C                   ,1.12,<4>  ,4.9,<4>  ,
"cbmrrnut  ","P",01/06/2006 9:00,1,1,2         ,1         ,"",0.01,<4>  ,0.037,<4>  ,0.0080,<4>  ,1.052,<4>  C                   ,1.06,<4>  ,4.9,<4>  ,
"cbmrrnut  ","P",01/06/2006 11:30,1,1,2         ,1         ,"",0.01,<4>  ,0.045,<4>  ,0.0080,<4>  ,1.042,<4>  C                   ,1.05,<4>  ,5.2,<4>  ,
"cbmrrnut  ","P",01/06/2006 14:00,1,1,2         ,1         ,"",0.01,<4>  ,0.037,<4>  ,0.0070,<4>  ,1.013,<4>  C                   ,1.02,<4>  ,5.2,<4>  ,
"cbmrrnut  ","P",01/18/2006 13:00,1,1,1         ,1         ,"",0.019,<4>  ,0.062,<4>  ,0.0070,<4>  ,1.063,<4>  C                   ,1.07,<4>  ,3.36,<4>  ,
"cbmrrnut  ","P",01/18/2006 13:00,1,1,1         ,2         ,"",0.021,<4>  ,0.059,<4>  ,0.0070,<4>  ,1.053,<4>  C                   ,1.06,<4>  ,4.49,<4>  ,
"cbmrrnut  ","P",01/25/2006 14:00,1,1,2         ,1         ,"",0.014,<4>  ,0.053,<4>  ,0.0060,<4>  ,0.789,<4>  C                   ,0.795,<4>  ,6.0,<4>  ,
"cbmrrnut  ","P",01/25/2006 16:30,1,1,2         ,1         ,"",0.013,<4>  ,0.054,<4>  ,0.0060,<4>  ,0.843,<4>  C                   ,0.849,<4>  ,6.0,<4>  ,
"cbmrrnut  ","P",01/25/2006 19:00,1,1,2         ,1         ,"",0.015,<4>  ,0.058,<4>  ,0.0060,<4>  ,0.811,<4>  C                   ,0.817,<4>  ,6.0,<4>  ,
