"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudskwq   ","P",04/09/2003 9:30,1,0,"",4.2,<4> ,0.39,<4> ,0.2,<4> ,104.7,<4> ,13.6,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.2,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 10:00,1,0,"",4.2,<4> ,0.39,<4> ,0.2,<4> ,104.2,<4> ,13.6,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.2,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 10:30,1,0,"",4.3,<4> ,0.39,<4> ,0.2,<4> ,103.9,<4> ,13.5,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.2,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 11:00,1,0,"",4.3,<4> ,0.39,<4> ,0.2,<4> ,103.7,<4> ,13.5,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.2,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 11:30,1,0,"",4.3,<4> ,0.39,<4> ,0.2,<4> ,103.8,<4> ,13.5,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.2,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 12:00,1,0,"",4.4,<4> ,0.39,<4> ,0.2,<4> ,103.8,<4> ,13.5,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.2,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 12:30,1,0,"",4.4,<4> ,0.39,<4> ,0.2,<4> ,103.7,<4> ,13.4,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.2,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 13:00,1,0,"",4.4,<4> ,0.39,<4> ,0.2,<4> ,103.7,<4> ,13.4,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 13:30,1,0,"",4.5,<4> ,0.39,<4> ,0.2,<4> ,103.6,<4> ,13.4,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 14:00,1,0,"",4.5,<4> ,0.39,<4> ,0.2,<4> ,103.3,<4> ,13.4,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 14:30,1,0,"",4.5,<4> ,0.39,<4> ,0.2,<4> ,103.3,<4> ,13.4,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 15:00,1,0,"",4.5,<4> ,0.39,<4> ,0.2,<4> ,103.2,<4> ,13.3,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 15:30,1,0,"",4.6,<4> ,0.39,<4> ,0.2,<4> ,103.1,<4> ,13.3,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 16:00,1,0,"",4.6,<4> ,0.39,<4> ,0.2,<4> ,103.2,<4> ,13.3,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 16:30,1,0,"",4.6,<4> ,0.39,<4> ,0.2,<4> ,103.1,<4> ,13.3,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 17:00,1,0,"",4.7,<4> ,0.39,<4> ,0.2,<4> ,102.9,<4> ,13.2,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 17:30,1,0,"",4.7,<4> ,0.39,<4> ,0.2,<4> ,102.6,<4> ,13.2,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 18:00,1,0,"",4.7,<4> ,0.39,<4> ,0.2,<4> ,102.2,<4> ,13.1,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 18:30,1,0,"",4.7,<4> ,0.39,<4> ,0.2,<4> ,102.2,<4> ,13.1,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.2,<4> ,0,<4> ,"",<-1> ,
"hudskwq   ","P",04/09/2003 19:00,1,0,"",4.7,<4> ,0.39,<4> ,0.2,<4> ,101.9,<4> ,13.1,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.2,<4> ,0,<4> ,"",<-1> ,
