"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kach3wq   ","P",01/01/2015 0:00,0,1,"",7.0,<0> ,47.99,<0> ,30.9,<0> ,93.1,<0> ,9.2,<0> ,0.76,<0> ,0.69,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 0:15,0,1,"",7.0,<0> ,47.99,<0> ,30.9,<0> ,93.2,<0> ,9.2,<0> ,0.77,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 0:30,0,1,"",7.0,<0> ,48.01,<0> ,30.9,<0> ,93.1,<0> ,9.2,<0> ,0.77,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 0:45,0,1,"",7.0,<0> ,48.00,<0> ,30.9,<0> ,93.1,<0> ,9.2,<0> ,0.77,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 1:00,0,1,"",7.0,<0> ,48.00,<0> ,30.9,<0> ,93.1,<0> ,9.2,<0> ,0.76,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 1:15,0,1,"",7.0,<0> ,48.01,<0> ,30.9,<0> ,93.1,<0> ,9.2,<0> ,0.76,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 1:30,0,1,"",6.9,<0> ,47.95,<0> ,30.8,<0> ,93.2,<0> ,9.3,<0> ,0.76,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 1:45,0,1,"",6.7,<0> ,47.86,<0> ,30.7,<0> ,93.0,<0> ,9.3,<0> ,0.76,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 2:00,0,1,"",6.7,<0> ,47.80,<0> ,30.7,<0> ,92.9,<0> ,9.3,<0> ,0.76,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 2:15,0,1,"",6.6,<0> ,47.80,<0> ,30.7,<0> ,92.9,<0> ,9.3,<0> ,0.76,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 2:30,0,1,"",6.6,<0> ,47.80,<0> ,30.7,<0> ,92.8,<0> ,9.3,<0> ,0.76,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 2:45,0,1,"",6.4,<0> ,47.72,<0> ,30.6,<0> ,92.9,<0> ,9.4,<0> ,0.76,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 3:00,0,1,"",6.5,<0> ,47.76,<0> ,30.6,<0> ,92.9,<0> ,9.3,<0> ,0.75,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 3:15,0,1,"",6.4,<0> ,47.75,<0> ,30.6,<0> ,92.9,<0> ,9.4,<0> ,0.75,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 3:30,0,1,"",6.4,<0> ,47.74,<0> ,30.6,<0> ,92.7,<0> ,9.3,<0> ,0.75,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 3:45,0,1,"",6.4,<0> ,47.70,<0> ,30.6,<0> ,92.8,<0> ,9.4,<0> ,0.75,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 4:00,0,1,"",6.4,<0> ,47.74,<0> ,30.6,<0> ,92.8,<0> ,9.3,<0> ,0.74,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 4:15,0,1,"",6.4,<0> ,47.72,<0> ,30.6,<0> ,92.7,<0> ,9.3,<0> ,0.75,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 4:30,0,1,"",6.4,<0> ,47.75,<0> ,30.6,<0> ,92.6,<0> ,9.3,<0> ,0.75,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 4:45,0,1,"",6.5,<0> ,47.78,<0> ,30.7,<0> ,92.7,<0> ,9.3,<0> ,0.75,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 5:00,0,1,"",6.5,<0> ,47.83,<0> ,30.7,<0> ,92.6,<0> ,9.3,<0> ,0.74,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 5:15,0,1,"",6.4,<0> ,47.79,<0> ,30.7,<0> ,92.6,<0> ,9.3,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 5:30,0,1,"",6.4,<0> ,47.78,<0> ,30.7,<0> ,92.6,<0> ,9.3,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 5:45,0,1,"",6.4,<0> ,47.76,<0> ,30.6,<0> ,92.9,<0> ,9.4,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 6:00,0,1,"",6.6,<0> ,47.76,<0> ,30.7,<0> ,92.7,<0> ,9.3,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 6:15,0,1,"",6.6,<0> ,47.81,<0> ,30.7,<0> ,93.2,<0> ,9.4,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 6:30,0,1,"",6.5,<0> ,47.62,<0> ,30.6,<0> ,93.4,<0> ,9.4,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 6:45,0,1,"",6.4,<0> ,47.32,<0> ,30.3,<0> ,93.4,<0> ,9.4,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 7:00,0,1,"",6.6,<0> ,47.63,<0> ,30.6,<0> ,93.3,<0> ,9.4,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
