"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",01/06/2008 9:40,1,1,1         ,1         ,"",0.025,<0>  ,0.046,<0>  ,"","","","",0.466,<0> (CHB) ,0.4,<0>  ,
"aparvnut  ","S",02/11/2008 12:45,1,1,1         ,1         ,"",0.01,<0>  ,0.027,<0>  ,"","","","",0.352,<0>  ,2.4,<0>  ,
"aparvnut  ","S",03/11/2008 8:33,1,1,1         ,1         ,"",0.0080,<0>  ,0.029,<0>  ,"","","","",0.312,<0>  ,2.4,<0>  ,
"aparvnut  ","S",04/21/2008 11:39,1,1,1         ,1         ,"",0.014,<0>  ,0.025,<0>  ,"","","","",0.356,<0>  ,3.6,<0>  ,
"aparvnut  ","S",05/13/2008 9:38,1,1,1         ,1         ,"",0.0050,<0>  ,0.031,<0>  ,"","","","",0.623,<0>  ,7.6,<0>  ,
"aparvnut  ","S",06/09/2008 11:25,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.037,<0>  ,"","","","",0.434,<0>  ,10.9,<0>  ,
"aparvnut  ","S",07/08/2008 8:20,1,1,1         ,1         ,"",0.0060,<0>  ,0.056,<0>  ,"","","","",0.27,<0>  ,5.4,<0>  ,
"aparvnut  ","S",07/08/2008 8:28,1,1,1         ,2         ,"",0.0060,<0>  ,0.043,<0>  ,"","","","",0.268,<0>  ,5.1,<0>  ,
"aparvnut  ","S",07/08/2008 8:31,1,1,1         ,3         ,"",0.0060,<0>  ,0.042,<0>  ,"","","","",0.253,<0>  ,5.6,<0>  ,
"aparvnut  ","S",08/05/2008 11:33,1,1,1         ,1         ,"",0.0030,<0>  ,0.018,<0>  ,"","","","",0.029,<0>  ,10.5,<0>  ,
"aparvnut  ","S",09/08/2008 11:35,1,1,1         ,1         ,"",0.017,<0>  ,0.076,<0>  ,"","","","",0.114,<0>  ,2.4,<0>  ,
"aparvnut  ","S",10/07/2008 8:11,1,1,1         ,1         ,"",0.0060,<0>  ,0.147,<0>  ,"","","","",0.335,<0> (CHB) ,5.4,<0>  ,
"aparvnut  ","S",11/04/2008 12:20,1,1,1         ,1         ,"",0.0070,<0>  ,0.028,<0>  ,"","","","",0.643,<0>  ,4.5,<0>  ,
"aparvnut  ","S",12/03/2008 9:05,1,1,1         ,1         ,"",0.0040,<0> (CHB) ,0.054,<0>  ,"","","","",0.352,<0>  ,1.1,<0>  ,

