"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/09/2014 9:19,0,1,1         ,1         ,"{WS0} {WH0} {TSE} {PNP} {CSP}",0.011,<0>  ,0.031,<0>  ,0.028,<0>  ,"",<-4> [SCB] ,0.0030,<-4> [SBL] (CHB) ,2.41,<0>  ,
"cbvybnut  ","S",01/09/2014 9:20,0,1,1         ,2         ,"{WS0} {WH0} {TSE} {PNP} {CSP}",0.0090,<0>  ,0.021,<0>  ,0.0040,<0>  ,"",<-4> [SCB] ,0.0030,<-4> [SBL] (CHB) ,1.7,<0>  ,
"cbvybnut  ","S",02/10/2014 9:53,0,1,1         ,1         ,"{WS2} {NNE} {WH2} {TSE} {PNP} {COC}",0.0080,<0>  ,0.029,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0030,<-4> [SBL] ,3.28,<0>  ,
"cbvybnut  ","S",02/10/2014 9:54,0,1,1         ,2         ,"{WS2} {NNE} {WH2} {TSE} {PNP} {COC}",0.0080,<0>  ,0.017,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0030,<-4> [SBL] ,3.28,<0>  ,
"cbvybnut  ","S",03/10/2014 8:21,0,1,1         ,1         ,"{SW} {WH0} {TSE} {PNP} {CSP} {WS1}",0.015,<0>  ,0.031,<0>  ,0.0,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<-4> [SBL] (CHB) ,1.41,<0>  ,
"cbvybnut  ","S",03/10/2014 8:22,0,1,1         ,2         ,"{SW} {WH0} {TSE} {PNP} {CSP} {WS1}",0.015,<1> [SCC] ,0.018,<0>  ,0.0,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<-4> [SBL] (CHB) ,1.0,<-4> [SBL] ,
"cbvybnut  ","S",04/09/2014 9:40,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {WS1} {N}",0.016,<1> [SCC] ,0.055,<0>  ,0.0,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<-4> [SBL] ,2.91,<0>  ,
"cbvybnut  ","S",04/09/2014 9:41,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {WS1} {N}",0.016,<0>  ,0.065,<0>  ,0.0,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<-4> [SBL] ,3.12,<0>  ,
"cbvybnut  ","S",05/07/2014 8:09,0,1,1         ,1         ,"{WS1} {SE} {WH0} {TSE} {PNP} {CPB}",0.017,<1> [SCC] ,0.141,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0> (CHB) ,17.74,<0>  ,
"cbvybnut  ","S",05/07/2014 8:10,0,1,1         ,2         ,"{WS1} {SE} {WH0} {TSE} {PNP} {CPB}",0.015,<0>  ,0.036,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0> (CHB) ,12.1,<0>  ,
"cbvybnut  ","S",06/05/2014 6:56,0,1,1         ,1         ,"{WS2} {SW} {WH1} {TSE} {PNP} {CPB}",0.018,<1> [SCC] ,0.092,<0>  ,0.0,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<-4> [SBL] ,14.64,<0>  ,
"cbvybnut  ","S",06/05/2014 6:57,0,1,1         ,2         ,"{WS2} {SW} {WH1} {TSE} {PNP} {CPB}",0.016,<1> [SCC] ,0.094,<0>  ,0.0,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<-4> [SBL] ,13.5,<0>  ,
"cbvybnut  ","S",07/07/2014 8:08,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {SW} {WH1} {WS1}",0.028,<1> [SCC] ,0.023,<0>  ,0.0,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<-4> [SBL] (CHB) ,7.97,<0>  ,
"cbvybnut  ","S",07/07/2014 8:09,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {SW} {WH1} {WS1}",0.027,<0>  ,0.02,<0>  ,0.0,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<-4> [SBL] (CHB) ,8.06,<0>  ,
"cbvybnut  ","S",08/05/2014 8:11,0,1,1         ,1         ,"{PNP} {TSE} {WS1} {NE} {WH0} {CPB}",0.042,<1> [SCC] ,0.048,<0>  ,0.032,<1> [SCC] ,-0.0010,<-3> [SNV] ,0.031,<1> [SCC] ,7.84,<0>  ,
"cbvybnut  ","S",08/05/2014 8:12,0,1,1         ,2         ,"{PNP} {TSE} {WS1} {NE} {WH0} {CPB}",0.042,<1> [SCC] ,0.024,<0>  ,0.037,<0>  ,0.0030,<0>  ,0.04,<0>  ,8.59,<0>  ,
"cbvybnut  ","S",09/03/2014 8:16,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {WS1} {NNW}",0.023,<0>  ,0.016,<0>  ,0.033,<0>  ,0.026,<0>  ,0.059,<0> (CHB) ,6.16,<0>  ,
"cbvybnut  ","S",09/03/2014 8:17,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {WS1} {NNW}",0.021,<0>  ,0.014,<0>  ,0.033,<0>  ,0.023,<0>  ,0.056,<0> (CHB) ,6.51,<0>  ,
"cbvybnut  ","S",10/02/2014 7:45,0,1,1         ,1         ,"{NE} {WS1} {WH0} {TSE} {PNP} {CPB}",0.022,<0>  ,0.031,<0>  ,0.058,<0>  ,0.119,<0>  ,0.177,<0>  ,3.12,<0>  ,
"cbvybnut  ","S",10/02/2014 7:46,0,1,1         ,2         ,"{NE} {WS1} {WH0} {TSE} {PNP} {CPB}",0.02,<0>  ,0.021,<0>  ,0.053,<0>  ,0.136,<0>  ,0.189,<0>  ,1.47,<0>  ,
"cbvybnut  ","S",11/03/2014 9:27,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {W} {WS1} {WH2}",0.025,<0>  ,0.089,<0>  ,0.0070,<0>  ,0.056,<0>  ,0.063,<0>  ,2.07,<0>  ,
"cbvybnut  ","S",11/03/2014 9:28,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {W} {WS1} {WH2}",0.025,<0>  ,0.097,<0>  ,0.0080,<0>  ,0.078,<0>  ,0.086,<0>  ,2.49,<0>  ,
"cbvybnut  ","S",12/03/2014 10:49,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {SSW} {WS1}",0.011,<0>  ,0.04,<0>  ,0.0010,<0>  ,0.04,<0>  ,0.041,<0> (CHB) ,4.8,<0>  ,
"cbvybnut  ","S",12/03/2014 10:50,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {SSW} {WS1}",0.011,<0>  ,0.065,<0>  ,0.0010,<0>  ,0.036,<0>  ,0.037,<0> (CHB) ,5.28,<0>  ,

