"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/09/2009 13:58,1,1,2         ,1         ,"",0.0613,<0>  ,0.09,<0>  ,0.0041,<0>  ,0.1971,<0>  ,0.2012,<0>  ,1.719359,<5> (CSM) ,
"niwtanut  ","P",01/09/2009 16:02,1,1,2         ,1         ,"",0.018,<0>  ,0.054,<0>  ,0.0031,<0>  ,0.2463,<0>  ,0.2494,<0>  ,15.56135,<5> (CSM) ,
"niwtanut  ","P",01/09/2009 18:06,1,1,2         ,1         ,"",0.0194,<0>  ,0.0555,<0>  ,0.0034,<0>  ,0.2443,<0>  ,0.2477,<0>  ,6.6158323,<5> (CSM) ,
"niwtanut  ","P",01/09/2009 20:10,1,1,2         ,1         ,"",0.0191,<0>  ,0.0554,<0>  ,0.0034,<0>  ,0.2392,<0>  ,0.2426,<0>  ,3.1576233,<5> (CSM) ,
"niwtanut  ","P",01/09/2009 22:14,1,1,2         ,1         ,"",0.0254,<0>  ,0.0633,<0>  ,0.0038,<0>  ,0.2376,<0>  ,0.2414,<0>  ,4.154955,<5> (CSM) ,
"niwtanut  ","P",01/10/2009 0:18,1,1,2         ,1         ,"",0.0697,<0>  ,0.1091,<0>  ,0.0046,<0>  ,0.1741,<0>  ,0.1787,<0>  ,2.1920128,<5> (CSM) ,
"niwtanut  ","P",01/10/2009 2:22,1,1,2         ,1         ,"",0.0875,<0>  ,0.139,<0>  ,0.0048,<0>  ,0.1525,<0>  ,0.1573,<0>  ,1.7731451,<5> (CSM) ,
"niwtanut  ","P",01/10/2009 4:26,1,1,2         ,1         ,"",0.0244,<0>  ,0.0652,<0>  ,0.0036,<0>  ,0.2456,<0>  ,0.2492,<0>  ,4.0974917,<5> (CSM) ,
"niwtanut  ","P",01/10/2009 6:30,1,1,2         ,1         ,"",0.02,<0>  ,0.066,<0>  ,0.0034,<0>  ,0.2342,<0>  ,0.2376,<0>  ,5.484893,<5> (CSM) ,
"niwtanut  ","P",01/10/2009 8:34,1,1,2         ,1         ,"",0.0185,<0>  ,0.0592,<0>  ,0.0033,<0>  ,0.2146,<0>  ,0.2179,<0>  ,5.2506657,<5> (CSM) ,
"niwtanut  ","P",01/10/2009 10:38,1,1,2         ,1         ,"",0.0198,<0>  ,0.052,<0>  ,0.0033,<0>  ,0.2107,<0>  ,0.214,<0>  ,6.3847294,<5> (CSM) ,
"niwtanut  ","P",01/10/2009 12:42,1,1,2         ,1         ,"",0.0299,<0>  ,0.0509,<0>  ,0.0030,<0>  ,0.1836,<0>  ,0.1866,<0>  ,7.3582563,<5> (CSM) ,
"niwtanut  ","P",01/10/2009 14:46,1,1,2         ,1         ,"",0.0509,<0>  ,0.0661,<0>  ,0.0031,<0>  ,0.1616,<0>  ,0.1647,<0>  ,4.2761264,<5> (CSM) ,
"niwtanut  ","P",01/10/2009 14:48,1,1,1         ,1         ,"",0.0487,<0>  ,0.0653,<0>  ,0.0031,<0>  ,0.1595,<0>  ,0.1626,<0>  ,4.052331,<5> (CSM) ,
"niwtanut  ","P",01/10/2009 14:50,1,1,1         ,2         ,"",0.0476,<0>  ,0.0614,<0>  ,0.0031,<0>  ,0.1551,<0>  ,0.1582,<0>  ,4.6804867,<5> (CSM) ,
"niwtanut  ","P",01/29/2009 5:04,1,1,2         ,1         ,"",0.0724,<0>  ,0.1531,<0>  ,0.0046,<0>  ,0.1103,<0>  ,0.1149,<0>  ,2.538548,<5> (CSM) ,
"niwtanut  ","P",01/29/2009 7:08,1,1,2         ,1         ,"",0.0209,<0>  ,0.0711,<0>  ,0.0034,<0>  ,0.2968,<0>  ,0.3002,<0>  ,4.2087984,<5> (CSM) ,
"niwtanut  ","P",01/29/2009 9:12,1,1,2         ,1         ,"",0.0183,<0>  ,0.0653,<0>  ,0.0034,<0>  ,0.3114,<0>  ,0.3148,<0>  ,4.7984886,<5> (CSM) ,
"niwtanut  ","P",01/29/2009 11:16,1,1,2         ,1         ,"",0.0167,<0>  ,0.055,<0>  ,0.0031,<0>  ,0.2884,<0>  ,0.2915,<0>  ,3.9172158,<5> (CSM) ,
"niwtanut  ","P",01/29/2009 13:20,1,1,2         ,1         ,"",0.0195,<0>  ,0.0548,<0>  ,0.0033,<0>  ,0.3015,<0>  ,0.3048,<0>  ,5.592849,<5> (CSM) ,
"niwtanut  ","P",01/29/2009 15:24,1,1,2         ,1         ,"",0.0386,<0>  ,0.0804,<0>  ,0.0040,<0>  ,0.2283,<0>  ,0.2323,<0>  ,3.3904946,<5> (CSM) ,
"niwtanut  ","P",01/29/2009 17:28,1,1,2         ,1         ,"",0.0579,<0>  ,0.1054,<0>  ,0.0043,<0>  ,0.1688,<0>  ,0.1731,<0>  ,1.9827633,<5> (CSM) ,
"niwtanut  ","P",01/29/2009 19:32,1,1,2         ,1         ,"",0.02,<0>  ,0.0528,<0>  ,0.0037,<0>  ,0.3295,<0>  ,0.3332,<0>  ,5.085704,<5> (CSM) ,
"niwtanut  ","P",01/29/2009 21:36,1,1,2         ,1         ,"",0.0172,<0>  ,0.0581,<0>  ,0.0034,<0>  ,0.3104,<0>  ,0.3138,<0>  ,3.6227653,<5> (CSM) ,
"niwtanut  ","P",01/29/2009 23:40,1,1,2         ,1         ,"",0.0151,<0>  ,0.0561,<0>  ,0.0031,<0>  ,0.2799,<0>  ,0.283,<0>  ,3.0752044,<5> (CSM) ,
"niwtanut  ","P",01/30/2009 1:44,1,1,2         ,1         ,"",0.0191,<0>  ,0.0534,<0>  ,0.0035,<0>  ,0.2941,<0>  ,0.2976,<0>  ,3.695841,<5> (CSM) ,
"niwtanut  ","P",01/30/2009 3:48,1,1,2         ,1         ,"",0.0383,<0>  ,0.0729,<0>  ,0.0039,<0>  ,0.2407,<0>  ,0.2446,<0>  ,1.9356753,<5> (CSM) ,
"niwtanut  ","P",01/30/2009 5:52,1,1,2         ,1         ,"",0.0566,<0>  ,0.0933,<0>  ,0.0040,<0>  ,0.1887,<0>  ,0.1927,<0>  ,1.6850555,<5> (CSM) ,
