"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",01/16/2007 11:05,1,1,1         ,1         ,"",0.015,<0>  ,0.01,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.12,<0>  ,0.16,<0>  ,
"kacssnut  ","P",01/16/2007 11:06,1,1,1         ,2         ,"",0.015,<0>  ,0.01,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.122,<0>  ,0.15,<0>  ,
"kacssnut  ","P",01/16/2007 11:07,1,1,1         ,3         ,"",0.014,<0>  ,0.01,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.119,<0>  ,0.13,<0>  ,
"kacssnut  ","P",02/14/2007 13:05,1,1,1         ,1         ,"",0.017,<0>  ,0.0090,<0>  ,9.0E-4,<0>  ,0.1271,<0>  ,0.128,<0>  ,0.23,<0>  ,
"kacssnut  ","P",02/14/2007 13:06,1,1,1         ,2         ,"",0.022,<0>  ,0.0070,<0>  ,0.0012,<0>  ,0.1658,<0>  ,0.167,<0>  ,0.2,<0>  ,
"kacssnut  ","P",02/14/2007 13:07,1,1,1         ,3         ,"",0.022,<0>  ,0.0070,<0>  ,0.0014,<0>  ,0.1706,<0>  ,0.172,<0>  ,0.3,<0>  ,
"kacssnut  ","P",03/18/2007 14:03,1,1,1         ,1         ,"",0.018,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.123,<0>  ,2.0,<-3> [GCR] ,
"kacssnut  ","P",03/18/2007 14:04,1,1,1         ,2         ,"",0.018,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.123,<0>  ,2.84,<-3> [GCR] ,
"kacssnut  ","P",03/18/2007 14:05,1,1,1         ,3         ,"",0.018,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.114,<0>  ,1.46,<-3> [GCR] ,
"kacssnut  ","P",04/11/2007 12:40,1,1,1         ,1         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,9.96,<-3> [GCR] ,
"kacssnut  ","P",04/11/2007 12:41,1,1,1         ,2         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,11.38,<-3> [GCR] ,
