"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrsbnut  ","P",01/03/2008 14:30,1,1,1         ,1         ,"",0.029,<0> (CSM) ,0.022,<0>  ,"","","","",0.025,<0>  ,0.4,<-4> [SBL] ,
"tjrsbnut  ","P",02/13/2008 10:55,1,1,1         ,1         ,"",0.054,<0> (CSM) ,0.064,<0>  ,"","","","",0.177,<0>  ,5.69,<0> (CSM) ,
"tjrsbnut  ","P",03/04/2008 14:45,1,1,1         ,1         ,"",0.062,<0> (CSM) ,0.05,<0>  ,"","","","",0.181,<0>  ,11.32,<0>  ,
"tjrsbnut  ","P",04/11/2008 9:11,1,1,1         ,1         ,"",0.018,<0> (CSM) ,0.0030,<-4> [SBL] ,"","","","",0.0090,<0>  ,42.99,<0>  ,
"tjrsbnut  ","P",05/13/2008 10:05,1,1,1         ,1         ,"",0.042,<0> (CSM) ,0.036,<0>  ,"","","","",0.051,<0>  ,4.49,<0>  ,
"tjrsbnut  ","P",06/10/2008 9:40,1,1,1         ,1         ,"",0.038,<0> (CSM) ,0.028,<0>  ,"","","","",0.013,<0>  ,1.98,<0>  ,
"tjrsbnut  ","P",07/15/2008 11:15,1,1,1         ,1         ,"",0.029,<0> (CSM) ,0.0030,<-4> [SBL] ,"","","","",0.011,<0>  ,6.35,<0>  ,
"tjrsbnut  ","P",08/13/2008 11:28,1,1,1         ,1         ,"",0.043,<0> (CSM) ,0.011,<0>  ,"","","","",0.01,<0>  ,2.88,<0>  ,
"tjrsbnut  ","P",09/11/2008 11:22,1,1,1         ,1         ,"",0.047,<0> (CSM) ,0.0050,<0>  ,"","","","",0.018,<0>  ,5.18,<0>  ,
"tjrsbnut  ","P",10/21/2008 8:35,1,1,1         ,1         ,"",0.042,<0> (CSM) ,0.023,<0>  ,"","","","",0.029,<0>  ,1.84,<0>  ,
"tjrsbnut  ","P",11/19/2008 9:13,1,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"","","","","",<-2> (CSM) ,1.66,<0>  ,
"tjrsbnut  ","P",12/12/2008 13:10,1,1,1         ,1         ,"",0.058,<0> (CSM) ,0.038,<0>  ,"","","","",0.098,<0>  ,2.64,<0>  ,

