"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",01/09/2013 9:58,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"nartsnut  ","P",01/09/2013 10:00,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"nartsnut  ","P",02/06/2013 9:03,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"nartsnut  ","P",02/06/2013 9:05,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"nartsnut  ","P",03/11/2013 11:25,0,1,1         ,1         ,"",0.0020,<-4> [SBL] (CHB) ,0.01,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.59,<0>  ,
"nartsnut  ","P",03/11/2013 11:27,0,1,1         ,2         ,"",0.0020,<-4> [SBL] (CHB) ,0.0056,<-4> [SBL] (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.86,<0>  ,
"nartsnut  ","P",04/10/2013 10:17,0,1,1         ,1         ,"",0.0040,<1> (CHB) ,0.01,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.55,<1> [SRD] ,
"nartsnut  ","P",04/10/2013 10:19,0,1,1         ,2         ,"",0.0040,<1> (CHB) ,0.0070,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,5.26,<1> [SRD] ,
"nartsnut  ","P",05/06/2013 10:55,0,1,1         ,1         ,"",0.0070,<1> (CHB) ,0.01,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.11,<0>  ,
"nartsnut  ","P",05/06/2013 10:57,0,1,1         ,2         ,"",0.0080,<1> (CHB) ,0.0056,<-4> [SBL] (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.25,<0>  ,
