"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",01/09/2012 12:55,0,1,1         ,1         ,"{CSM}",0.025,<1> (CHB) ,0.032,<1> (CHB) ,0.0040,<1> (CHB) ,0.2,<1> (CHB) ,0.2,<1> (CHB) ,0.58,<1> (CHB) ,
"nartsnut  ","P",01/09/2012 12:58,0,1,1         ,2         ,"{CSM}",0.024,<1> (CHB) ,0.027,<1> (CHB) ,0.0040,<1> (CHB) ,0.2,<1> (CHB) ,0.203,<1> (CHB) ,0.49,<1> (CHB) ,
"nartsnut  ","P",02/09/2012 14:00,0,1,1         ,1         ,"{CSM}",0.0020,<-4> [SBL] ,0.01,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.92,<1> (CHB) ,
"nartsnut  ","P",02/09/2012 14:03,0,1,1         ,2         ,"{CSM}",0.0020,<-4> [SBL] ,0.0090,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.23,<1> (CHB) ,
"nartsnut  ","P",03/07/2012 12:00,0,1,1         ,1         ,"{CSM}",0.0020,<-4> [SBL] ,0.015,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.63,<1> (CHB) ,
"nartsnut  ","P",03/07/2012 12:04,0,1,1         ,2         ,"{CSM}",0.0020,<-4> [SBL] ,0.011,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.9,<1> (CHB) ,
"nartsnut  ","P",04/04/2012 10:20,0,1,1         ,1         ,"{CSM}",0.0040,<1> (CHB) ,0.015,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.61,<1> (CHB) ,
"nartsnut  ","P",04/04/2012 10:22,0,1,1         ,2         ,"{CSM}",0.0050,<1> (CHB) ,0.017,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.47,<1> (CHB) ,
"nartsnut  ","P",05/02/2012 9:10,0,1,1         ,1         ,"{CSM}",0.0020,<-4> [SBL] ,0.016,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.03,<1> (CHB) ,
"nartsnut  ","P",05/02/2012 9:13,0,1,1         ,2         ,"{CSM}",0.0020,<-4> [SBL] ,0.014,<1> (CHB) ,0.0050,<1> (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.99,<1> (CHB) ,
