"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbbywq   ","P",01/01/2015 0:00,0,1,"",5.4,<0> ,44.49,<0> ,28.2,<0> ,93.3,<0> ,9.8,<0> ,2.66,<0> ,2.48,<3> ,"",<-1> ,"","",7.9,<1> (CSM),5,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 0:15,0,1,"",5.5,<0> ,44.42,<0> ,28.2,<0> ,92.8,<0> ,9.7,<0> ,2.77,<0> ,2.59,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 0:30,0,1,"",5.4,<0> ,44.33,<0> ,28.1,<0> ,92.5,<0> ,9.7,<0> ,2.88,<0> ,2.70,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 0:45,0,1,"",5.3,<0> ,44.25,<0> ,28.0,<0> ,92.3,<0> ,9.7,<0> ,2.98,<0> ,2.80,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 1:00,0,1,"",5.7,<0> ,44.59,<0> ,28.3,<0> ,91.9,<0> ,9.6,<0> ,3.08,<0> ,2.91,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 1:15,0,1,"",5.9,<0> ,44.74,<0> ,28.5,<0> ,91.4,<0> ,9.5,<0> ,3.18,<0> ,3.01,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 1:30,0,1,"",5.6,<0> ,44.66,<0> ,28.4,<0> ,91.8,<0> ,9.6,<0> ,3.28,<0> ,3.11,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 1:45,0,1,"",5.6,<0> ,44.69,<0> ,28.4,<0> ,91.6,<0> ,9.6,<0> ,3.37,<0> ,3.20,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 2:00,0,1,"",6.4,<0> ,45.16,<0> ,28.8,<0> ,89.7,<0> ,9.2,<0> ,3.43,<0> ,3.26,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 2:15,0,1,"",7.1,<0> ,45.24,<0> ,28.9,<0> ,89.5,<0> ,9.0,<0> ,3.48,<0> ,3.31,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 2:30,0,1,"",7.3,<0> ,45.28,<0> ,29.0,<0> ,89.2,<0> ,8.9,<0> ,3.53,<0> ,3.36,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 2:45,0,1,"",7.4,<0> ,45.38,<0> ,29.0,<0> ,89.1,<0> ,8.9,<0> ,3.58,<0> ,3.41,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 3:00,0,1,"",7.5,<0> ,45.41,<0> ,29.1,<0> ,88.6,<0> ,8.8,<0> ,3.61,<0> ,3.44,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 3:15,0,1,"",7.5,<0> ,45.43,<0> ,29.1,<0> ,86.7,<0> ,8.6,<0> ,3.61,<0> ,3.44,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 3:30,0,1,"",7.5,<0> ,45.42,<0> ,29.1,<0> ,87.2,<0> ,8.7,<0> ,3.62,<0> ,3.46,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 3:45,0,1,"",7.6,<0> ,45.50,<0> ,29.1,<0> ,86.7,<0> ,8.6,<0> ,3.63,<0> ,3.47,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 4:00,0,1,"",7.5,<0> ,45.56,<0> ,29.2,<0> ,84.1,<0> ,8.3,<0> ,3.64,<0> ,3.48,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 4:15,0,1,"",7.5,<0> ,45.53,<0> ,29.2,<0> ,81.7,<0> ,8.1,<0> ,3.65,<0> ,3.49,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 4:30,0,1,"",7.6,<0> ,45.55,<0> ,29.2,<0> ,84.0,<0> ,8.3,<0> ,3.64,<0> ,3.48,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 4:45,0,1,"",7.6,<0> ,45.57,<0> ,29.2,<0> ,85.9,<0> ,8.5,<0> ,3.61,<0> ,3.45,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 5:00,0,1,"",7.6,<0> ,45.61,<0> ,29.2,<0> ,86.3,<0> ,8.5,<0> ,3.56,<0> ,3.41,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
