"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",01/02/2008 9:27,0,1,1         ,1         ,"",0.017,<0>  ,0.0090,<0>  ,2.8E-4,<-4> [SBL] ,0.035,<0>  ,0.035,<0>  ,6.55,<0>  ,
"nartsnut  ","P",01/02/2008 9:31,0,1,1         ,2         ,"",0.017,<0>  ,0.0070,<0>  ,2.8E-4,<-4> [SBL] ,0.036,<0>  ,0.036,<0>  ,12.15,<0>  ,
"nartsnut  ","P",01/18/2008 8:30,0,1,1         ,1         ,"",0.0060,<0>  ,0.0040,<0>  ,2.8E-4,<-4> [SBL] ,0.0020,<0>  ,0.0020,<0>  ,5.47,<0>  ,
"nartsnut  ","P",01/18/2008 8:33,0,1,1         ,2         ,"",0.0050,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,1.58,<0>  ,
"nartsnut  ","P",02/20/2008 12:00,0,1,1         ,1         ,"",3.1E-4,<-4> [SBL] ,0.0090,<0>  ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,4.07,<0>  ,
"nartsnut  ","P",02/20/2008 12:03,0,1,1         ,2         ,"",0.0010,<0>  ,0.0080,<0>  ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,15.58,<0>  ,
"nartsnut  ","P",03/31/2008 8:00,0,1,1         ,1         ,"",3.1E-4,<-4> [SBL] ,0.0080,<0>  ,0.0010,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.01,<0>  ,
"nartsnut  ","P",03/31/2008 8:03,0,1,1         ,2         ,"",0.0020,<0>  ,0.0060,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,1.35,<0>  ,
"nartsnut  ","P",04/30/2008 8:30,0,1,1         ,1         ,"",0.013,<0>  ,0.0090,<0>  ,2.8E-4,<-4> [SBL] ,0.0030,<0>  ,0.0030,<0>  ,3.09,<0>  ,
"nartsnut  ","P",04/30/2008 8:33,0,1,1         ,2         ,"",0.012,<0>  ,0.0090,<0>  ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,2.77,<0>  ,
"nartsnut  ","P",05/29/2008 7:15,0,1,1         ,1         ,"",0.0030,<0>  ,0.0050,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,0.79,<0>  ,
"nartsnut  ","P",05/29/2008 7:18,0,1,1         ,2         ,"",0.0070,<0>  ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,1.53,<0>  ,
"nartsnut  ","P",06/19/2008 12:05,0,1,1         ,1         ,"",0.011,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,1.24,<0>  ,
"nartsnut  ","P",06/19/2008 12:08,0,1,1         ,2         ,"",0.011,<0>  ,0.0040,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.22,<0>  ,
"nartsnut  ","P",07/17/2008 10:45,0,1,1         ,1         ,"",0.034,<0>  ,0.0040,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,0.0010,<0>  ,3.38,<0>  ,
"nartsnut  ","P",07/17/2008 10:48,0,1,1         ,2         ,"",0.037,<0>  ,7.0E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,3.09,<0>  ,
"nartsnut  ","P",08/15/2008 10:03,0,1,1         ,1         ,"",0.044,<0>  ,0.014,<0>  ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,4.33,<0>  ,
"nartsnut  ","P",08/15/2008 10:05,0,1,1         ,2         ,"",3.1E-4,<-4> [SBL] ,7.0E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,0.05,<-4> [SBL] ,
"nartsnut  ","P",09/15/2008 10:05,0,1,1         ,1         ,"",0.048,<0>  ,0.055,<0>  ,0.0030,<0>  ,0.015,<0>  ,0.017,<0>  ,1.19,<0>  ,
"nartsnut  ","P",09/15/2008 10:08,0,1,1         ,2         ,"",0.049,<0>  ,0.056,<0>  ,0.0020,<0>  ,0.014,<0>  ,0.016,<0>  ,1.64,<0>  ,
"nartsnut  ","P",10/10/2008 9:00,0,1,1         ,1         ,"",0.015,<0>  ,7.0E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,3.7,<0>  ,
"nartsnut  ","P",10/10/2008 9:03,0,1,1         ,2         ,"",0.019,<0>  ,0.0010,<0>  ,2.8E-4,<-4> [SBL] ,0.0010,<0>  ,0.0010,<0>  ,4.07,<0>  ,
"nartsnut  ","P",11/12/2008 10:50,0,1,1         ,1         ,"",0.014,<0>  ,0.063,<0>  ,0.0090,<0>  ,0.078,<0>  ,0.088,<0>  ,1.37,<0>  ,
"nartsnut  ","P",11/12/2008 10:53,0,1,1         ,2         ,"",0.029,<0>  ,0.063,<0>  ,0.0080,<0>  ,0.079,<0>  ,0.088,<0>  ,2.01,<0>  ,
"nartsnut  ","P",12/08/2008 9:40,0,1,1         ,1         ,"",0.033,<0>  ,0.043,<0>  ,0.0070,<0>  ,0.113,<0>  ,0.12,<0>  ,2.32,<0>  ,
"nartsnut  ","P",12/08/2008 9:43,0,1,1         ,2         ,"",0.032,<0>  ,0.04,<0>  ,0.0070,<0>  ,0.112,<0>  ,0.119,<0>  ,3.33,<0>  ,

