"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbcnut  ","P",01/17/2006 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbcnut  ","P",01/17/2006 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbcnut  ","P",02/13/2006 10:30,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.029,<4>  ,0.0060,<4>  C                   ,0.035,<4>  ,2.4,<4>  ,
"gndbcnut  ","P",02/13/2006 10:31,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.029,<4>  ,0.03,<4>  C                   ,0.059,<4>  ,2.67,<4>  ,
"gndbcnut  ","P",03/27/2006 8:10,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.048,<4>  ,1.6,<4>  ,
"gndbcnut  ","P",03/27/2006 8:11,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.043,<4>  ,1.6,<4>  ,
"gndbcnut  ","P",04/24/2006 5:39,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,1.74,<4>  ,
"gndbcnut  ","P",04/24/2006 5:40,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,1.6,<4>  ,
"gndbcnut  ","P",05/29/2006 23:17,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,1.07,<4>  ,
"gndbcnut  ","P",05/29/2006 23:18,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,1.34,<4>  ,
"gndbcnut  ","P",06/27/2006 18:40,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.029,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,2.0,<4>  ,
"gndbcnut  ","P",06/27/2006 18:41,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.03,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.029,<4>  ,2.0,<4>  ,
"gndbcnut  ","P",07/24/2006 19:35,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.098,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,0.53,<4>  ,
"gndbcnut  ","P",07/24/2006 19:36,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.082,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,0.5,<4>  B                   ,
"gndbcnut  ","P",08/17/2006 15:45,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.013,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,19.76,<4>  ,
"gndbcnut  ","P",08/17/2006 15:46,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,19.22,<4>  ,
"gndbcnut  ","P",09/12/2006 15:00,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,8.54,<4>  ,
"gndbcnut  ","P",09/12/2006 15:01,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,7.48,<4>  ,
"gndbcnut  ","P",10/11/2006 9:45,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.094,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,6.94,<4>  ,
"gndbcnut  ","P",10/11/2006 9:46,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.094,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,4.81,<4>  ,
"gndbcnut  ","P",11/08/2006 11:50,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.03,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,2.67,<4>  ,
"gndbcnut  ","P",11/08/2006 11:51,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.028,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,2.67,<4>  ,
"gndbcnut  ","P",12/06/2006 11:45,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.034,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,2.67,<4>  ,
"gndbcnut  ","P",12/06/2006 11:46,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.031,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,2.14,<4>  ,

