"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",01/16/2007 9:02,1,1,1         ,1         ,"{TSH}",0.0343,<0>  ,0.0050,<0>  ,0.0029,<0>  ,0.0737,<0>  ,0.0766,<0>  ,1.01,<0>  ,
"sosbhnut  ","P",01/16/2007 9:04,1,1,1         ,2         ,"{TSH}",0.0338,<0>  ,0.0141,<0>  ,0.0028,<0>  ,0.0752,<0>  ,0.078,<0>  ,0.89,<0>  ,
"sosbhnut  ","P",01/16/2007 9:07,1,1,1         ,3         ,"{TSH}",0.0349,<0>  ,0.0083,<0>  ,0.0028,<0>  ,0.0772,<0>  ,0.08,<0>  ,1.28,<0>  ,
"sosbhnut  ","P",01/16/2007 16:12,1,1,1         ,1         ,"{TSL}",0.0316,<0>  ,0.0251,<0>  ,0.0034,<0>  ,0.1338,<0>  ,0.1372,<0>  ,0.69,<0>  ,
"sosbhnut  ","P",01/16/2007 16:13,1,1,1         ,2         ,"{TSL}",0.0306,<0>  ,0.032,<0>  ,0.0034,<0>  ,0.1364,<0>  ,0.1398,<0>  ,0.76,<0>  ,
"sosbhnut  ","P",01/16/2007 16:14,1,1,1         ,3         ,"{TSL}",0.0304,<0>  ,0.0375,<0>  ,0.0034,<0>  ,0.1379,<0>  ,0.1413,<0>  ,0.42,<0>  ,
"sosbhnut  ","P",02/12/2007 6:23,1,1,1         ,1         ,"{TSH}",0.0289,<0>  ,0.0191,<0>  ,0.0035,<0>  ,0.1004,<0>  ,0.1039,<0>  ,4.46,<0>  ,
"sosbhnut  ","P",02/12/2007 6:25,1,1,1         ,2         ,"{TSH}",0.0284,<0>  ,0.0189,<0>  ,0.0034,<0>  ,0.1,<0>  ,0.1034,<0>  ,3.06,<0>  ,
"sosbhnut  ","P",02/12/2007 6:27,1,1,1         ,3         ,"{TSH}",0.0281,<0>  ,0.0196,<0>  ,0.0034,<0>  ,0.1021,<0>  ,0.1055,<0>  ,2.82,<0>  ,
"sosbhnut  ","P",02/12/2007 13:58,1,1,1         ,1         ,"{TSL}",0.0211,<0>  ,0.0219,<0>  ,0.0029,<0>  ,0.1385,<0>  ,0.1414,<0>  ,2.08,<0>  ,
"sosbhnut  ","P",02/12/2007 13:59,1,1,1         ,2         ,"{TSL}",0.0213,<0>  ,0.0215,<0>  ,0.0029,<0>  ,0.1361,<0>  ,0.139,<0>  ,2.26,<0>  ,
"sosbhnut  ","P",02/12/2007 14:00,1,1,1         ,3         ,"{TSL}",0.0215,<0>  ,0.0227,<0>  ,0.0030,<0>  ,0.1356,<0>  ,0.1386,<0>  ,2.17,<0>  ,
"sosbhnut  ","P",03/21/2007 7:21,1,1,1         ,1         ,"{TSL}",0.0208,<0>  ,0.0263,<0>  ,0.0027,<0>  ,0.1112,<0>  ,0.1139,<0>  ,5.57,<0>  ,
"sosbhnut  ","P",03/21/2007 7:23,1,1,1         ,2         ,"{TSL}",0.0215,<0>  ,0.0295,<0>  ,0.0027,<0>  ,0.1107,<0>  ,0.1134,<0>  ,5.6,<0>  ,
"sosbhnut  ","P",03/21/2007 7:25,1,1,1         ,3         ,"{TSL}",0.022,<0>  ,0.0297,<0>  ,0.0027,<0>  ,0.119,<0>  ,0.1217,<0>  ,5.43,<0>  ,
"sosbhnut  ","P",03/21/2007 13:38,1,1,1         ,1         ,"{TSH}",0.0214,<0>  ,0.0059,<0>  ,0.0024,<0>  ,0.0618,<0>  ,0.0642,<0>  ,12.47,<0>  ,
"sosbhnut  ","P",03/21/2007 13:41,1,1,1         ,2         ,"{TSH}",0.0235,<0>  ,0.0106,<0>  ,0.0025,<0>  ,0.0623,<0>  ,0.0648,<0>  ,9.1,<0>  ,
"sosbhnut  ","P",03/21/2007 13:43,1,1,1         ,3         ,"{TSH}",0.0231,<0>  ,0.0095,<0>  ,0.0025,<0>  ,0.0623,<0>  ,0.0648,<0>  ,10.49,<0>  ,
"sosbhnut  ","P",04/17/2007 5:40,1,1,1         ,1         ,"{TSL}",0.0157,<0>  ,0.0407,<0>  ,0.0019,<0>  ,0.0654,<0>  ,0.0673,<0>  ,3.56,<0>  ,
"sosbhnut  ","P",04/17/2007 5:41,1,1,1         ,2         ,"{TSL}",0.016,<0>  ,0.0408,<0>  ,0.0019,<0>  ,0.0659,<0>  ,0.0678,<0>  ,4.66,<0>  ,
"sosbhnut  ","P",04/17/2007 5:42,1,1,1         ,3         ,"{TSL}",0.0179,<0>  ,0.0276,<0>  ,0.0019,<0>  ,0.0664,<0>  ,0.0683,<0>  ,4.64,<0>  ,
"sosbhnut  ","P",04/17/2007 11:57,1,1,1         ,1         ,"{TSH}",0.0147,<0>  ,0.0317,<0>  ,0.0013,<0>  ,0.0316,<0>  ,0.0329,<0>  ,6.8,<0>  ,
