"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapcanut  ","P",01/23/2013 11:58,0,1,1         ,1         ,"{CHB}",0.0397,<0>  ,0.0652,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.9,<0>  ,
"sapcanut  ","P",01/23/2013 11:58,0,1,1         ,"S         ","{CHB}",0.0422,<0>  ,0.0621,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.2,<0>  ,
"sapcanut  ","P",01/23/2013 12:08,0,1,1         ,"S         ","{CHB}",0.0397,<0>  ,0.0395,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.4,<0>  ,
"sapcanut  ","P",01/23/2013 12:08,0,1,1         ,1         ,"{CHB}",0.0406,<0>  ,0.0485,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.2,<0>  ,
"sapcanut  ","P",02/20/2013 11:42,0,1,1         ,1         ,"",0.0558,<0>  ,0.0421,<0>  ,-0.0041,<-2> [GQD] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,"",<0> [GDM] ,
"sapcanut  ","P",02/20/2013 11:42,0,1,1         ,"S         ","",0.0558,<0>  ,0.0502,<0>  ,3.0E-4,<-2> [GQD] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,"",<0> [GDM] ,
"sapcanut  ","P",02/20/2013 11:49,0,1,1         ,"S         ","",0.0302,<0>  ,0.0229,<0>  ,-0.0122,<-2> [GQD] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,"",<0> [GDM] ,
"sapcanut  ","P",02/20/2013 11:49,0,1,1         ,1         ,"",0.0295,<0>  ,0.0212,<0>  ,-0.0118,<-2> [GQD] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,"",<0> [GDM] ,
"sapcanut  ","P",03/20/2013 11:55,0,1,1         ,1         ,"{CHB}",0.0020,<1> [SBL] ,0.0863,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.6,<0>  ,
"sapcanut  ","P",03/20/2013 11:55,0,1,1         ,"S         ","{CHB}",0.0020,<1> [SBL] ,0.0931,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.2,<0>  ,
"sapcanut  ","P",03/20/2013 12:06,0,1,1         ,"S         ","{CHB}",0.0020,<1> [SBL] ,0.0415,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.6,<0>  ,
"sapcanut  ","P",03/20/2013 12:06,0,1,1         ,1         ,"{CHB}",0.0020,<1> [SBL] ,0.0406,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.3,<0>  ,
"sapcanut  ","P",04/24/2013 14:24,0,1,1         ,1         ,"",0.0437,<0>  ,0.105,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,12.7,<0>  ,
"sapcanut  ","P",04/24/2013 14:24,0,1,1         ,"S         ","",0.0437,<0>  ,0.103,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.0,<0>  ,
"sapcanut  ","P",04/24/2013 14:32,0,1,1         ,"S         ","",0.0434,<0>  ,0.0401,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.2,<0>  ,
"sapcanut  ","P",04/24/2013 14:32,0,1,1         ,1         ,"",0.0434,<0>  ,0.0397,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.4,<0>  ,
"sapcanut  ","P",05/21/2013 12:20,0,1,1         ,1         ,"",0.0471,<0>  ,0.146,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,13.7,<0>  ,
"sapcanut  ","P",05/21/2013 12:20,0,1,1         ,"S         ","",0.0484,<0>  ,0.147,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,13.1,<0>  ,
"sapcanut  ","P",05/21/2013 12:32,0,1,1         ,"S         ","",0.058,<0>  ,0.0827,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,17.8,<0>  ,
"sapcanut  ","P",05/21/2013 12:32,0,1,1         ,1         ,"",0.0772,<0>  ,0.082,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,18.4,<0>  ,
