"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job20nut  ","P",07/24/2002 9:35,1,1,1         ,1         ,"",0.0223,<4>  ,0.0282,<4>  ,0.0012,<4>  ,0.0068,<4>  C                   ,0.0080,<4>  ,"",<4>  ,
"job20nut  ","P",07/24/2002 9:35,1,1,1         ,2         ,"",0.026,<4>  ,0.0288,<4>  ,0.0013,<4>  ,0.0066,<4>  C                   ,0.0079,<4>  ,"",<4>  ,
"job20nut  ","P",08/20/2002 7:48,1,1,1         ,1         ,"",0.0081,<4>  ,0.0135,<4>  ,8.0E-4,<4>  ,0.0089,<4>  C                   ,0.0097,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",08/20/2002 7:48,1,1,1         ,2         ,"",0.0074,<4>  ,0.0145,<4>  ,9.0E-4,<4>  ,0.0063,<4>  C                   ,0.0072,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",09/18/2002 7:52,1,1,1         ,1         ,"",0.0015,<4>  ,0.2535,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0057,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",09/18/2002 7:52,1,1,1         ,2         ,"",0.0051,<4>  ,0.2637,<4>  ,5.0E-4,<4>  ,0.0024,<4>  C                   ,0.0029,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",10/16/2002 7:45,1,1,1         ,1         ,"",0.0096,<4>  ,0.4228,<4>  ,0.0024,<4>  ,0.0236,<4>  C                   ,0.026,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",10/16/2002 7:45,1,1,1         ,2         ,"",0.0193,<4>  ,0.4334,<4>  ,0.0020,<4>  ,0.0108,<4>  C                   ,0.0128,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",11/21/2002 8:15,1,1,1         ,1         ,"",0.0063,<4>  ,0.3239,<4>  ,4.0E-4,<4>  ,0.0069,<4>  C                   ,0.0073,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",11/21/2002 8:15,1,1,1         ,2         ,"",0.0069,<4>  ,0.3367,<4>  ,2.0E-4,<4>  ,0.0089,<4>  C                   ,0.0091,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",12/13/2002 8:10,1,1,1         ,1         ,"",0.0163,<4>  ,0.3713,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0063,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",12/13/2002 8:10,1,1,1         ,2         ,"",0.0109,<4>  ,0.3736,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  ,0.25,<4>  B                   ,

