"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",01/09/2009 11:09,1,1,1         ,1         ,"",0.079,<0> (CRE) ,0.0146,<0> (CRE) ,0.0031,<0> (CRE) ,0.4225,<0> (CRE) ,0.4257,<0> (CRE) ,0.38,<0> (CRE) ,
"pdbgsnut  ","P",01/09/2009 11:10,1,1,1         ,2         ,"",0.079,<0> (CRE) ,0.0138,<0> (CRE) ,0.0031,<0> (CRE) ,0.4222,<0> (CRE) ,0.4253,<0> (CRE) ,0.4,<0> (CRE) ,
"pdbgsnut  ","P",01/22/2009 12:03,1,1,1         ,1         ,"",0.074,<0>  ,0.0061,<0>  ,0.0043,<0>  ,0.4247,<0>  ,0.429,<0>  ,0.85,<0>  ,
"pdbgsnut  ","P",01/22/2009 12:04,1,1,1         ,"S         ","",0.075,<0>  ,0.0175,<0>  ,0.0043,<0>  ,0.425,<0>  ,0.4293,<0>  ,0.75,<0>  ,
"pdbgsnut  ","P",01/22/2009 12:04,1,1,1         ,2         ,"",0.074,<0>  ,0.0059,<0>  ,0.0043,<0>  ,0.4233,<0>  ,0.4276,<0>  ,0.75,<0>  ,
"pdbgsnut  ","P",02/03/2009 10:28,1,1,1         ,1         ,"",0.074,<0>  ,0.0044,<0>  ,0.0039,<0>  ,0.3822,<0>  ,0.3861,<0>  ,0.4,<0>  ,
"pdbgsnut  ","P",02/03/2009 10:29,1,1,1         ,2         ,"",0.078,<0>  ,0.0046,<0>  ,0.0039,<0>  ,0.3886,<0>  ,0.3925,<0>  ,0.47,<0>  ,
"pdbgsnut  ","P",02/19/2009 11:42,1,1,1         ,1         ,"",0.071,<0>  ,0.0011,<0>  ,0.0042,<0>  ,0.3773,<0>  ,0.3815,<0>  ,2.19,<0>  ,
"pdbgsnut  ","P",02/19/2009 11:43,1,1,1         ,2         ,"",0.071,<0>  ,6.0E-4,<0>  ,0.0043,<0>  ,0.3714,<0>  ,0.3757,<0>  ,2.14,<0>  ,
"pdbgsnut  ","P",03/04/2009 10:30,1,1,1         ,1         ,"",0.068,<0>  ,0.0049,<0>  ,0.0053,<0>  ,0.3394,<0>  ,0.3447,<0>  ,1.18,<0>  ,
"pdbgsnut  ","P",03/04/2009 10:32,1,1,1         ,2         ,"",0.068,<0>  ,0.0049,<0>  ,0.0053,<0>  ,0.3392,<0>  ,0.3445,<0>  ,1.25,<0>  ,
"pdbgsnut  ","P",03/19/2009 8:52,1,1,1         ,1         ,"",0.078,<0>  ,0.0262,<0>  ,0.0064,<0>  ,0.3786,<0>  ,0.3849,<0>  ,0.61,<0>  ,
"pdbgsnut  ","P",03/19/2009 8:54,1,1,1         ,2         ,"",0.081,<0>  ,0.0235,<0>  ,0.0065,<0>  ,0.3784,<0>  ,0.3849,<0>  ,0.68,<0>  ,
"pdbgsnut  ","P",04/07/2009 8:35,1,1,1         ,1         ,"",0.039,<0>  ,0.0057,<0>  ,0.0053,<0>  ,0.1782,<0>  ,0.1834,<0>  ,6.38,<0>  ,
"pdbgsnut  ","P",04/07/2009 8:37,1,1,1         ,2         ,"",0.04,<0>  ,0.0044,<0>  ,0.0054,<0>  ,0.1899,<0>  ,0.1953,<0>  ,6.09,<0>  ,
"pdbgsnut  ","P",04/23/2009 8:53,1,1,1         ,1         ,"",0.0050,<0>  ,0.0012,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,6.0E-4,<0>  ,11.15,<0>  ,
"pdbgsnut  ","P",04/23/2009 8:55,1,1,1         ,2         ,"",0.0040,<0>  ,0.0014,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,11.61,<0>  ,
"pdbgsnut  ","P",05/07/2009 12:45,1,1,1         ,1         ,"",0.053,<0>  ,0.0253,<0>  ,0.0036,<0>  ,0.1965,<0>  ,0.2001,<0>  ,1.78,<0>  ,
"pdbgsnut  ","P",05/07/2009 12:47,1,1,1         ,2         ,"",0.055,<0>  ,0.027,<0>  ,0.0039,<0>  ,0.2137,<0>  ,0.2176,<0>  ,1.66,<0>  ,
"pdbgsnut  ","P",05/20/2009 9:33,1,1,1         ,1         ,"",0.037,<0>  ,0.0048,<0>  ,0.0038,<0>  ,0.1048,<0>  ,0.1086,<0>  ,10.37,<0>  ,
"pdbgsnut  ","P",05/20/2009 9:35,1,1,1         ,2         ,"",0.038,<0>  ,0.0111,<0>  ,0.0031,<0>  ,0.0952,<0>  ,0.0983,<0>  ,5.43,<0>  ,
"pdbgsnut  ","P",06/03/2009 8:40,1,1,1         ,1         ,"",0.0080,<0>  ,0.0031,<0>  ,0.0010,<0>  ,0.0063,<0>  ,0.0074,<0>  ,24.14,<0>  ,
"pdbgsnut  ","P",06/03/2009 8:41,1,1,1         ,2         ,"",0.0070,<0>  ,0.0025,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0035,<0>  ,27.36,<0>  ,
"pdbgsnut  ","P",06/17/2009 9:15,1,1,1         ,1         ,"",0.042,<0> (CSM) ,0.0077,<0> (CSM) ,0.0037,<0> (CSM) ,0.1227,<0> (CSM) ,0.1264,<0> (CSM) ,6.45,<0> (CSM) ,
"pdbgsnut  ","P",06/17/2009 9:16,1,1,1         ,2         ,"",0.042,<0> (CSM) ,0.0084,<0> (CSM) ,0.0037,<0> (CSM) ,0.1223,<0> (CSM) ,0.126,<0> (CSM) ,5.84,<0> (CSM) ,
"pdbgsnut  ","P",07/08/2009 8:21,1,1,1         ,1         ,"",0.043,<0>  ,0.043,<1> (CHB) ,0.0030,<1> (CHB) ,0.1204,<1> (CHB) ,0.1234,<1> (CHB) ,3.44,<0>  ,
"pdbgsnut  ","P",07/08/2009 8:22,1,1,1         ,"S         ","",0.042,<0>  ,0.049,<1> (CHB) ,0.0029,<1> (CHB) ,0.1088,<1> (CHB) ,0.1117,<1> (CHB) ,3.57,<0>  ,
"pdbgsnut  ","P",07/08/2009 8:22,1,1,1         ,2         ,"",0.042,<0>  ,0.0445,<1> (CHB) ,0.0030,<1> (CHB) ,0.1116,<1> (CHB) ,0.1146,<1> (CHB) ,3.75,<0>  ,
"pdbgsnut  ","P",07/22/2009 15:04,1,1,1         ,1         ,"",0.036,<0>  ,0.01,<1> (CHB) ,0.0032,<1> (CHB) ,0.0805,<1> (CHB) ,0.0837,<1> (CHB) ,19.84,<1> [SRD] ,
"pdbgsnut  ","P",07/22/2009 15:05,1,1,1         ,2         ,"",0.034,<0>  ,0.0098,<1> (CHB) ,0.0031,<1> (CHB) ,0.0583,<1> (CHB) ,0.0614,<1> (CHB) ,24.79,<1> [SRD] ,
"pdbgsnut  ","P",08/07/2009 9:18,1,1,1         ,1         ,"",0.052,<0>  ,0.0282,<0>  ,0.0041,<0>  ,0.0994,<0>  ,0.1035,<0>  ,3.62,<0>  ,
"pdbgsnut  ","P",08/07/2009 9:19,1,1,1         ,2         ,"",0.051,<0>  ,0.0266,<0>  ,0.0040,<0>  ,0.0956,<0>  ,0.0996,<0>  ,3.48,<0>  ,
"pdbgsnut  ","P",08/27/2009 9:04,1,1,1         ,1         ,"",0.051,<0>  ,0.0198,<0>  ,0.0040,<0>  ,0.1565,<0>  ,0.1604,<0>  ,1.7,<0>  ,
"pdbgsnut  ","P",08/27/2009 9:05,1,1,1         ,2         ,"",0.051,<0>  ,0.0204,<0>  ,0.0037,<0>  ,0.149,<0>  ,0.1527,<0>  ,1.7,<0>  ,
"pdbgsnut  ","P",09/11/2009 10:24,1,1,1         ,1         ,"",0.049,<0>  ,0.0106,<0>  ,0.0039,<0>  ,0.1464,<0>  ,0.1503,<0>  ,5.22,<0>  ,
"pdbgsnut  ","P",09/11/2009 10:25,1,1,1         ,1         ,"",0.053,<0>  ,0.0157,<0>  ,0.0042,<0>  ,0.1737,<0>  ,0.178,<0>  ,5.0,<0>  ,
"pdbgsnut  ","P",09/25/2009 9:05,1,1,1         ,1         ,"{CSM}",0.062,<1> (CSM) ,0.0146,<1> (CSM) ,0.0048,<1> (CSM) ,0.2307,<1> (CSM) ,0.2355,<1> (CSM) ,4.87,<1> (CSM) ,
"pdbgsnut  ","P",09/25/2009 9:07,1,1,1         ,2         ,"{CSM}",0.062,<1> (CSM) ,0.0155,<1> (CSM) ,0.0048,<1> (CSM) ,0.2278,<1> (CSM) ,0.2326,<1> (CSM) ,3.9,<1> (CSM) ,
"pdbgsnut  ","P",10/14/2009 9:09,1,1,1         ,1         ,"",0.062,<0>  ,0.0176,<0>  ,0.0052,<0>  ,0.2884,<0>  ,0.2936,<0>  ,2.78,<0>  ,
"pdbgsnut  ","P",10/14/2009 9:10,1,1,1         ,2         ,"",0.063,<0>  ,0.0173,<0>  ,0.0051,<0>  ,0.2886,<0>  ,0.2938,<0>  ,2.43,<0>  ,
"pdbgsnut  ","P",10/27/2009 9:16,1,1,1         ,1         ,"",0.057,<0>  ,0.0518,<0>  ,0.0062,<0>  ,0.3086,<0>  ,0.3148,<0>  ,0.88,<0>  ,
"pdbgsnut  ","P",10/27/2009 9:17,1,1,1         ,2         ,"",0.057,<0>  ,0.0544,<0>  ,0.0062,<0>  ,0.3089,<0>  ,0.3151,<0>  ,0.81,<0>  ,
"pdbgsnut  ","P",11/11/2009 9:50,1,1,1         ,1         ,"",0.074,<0>  ,0.0158,<0>  ,0.0075,<0>  ,0.3768,<0>  ,0.3843,<0>  ,0.44,<0>  ,
"pdbgsnut  ","P",11/11/2009 9:51,1,1,1         ,2         ,"",0.074,<0>  ,0.0162,<0>  ,0.0074,<0>  ,0.3706,<0>  ,0.378,<0>  ,0.46,<0>  ,
"pdbgsnut  ","P",11/24/2009 9:30,1,1,1         ,1         ,"",0.078,<0>  ,0.0222,<0>  ,0.0056,<0>  ,0.3894,<0>  ,0.3951,<0>  ,0.3,<0>  ,
"pdbgsnut  ","P",11/24/2009 9:31,1,1,1         ,2         ,"",0.077,<0>  ,0.0044,<0>  ,0.0056,<0>  ,0.3927,<0>  ,0.3983,<0>  ,0.28,<0>  ,
"pdbgsnut  ","P",12/10/2009 13:38,1,1,1         ,1         ,"",0.074,<0>  ,0.0105,<0>  ,0.0057,<0>  ,0.3769,<0>  ,0.3826,<0>  ,0.36,<0>  ,
"pdbgsnut  ","P",12/10/2009 13:39,1,1,1         ,2         ,"",0.075,<0>  ,0.01,<0>  ,0.0059,<0>  ,0.377,<0>  ,0.3829,<0>  ,0.32,<0>  ,
"pdbgsnut  ","P",12/22/2009 9:24,1,1,1         ,1         ,"",0.074,<0>  ,0.0018,<0>  ,0.0058,<0>  ,0.394,<0>  ,0.3998,<0>  ,0.37,<0>  ,
"pdbgsnut  ","P",12/22/2009 9:25,1,1,1         ,2         ,"",0.074,<0>  ,0.0016,<0>  ,0.0057,<0>  ,0.3938,<0>  ,0.3994,<0>  ,0.31,<0>  ,

